Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Daryl Haskew,B,R-M4,120,Raw,1947,AL,107.50,,,,,90,100,102.5,102.5,,,,,102.5
1,M,Jessie Lindsay,B,R-O,83,Raw,1979,AL,82.10,,,,,-112.5,125,-140,125.0,,,,,125
1,M,Grayham Cheatwood,B,R-O,93,Raw,1999,AL,91.60,,,,,-160,160,-165,160.0,,,,,160
2,M,Cody Fortenberry,B,R-O,93,Raw,1990,AL,86.75,,,,,137.5,-147.5,152.5,152.5,,,,,152.5
1,M,Tim Womack,B,R-O,120,Raw,1961,AL,110.25,,,,,147.5,155,162.5,162.5,,,,,162.5
1,M,Andrew Lewis,B,R-O,120+,Raw,1983,AL,140.00,,,,,160,167.5,182.5,182.5,,,,,182.5
1,M,Grayham Cheatwood,B,R-T2,93,Raw,1999,AL,91.60,,,,,-160,160,-165,160.0,,,,,160
1,F,Kyanna Calzada,SBD,R-JR,52,Raw,1994,AL,51.32,55,60,62.5,62.5,47.5,52.5,-55,52.5,75,82.5,90,90.0,205
DQ,F,Megan Miller,SBD,R-JR,72,Raw,1993,AL,65.96,-87.5,-87.5,-87.5,,30,40,-42.5,40.0,92.5,97.5,102.5,102.5,
1,F,Jennifer Hitchcock,SBD,R-M1,63,Raw,1976,TN,62.68,100,110,-115,110.0,57.5,62.5,67.5,67.5,125,137.5,147.5,147.5,325
1,F,Trina Pinkney,SBD,R-M1,84+,Raw,1973,GA,111.19,-135,137.5,140,140.0,-85,85,-90,85.0,185,190,197.5,197.5,422.5
1,F,Bianca White,SBD,R-M2,72,Raw,1959,GA,70.92,-62.5,62.5,65,65.0,45,47.5,-52.5,47.5,87.5,90,95,95.0,207.5
1,F,Tania Wilkes,SBD,R-M2,84,Raw,1962,AL,82.49,70,-80,82.5,82.5,60,70,75,75.0,97.5,110,120,120.0,277.5
DQ,F,Tanya Rone,SBD,R-M2,84+,Raw,1972,AL,116.97,-110,-115,-115,,50,-55,-55,50.0,142.5,147.5,155,155.0,
1,F,Shirley Cunningham,SBD,R-M4,63,Raw,1944,AL,60.58,45,50,55,55.0,30,35,-40,35.0,80,90,97.5,97.5,187.5
1,F,Emily Cooper,SBD,R-O,57,Raw,1991,AR,55.50,95,102.5,-110,102.5,-60,60,65,65.0,130,140,-145,140.0,307.5
2,F,Shiran Raz,SBD,R-O,57,Raw,1991,AL,54.98,82.5,87.5,90,90.0,52.5,-55,55,55.0,102.5,112.5,120,120.0,265
3,F,Krysta Parsons,SBD,R-O,57,Raw,1986,AL,53.29,92.5,97.5,105,105.0,42.5,45,-47.5,45.0,102.5,107.5,112.5,112.5,262.5
1,F,Jennifer Hitchcock,SBD,R-O,63,Raw,1976,TN,62.68,100,110,-115,110.0,57.5,62.5,67.5,67.5,125,137.5,147.5,147.5,325
