Name,WeightClassKg,Division,Sex,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Larry Howe,52,Open,M,,,,,97.52,97.52,B,Raw,1
Chris Hamilton #1,52,Open,M,,,,,61.24,61.24,B,Raw,2
M. Marinelli,52,Open,F,,,,,52.16,52.16,B,Raw,3
M. Baker,52,Open,F,,,,,45.36,45.36,B,Raw,4
Gloria Cortez,52,Open,F,,,,,36.29,36.29,B,Raw,5
Dave Rocheleau,56,Open,M,,,,,117.93,117.93,B,Raw,1
Fred Belcastro,56,Open,M,,,,,108.86,108.86,B,Raw,2
P. Sims,56,Open,F,,,,,52.16,52.16,B,Raw,3
Greg Ripley,60,Open,M,,,,,127.01,127.01,B,Raw,1
J. Bash,60,Open,M,,,,,117.93,117.93,B,Raw,2
J. Hale,60,Open,M,,,,,108.86,108.86,B,Raw,3
E. Drinis,60,Open,M,,,,,99.79,99.79,B,Raw,4
C. Krell,60,Open,M,,,,,95.25,95.25,B,Raw,5
Gary Allor,67.5,Open,M,,,,,165.56,165.56,B,Raw,1
Phil Deneau,67.5,Open,M,,,,,145.15,145.15,B,Raw,2
Richard Muckle,67.5,Open,M,,,,,140.61,140.61,B,Raw,3
Shane Carlson,67.5,Open,M,,,,,115.67,115.67,B,Raw,4
D. Terrey,67.5,Open,M,,,,,113.4,113.4,B,Raw,5
R. Ramirez #1,75,Open,M,,,,,161.03,161.03,B,Raw,1
Jim Vrabel,75,Open,M,,,,,156.49,156.49,B,Raw,2
Wally Stamper,75,Open,M,,,,,154.22,154.22,B,Raw,3
L. Huntoon,75,Open,M,,,,,154.22,154.22,B,Raw,4
Fabian Wambsgans,75,Open,M,,,,,151.95,151.95,B,Raw,5
Robert Belcastro,82.5,Open,M,,,,,185.97,185.97,B,Raw,1
Phil Dunneback,82.5,Open,M,,,,,151.95,151.95,B,Raw,2
Leo Hagar,82.5,Open,M,,,,,150.14,150.14,B,Raw,3
Ed Champion,82.5,Open,M,,,,,147.42,147.42,B,Raw,4
D. Drenth,82.5,Open,M,,,,,138.35,138.35,B,Raw,5
Mike Knight,90,Open,M,,,,,185.97,185.97,B,Raw,1
Dave Love,90,Open,M,,,,,172.37,172.37,B,Raw,2
T. Holaski,90,Open,M,,,,,172.37,172.37,B,Raw,3
Vitto DiBari,90,Open,M,51,,,,158.76,158.76,B,Raw,4
Jim Kegle,100,Open,M,,,,,215.46,215.46,B,Raw,1
F. Papastratkes,100,Open,M,,,,,204.12,204.12,B,Raw,2
Don Yezbick,100,Open,M,,,,,195.04,195.04,B,Raw,3
K. Currie,100,Open,M,,,,,183.71,183.71,B,Raw,4
Brian Glagola,100,Open,M,,,,,176.9,176.9,B,Raw,5
John Kruszynski,110,Open,M,,,,,208.65,208.65,B,Raw,1
Paul Tarabula,110,Open,M,,,,,204.12,204.12,B,Raw,2
K. Raught,110,Open,M,,,,,181.44,181.44,B,Raw,3
Gary Krueger,110,Open,M,,,,,172.37,172.37,B,Raw,4
D. Scott,110,Open,M,,,,,172.37,172.37,B,Raw,5
Ralph Galvin,125,Open,M,,240.4,-258.55,-272.16,240.4,240.4,B,Raw,1
B. Scott,125,Open,M,,,,,213.19,213.19,B,Raw,2
Mario Bisciaio,125,Open,M,,,,,210.92,210.92,B,Raw,3
John Patterson #1,125,Open,M,,,,,192.78,192.78,B,Raw,4
J. Kovach,125,Open,M,,,,,192.78,192.78,B,Raw,5
Francho Drake,125+,Open,M,,,,,161.03,161.03,B,Raw,1
G. Gudzinski,125+,Open,M,,,,,158.76,158.76,B,Raw,2
Chas Copland,125+,Open,M,,,,,158.76,158.76,B,Raw,3
