Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mia Gotfridsone,F,D,FR-Y1,30,Raw,2016,UK,27.9,,,,,,,,,45,50,55,55.0,55,,
1,Kelly Layden-Farrer,F,SBD,FR-M1,100+,Raw,1979,UK,134.1,175,187.5,200,200.0,92.5,100,107.5,107.5,160,180,-190,180.0,487.5,,
1,Alexandra Goldstraw,F,SBD,FR-M1,67.5,Raw,1981,UK,62.4,65,70,75,75.0,40,42.5,45,45.0,95,105,112.5,112.5,232.5,,
1,Michelle Franklin,F,SBD,FR-M2,90,Raw,1966,UK,88.5,95,105,115,115.0,62.5,67.5,72.5,72.5,110,130,142.5,142.5,330,,
2,Julie Rose,F,SBD,FR-M2,90,Raw,1968,UK,88,85,95,-105,95.0,-50,50,57.5,57.5,95,105,112.5,112.5,265,,
1,Ben Hartley,M,SBD,MR-Jr,90,Raw,2001,UK,88.4,170,190,-200,190.0,125,135,-142.5,135.0,180,200,205,205.0,530,,
DQ,Liam MacDonald #2,M,SBD,MR-Jr,125,Raw,2000,UK,110.05,145,160,170,170.0,92.5,100,102.5,102.5,170,185,-200,185.0,,,
1,Simon Adams,M,SBD,MR-M1,100,Raw,1981,UK,99.9,150,160,170,170.0,135,142.5,-145,142.5,190,212.5,-217.5,212.5,525,,
1,Ashley Thompson,M,SBD,MR-M1,110,Raw,1976,UK,102.65,190,205,220,220.0,145,155,165,165.0,180,200,210,210.0,595,,
1,Henry Goldstraw,M,SBD,MR-T3,100,Raw,2006,UK,98.05,260,277.5,282.5,282.5,160,170,177.5,177.5,260,280,,280.0,740,,
