OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,7/25/2020,,,,APF Showdown at the Storm,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Elisabeth Tedeschi,,F,1975,44,,FL,Classic_raw,Women's Classic Raw Master (40-44),80.6,82.5,145,-155,155,155,82.5,87.5,-92.5,87.5,145,-155,162.5,162.5,405,SBD
1,Sarah Harrison,,F,1975,45,,FL,Classic_raw,Women's Classic Raw Master (45-49),79.4,82.5,85,95,102.5,102.5,40,45,47.5,47.5,85,95,102.5,102.5,252.5,SBD
1,Meana Albersworth,,F,1991,28,,FL,Classic_raw,Women's Classic Raw Open,59.4,60,182.5,192.5,202.5,202.5,102.5,110,115,115,160,172.5,182.5,182.5,500,SBD
2,Rachel Fedoronko,,F,1990,30,,FL,Classic_raw,Women's Classic Raw Open,59,60,102.5,110,115,115,57.5,-60,-60,57.5,127.5,137.5,142.5,142.5,315,SBD
1,Rebecca Gomez,,F,1993,26,,FL,Classic_raw,Women's Classic Raw Open,67.5,67.5,85,-90,90,90,35,40,-42.5,40,110,120,-122.5,120,250,SBD
1,Eva Whittimore,,F,1981,39,,FL,Multi_ply,Women's Multi Ply Open,61.2,67.5,205,215,-227.5,215,125,132.5,-137.5,132.5,170,177.5,-182.5,177.5,525,SBD
2,Shelly Cannon,,F,1979,41,,FL,Multi_ply,Women's Multi Ply Open,60.7,67.5,192.5,210,227.5,227.5,115,125,-137.5,125,132.5,147.5,-165,147.5,500,SBD
1,Tara Duncan,,F,1987,33,,FL,Multi_ply,Women's Multi Ply Open,121.1,90+,260,280,287.5,287.5,130,142.5,-150,142.5,175,-182.5,-182.5,175,605,SBD
1,Lesley  Crandall,,F,1982,37,,FL,Raw,Women's Raw Open,70.8,75,97.5,107.5,115,115,67.5,75,80,80,125,137.5,142.5,142.5,337.5,SBD
1,Jennifer Eick,,F,1983,37,,FL,Raw,Women's Raw Sub-Master (35-39),66.1,67.5,135,142.5,147.5,147.5,77.5,82.5,-87.5,82.5,147.5,155,165,165,395,SBD
1,Gillian P Tedeschi,,F,1987,32,,FL,Single_ply,Women's Single Ply Open,55.2,56,170,177.5,182.5,182.5,70,77.5,82.5,82.5,180,190,197.5,197.5,462.5,SBD
1,Brandon Dudley,,M,1999,21,,FL,Classic_raw,Men's Classic Raw Junior (20-23),105.3,110,235,250,272.5,272.5,135,150,155,155,320,345,-365,345,772.5,SBD
2,Noah Jirgens,,M,1997,22,,FL,Classic_raw,Men's Classic Raw Junior (20-23),107.8,110,190,212.5,-230,212.5,130,140,145,145,227.5,242.5,-272.5,242.5,600,SBD
1,Exson Rodriguez,,M,1978,42,,FL,Classic_raw,Men's Classic Raw Master (40-44),121.5,125,305,-325,-325,305,165,,,165,287.5,300,,300,770,SBD
2,Chris Coroneos,,M,1979,40,,FL,Classic_raw,Men's Classic Raw Master (40-44),115.9,125,242.5,257.5,265,265,137.5,-147.5,147.5,147.5,240,257.5,-262.5,257.5,670,SBD
1,Sean Fagan,,M,1984,36,,NY,Classic_raw,Men's Classic Raw Open,74.4,75,237.5,250,257.5,257.5,160,165,167.5,167.5,237.5,272.5,287.5,287.5,712.5,SBD
DQ,Joao Lazarin,,M,1989,31,,FL,Classic_raw,Men's Classic Raw Open,81.7,82.5,240,257.5,-260,257.5,180,-192.5,,180,-275,-292.5,-292.5,,,SBD
1,Angelo Noviello,,M,1992,27,,FL,Classic_raw,Men's Classic Raw Open,88.3,90,205,222.5,230,230,182.5,-190,-190,182.5,250,270,277.5,277.5,690,SBD
2,Sunil Ramkarran,,M,1984,35,,FL,Classic_raw,Men's Classic Raw Open,88,90,170,182.5,-192.5,182.5,137.5,145,-150,145,177.5,185,,185,512.5,SBD
1,Andrew Guiler,,M,1990,30,,FL,Classic_raw,Men's Classic Raw Open,98.9,100,295,310,-320,310,155,165,-167.5,165,297.5,325,,325,800,SBD
2,Joe Millslagle,,M,1986,34,,FL,Classic_raw,Men's Classic Raw Open,98.6,100,230,250,,250,195,-207.5,-207.5,195,292.5,,,292.5,737.5,SBD
3,Zach Strang,,M,1991,29,,FL,Classic_raw,Men's Classic Raw Open,99,100,192.5,212.5,217.5,217.5,152.5,162.5,-167.5,162.5,240,257.5,275,275,655,SBD
1,Blake Taylor,,M,1987,33,,FL,Classic_raw,Men's Classic Raw Open,120.9,125,350,367.5,385,385,240,250,-255,250,317.5,335,-342.5,335,970,SBD
2,Douglas Chumita,,M,1991,28,,FL,Classic_raw,Men's Classic Raw Open,123.6,125,275,295,305,305,220,-230,230,230,320,342.5,-365,342.5,877.5,SBD
3,Dylan George,,M,1987,32,,FL,Classic_raw,Men's Classic Raw Open,122,125,272.5,305,320,320,180,192.5,197.5,197.5,265,285,300,300,817.5,SBD
4,Nicholas DeLucia,,M,1995,24,,FL,Classic_raw,Men's Classic Raw Open,124.1,125,230,250,265,265,142.5,-150,-150,142.5,207.5,227.5,-242.5,227.5,635,SBD
5,Joshua Pollard,,M,1990,29,,FL,Classic_raw,Men's Classic Raw Open,120.8,125,192.5,210,227.5,227.5,140,150,-160,150,185,197.5,-210,197.5,575,SBD
1,Emery Mullen,,M,1987,32,,FL,Classic_raw,Men's Classic Raw Open,138.8,140,237.5,257.5,275,275,175,190,,190,300,320,332.5,332.5,797.5,SBD
2,Cody Finney,,M,2000,19,,MI,Classic_raw,Men's Classic Raw Open,134.5,140,230,250,-272.5,250,150,-167.5,,150,230,250,272.5,272.5,672.5,SBD
DQ,Ricky Chicata,,M,1983,36,,FL,Classic_raw,Men's Classic Raw Sub-Master (35-39),108.3,110,225,237.5,-247.5,237.5,-137.5,-137.5,-137.5,,0,,,,,SBD
1,Sean Smith,,M,1999,20,,TN,Multi_ply,Men's Multi Ply Junior (20-23),96.6,100,310,335,347.5,347.5,207.5,220,-230,220,227.5,245,255,255,822.5,SBD
1,Tom Krawiec,,M,1982,37,,IL,Multi_ply,Men's Multi Ply Open,82,82.5,397.5,-422.5,422.5,422.5,277.5,285,-292.5,285,-305,305,317.5,317.5,1025,SBD
1,Anthony Hobaica,,M,1987,33,,NV,Multi_ply,Men's Multi Ply Open,89.3,90,400,-430,430,430,270,282.5,-295,282.5,290,302.5,-320,302.5,1015,SBD
2,Steven Ullmann,,M,1989,30,,FL,Multi_ply,Men's Multi Ply Open,89.8,90,285,295,-307.5,295,170,182.5,-192.5,182.5,227.5,250,-255,250,727.5,SBD
1,David C Hewett,,M,1986,33,,FL,Multi_ply,Men's Multi Ply Open,98.4,100,307.5,332.5,-352.5,332.5,-190,190,212.5,212.5,257.5,-270,-270,257.5,802.5,SBD
DQ,Julian Chiles,,M,1993,27,,FL,Multi_ply,Men's Multi Ply Open,99.5,100,-315,-315,,,,,,,,,,,,SBD
1,Derek Harshman,,M,1987,33,,FL,Multi_ply,Men's Multi Ply Open,107.6,110,352.5,365,-377.5,365,215,227.5,237.5,237.5,277.5,290,305,305,907.5,SBD
2,Michael Esposito,,M,1990,29,,FL,Multi_ply,Men's Multi Ply Open,108.4,110,332.5,350,-365,350,227.5,-240,-240,227.5,240,257.5,-272.5,257.5,835,SBD
DQ,Jeff Breisch,,M,1989,31,,SC,Multi_ply,Men's Multi Ply Open,110,110,-345,347.5,390,390,-265,-265,-265,,,,,,,SBD
1,Stephen Slater,,M,1990,30,,GA,Multi_ply,Men's Multi Ply Open,122.2,125,410,435,,435,330,-347.5,-347.5,330,275,297.5,-325,297.5,1062.5,SBD
2,Steve Stuecher,,M,1986,33,,MI,Multi_ply,Men's Multi Ply Open,116.3,125,420,437.5,-455,437.5,265,285,-295,285,282.5,302.5,-307.5,302.5,1025,SBD
3,Justin Osborn,,M,1984,35,,FL,Multi_ply,Men's Multi Ply Open,116.1,125,382.5,-400,400,400,245,-265,-265,245,292.5,305,322.5,322.5,967.5,SBD
DQ,Buddy Tolley,,M,1990,30,,FL,Multi_ply,Men's Multi Ply Open,114.1,125,400,425,-445,425,-302.5,-302.5,-302.5,,,,,,,SBD
DQ,Jo Jordan,,M,1973,46,,FL,Multi_ply,Men's Multi Ply Open,117.2,125,410,-437.5,-437.5,410,-280,-280,-280,,,,,,,SBD
1,Justin Ridenhour,,M,1984,36,,NC,Multi_ply,Men's Multi Ply Open,134.6,140,352.5,375,392.5,392.5,307.5,-330,-330,307.5,265,-277.5,,265,965,SBD
2,Donald Lynn,,M,1994,26,,FL,Multi_ply,Men's Multi Ply Open,135.2,140,365,392.5,410,410,212.5,227.5,242.5,242.5,285,295,307.5,307.5,960,SBD
3,Dylan Joyner,,M,,,,FL,Multi_ply,Men's Multi Ply Open,139,140,400,430,-455,430,220,242.5,255,255,250,265,275,275,960,SBD
1,Daniel Bell,,M,1986,33,,FL,Multi_ply,Men's Multi Ply Open,178.9,140+,460,500,-545,500,310,-340,,310,375,400,,400,1210,SBD
1,Nikolai Voigts,,M,1994,26,,FL,Multi_ply,Men's Multi Ply Open Bench Only,46,52,,,,,147.5,-150,150,150,,,,,150,B
1,Coltan Hagan,,M,2004,16,,FL,Raw,Men's Raw Junior (16-17),58.6,60,87.5,92.5,100,100,67.5,72.5,-75,72.5,137.5,142.5,150,150,322.5,SBD
1,John Melcher,,M,1962,57,,GA,Raw,Men's Raw Master (55-59),107.1,110,197.5,207.5,217.5,217.5,157.5,165,170,170,207.5,217.5,227.5,227.5,615,SBD
1,Dustin Washington,,M,1989,30,,FL,Raw,Men's Raw Open,65.9,67.5,112.5,122.5,130,130,110,117.5,120,120,157.5,165,172.5,172.5,422.5,SBD
1,Damon Sansom,,M,1974,46,,FL,Raw,Men's Raw Master (45-49) Bench Only,125,125,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,B
1,Noah Norwood,,M,1993,27,,FL,Single_ply,Men's Single Ply Open,98.6,100,327.5,357.5,375,375,192.5,217.5,-227.5,217.5,252.5,265,275,275,867.5,SBD
1,Ethen Norton,,M,1982,37,,FL,Single_ply,Men's Single Ply Open,117.4,125,272.5,300,-312.5,300,-207.5,-207.5,207.5,207.5,275,297.5,305,305,812.5,SBD
1,Ethen Norton,,M,1982,37,,FL,Single_ply,Men's Single Ply Sub-Master (35-39),117.4,125,272.5,300,-312.5,300,-207.5,-207.5,207.5,207.5,275,297.5,305,305,812.5,SBD
