1993 EPF Men's European Championships



Wemding. Germany. 9th May 1993. All weights are in kilogrammes.



pl name         yr bwt nat squat  bench  dead   total  schwtz
52 kg
1 Andrzej Stanaszek   71 50.0 pol 240.0  163.0wr 140.0  542.5  540.65
2 Laurent Bach     68 51.6 fra 150.0  100.0  180.0  430.0  412.84
56 kg
1 Gary Simes      63 55.8 gbr 220.0  122.5  217.5  560.0  491.79
2 Magnus Karlsson    67 55.9 swe 250.5wr 170.0wr 132.5  552.5  484.26
3 Klemen Jaschinski   63 55.7 ger 200.0  137.5  207.5  545.0  479.60
4 Joachim Mödl     66 55.8 ger 212.5  110.0  200.0  522.5  458.85
5 Jürgen Nemeth     72 55.7 aut 190.0  107.5  220.0  517.5  455.40
6 JanE Christiansen   68 56.0 nor 185.0  135.0  185.0  505.0  441.77
7 Thierry Brunat    67 55.7 fra 175.0  105.0  205.0  485.0  426.80
8 Pavel Malina     60 55.4 cze 177.5  105.0  170.0  452.5  400.59
9 Josef Nemeth     58 55.8 hun 145.0  100.0  165.0  410.0  360.06
60 kg
1 Gerard McNamara    63 59.9 irl 240.0  155.0  260.0  655.0er 533.30
2 Asko Sirviö      68 60.0 fin 217.5  142.5  217.5  577.5  469.39
3 Ronny Celis      65 59.6 bel 210.0  122.5  230.0  562.5  460.40
4 Anton Mihok      57 60.0 svk 210.0  122.5  225.0  557.5  453.13
5 Ari Oksanen      64 60.0 fin 182.5  130.0  210.0  522.5  424.68
6 Philip Doyle     66 60.0 irl 180.0  122.5  205.0  507.5  412.49
7 Sebast Mangiameli   67 59.6 ita 210.0  95.0  200.0  505.0  413.34
67.5 kg
1 Rodney Hypolite    69 66.8 gbr 262.5  142.5  282.5  687.5  503.73
2 Jan Wilczynski    55 67.4 pol 250.0  150.0  270.0  670.0  486.95
3 Josef Trnka      59 66.7 svk 255.0  132.5  257.5  645.0  473.23
4 Jussi Huhtanen    68 67.3 fin 252.5  127.5  260.0  640.0  465.79
5 Lars Eriksson     60 67.5 swe 222.5  142.5  255.0  620.0  449.99
6 Sakari Selkainaho   62 67.1 fin 232.5  150.0  235.0  617.5  450.58
7 Alessand Favorito   65 66.9 ita 220.0  125.0  240.0  585.0  428.04
8 Marcel Swalus     58 66.8 bel 235.0  115.0  220.0  570.0  417.63
9 Deinius Joudgudis   71 67.4 lit 200.0  137.5  220.0  557.5  405.19
10 Gintautus Buitkus   65 67.5 lit 205.0  115.0  220.0  540.0  391.93
75 kg
1 Sirazhiti Bazayev   68 72.1 ukr 272.5  162.5  285.0  720.0  493.84
2 Pekka Anttila     65 74.6 fin 280.0  160.0  280.0  720.0  480.45
3 Per Berglund     67 72.0 swe 265.0  175.0  260.0  700.0  480.69
4 Ari Virtanan     65 74.9 fin 260.0  165.0  275.0  700.0  465.64
5 Philippe Hoareau   68 74.7 fra 275.0  155.0  260.0  690.0  459.95
6 Kader Baali      68 74.3 fra 267.5  170.0  250.0  687.5  460.21
7 Sigve Valentinsen   60 74.9 nor 260.0  155.0  265.0  680.0  452.33
8 Stanislav Hoza    56 75.0 cze 280.0  157.5  240.0  677.5  450.19
9 Michael Schmitt    63 74.5 ger 245.0  175.0  255.0  675.0  450.90
10 Jan Theys       63 72.4 bel 240.0  172.5  260.0  672.5  459.65
11 Giancarlo Zerbini   65 74.4 ita 240.0  145.0  255.0  640.0  427.96
12 Ab Bruggink      61 74.7 nth 230.0  147.5  257.5  635.0  423.29
13 Alfio Fuccio     69 73.6 ita 240.0  125.0  250.0  615.0  414.81
14 Zdenek Fanta     54 74.4 cze 230.0  130.0  250.0  610.0  407.90
dq Kari Elison      53 73.7 ice 247.5  182.5  280.0  710.0
82.5kg
1 David Carter     63 81.4 gbr 290.0  177.5  332.5  800.0  500.08
2 Peter Theuser     61 81.7 cze 305.0  185.0  295.0  785.0  489.44
3 Hannu Malinen     55 82.2 fin 270.0  175.0  320.0  765.0  474.98
4 Jurij Ivanushin    62 80.7 lat 270.0  167.5  310.0  747.5  470.17
5 Michael Pehle     60 82.2 ger 285.0  195.0  265.0  745.0  462.57
6 Dirk Surma      67 82.4 ger 295.0  190.0  255.0  740.0  458.65
7 Didier Hennequin   58 81.7 fra 295.0  160.0  270.0  725.0  452.03
8 Gerr VanHanswijck   64 81.1 bel 275.0  165.0  270.0  710.0  445.02
9 Roberto Bettati    64 81.6 ita 290.0  145.0  275.0  710.0  443.11
10 Rene Vokroj      65 81.9 aut 260.0  157.5  275.0  692.5  431.01
11 Stefano Bettati    68 81.5 ita 280.0  115.0  270.0  665.0  415.35
- Roman Szymkowiak   59 82.3 pol
dq Lew Albin       60 82.5 ukr 302.5  200.0  297.5  800.0
90 kg
1 Frank Schramm     63 89.5 ger 362.5er 220.0  295.0  877.5  515.35
2 Damiano Crocitto   69 89.2 ita 330.0  185.0  325.0  840.0  494.34
3 Wolodimi Uchatsch   60 88.8 ukr 310.0  217.5  290.0  817.5  482.40
4 Ca Christoffersen   68 89.0 nor 315.0  200.0  290.0  805.0  474.38
5 Sakari Mäntylä    54 89.4 fin 300.0  160.0  290.0  750.0  440.77
6 Dominique Desachy   65 89.3 fra 275.0  185.0  265.0  725.0  426.37
7 Philippe Ducamin   59 82.7 fra 260.0  160.0  260.0  680.0  420.44
8 Chidi Okeke      59 86.7 gbr
9 Genadij Vorobjow   61 88.4 ukr 305.0
100 kg
1 Borge Ovrebo     60 100.0 nor 330.0  220.0  320.0  870.0  481.98
2 Ulrich Rambow     63 99.1 ger 342.5  200.0  315.0  857.5  477.02
3 Arto Rajala      55 99.5 fin 335.0  200.0  315.0  850.0  472.00
4 Hugo DeGrauwe     54 99.4 bel 335.0  190.0  312.5  837.5  465.23
5 Anton Tucek      56 99.4 aut 335.0  187.5  305.0  827.5  459.67
6 Bernhard Klaut    66 99.5 aut 300.0  205.0  310.0  815.0  452.56
7 Milan Gabrhel     58 99.5 svk 317.5  212.5  280.0  810.0  449.79
8 Clive Henry      66 99.2 gbr 320.0  190.0  295.0  805.0  449.67
9 Jörgen Ljungberg   67 98.2 swe 295.0  192.5  307.5  795.0  444.08
10 Andrew Rodney     65 96.3 gbr 332.5  170.0  290.0  792.5  446.89
11 Viktor Gantschur   58 91.3 ukr 300.0  190.0  290.0  780.0  452.71
12 Jan Seghers      66 92.8 bel 282.5  172.5  320.0  775.0  445.70
13 Mohamm Siabdallah   66 96.1 fra 310.0  185.0  280.0  775.0  437.48
14 Nikola Pavilovski   55 95.5 lat 275.0  172.5  322.5  770.0  436.05
15 Raimon Linkautkas   62 94.6 lit 260.0  200.0  300.0  760.0  432.51
16 Charlie Heming    64 96.2 nth 270.0  155.0  307.5  732.5  413.27
110 kg
1 Ano Turtainen     67 108.2 fin 340.0  197.5  335.0  872.5  470.36
2 Peit Faber      62 109.4 nth 320.0  230.0  300.0  850.0  456.62
3 Franz Siller     63 107.5 aut 315.0  192.5  307.5  815.0  439.93
4 Paul Reynolds     66 102.0 gbr 305.0  167.5  315.0  787.5  432.73
- Audrius Vosilius   64 100.7 lit
- Hans Derynck     56 108.8 bel
- Edmund Ims      56 109.7 bel 332.5  180.0
125 kg
1 Viktor Nalejkin    53 123.3 ukr 380.0  217.5  362.5  960.0  502.46
2 Detlev Glomann    54 124.6 ger 360.0  230.0  350.0  940.0  490.30
3 Leopold Krendl    57 121.2 aut 385.0  202.5  345.0  932.5  490.30
4 Guon Sigurjonsson   63 116.6 ice 355.0  217.5  355.0  927.5  491.57
5 Sören Oldenborg    55 123.5 den 320.0  245.0  325.0  890.0  465.55
6 Eberhard Schwanke   53 121.1 ger 340.0  247.5  295.0  882.5  464.19
7 Hans.A Kalleberg   61 119.8 nor 345.0  185.0  290.0  820.0  432.30
- Jiri Ondracek     55 120.4 cze 250.0  235.0
125+ kg
1 Hans Zerhoch     50 142.2 ger 420.0wm 215.0  330.0  965.0  483.75
2 Ralf Gierz      66 137.6 ger 360.0  247.5  345.0  952.5  481.67
3 Karl Saliger     69 135.6 aut 370.0  247.5  330.0  947.5  481.23
4 Miroslaw Patro    57 141.1 svk 390.0  207.5  342.5  940.0  472.25
5 Evgeni Popov     55 155.0 bul 340.0  215.0  350.0  905.0  441.64
6 Roger Sandström    60 168.3 swe 345.0  220.0  332.5  897.5  427.47
7 Jansenvan Jorksvel  60 132.7 nth 340.0  220.0  315.0  875.0  447.47
- Jurij Spinow     62 130.3 ukr 380.0  170.0
wr World Record
wm World Masters Record
er European Record
dq doping disqualification
best lifter
1 Andrzej Stanszek    540.65
2 Gerard McNamara    533.30
3 Frank Schramm     515.35
team points
1 Germany         59
2 Finland         53
3 Great Britain      47



epf | David Hinchley 24 Feb 1997 
