Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division
1,Andrzej Stanaszek,1971,52,50,Poland,195,-240,240,240,150,163,,163,120,130,140,140,542.5,M,SBD,Raw,Open
2,Laurent Bach,1968,52,51.6,France,135,150,-155,150,92.5,100,-105,100,180,-205,-205,180,430,M,SBD,Single-ply,Open
1,Gary Simes,1963,56,55.8,UK,215,220,-225,220,-115,-117.5,122.5,122.5,210,215,217.5,217.5,560,M,SBD,Single-ply,Open
2,Magnus Carlsson,1967,56,55.9,Sweden,227.5,250.5,-255,250.5,162.5,170,-172.5,170,132.5,-137.5,-140,132.5,552.5,M,SBD,Single-ply,Open
3,Klemens Jaschinski,1963,56,55.7,Germany,190,-200,200,200,130,137.5,-140,137.5,-195,-202.5,207.5,207.5,545,M,SBD,Single-ply,Open
4,Joachim Mödl,1966,56,55.8,Germany,200,-212.5,212.5,212.5,110,-117.5,-117.5,110,200,-212.5,-220,200,522.5,M,SBD,Single-ply,Open
5,Jürgen Nemeth,1972,56,55.7,Austria,182.5,-187.5,190,190,100,107.5,-110,107.5,210,220,-225,220,517.5,M,SBD,Single-ply,Open
6,Jan-Erik Christiansen,1968,56,56,Norway,185,-192.5,-192.5,185,125,130,135,135,185,-197.5,-200,185,505,M,SBD,Single-ply,Open
7,Thierry Brunat,1967,56,55.7,France,165,175,-180,175,102.5,-105,105,105,205,-215,-225,205,485,M,SBD,Single-ply,Open
8,Pavel Malina,1960,56,55.4,Czechia,160,170,177.5,177.5,95,100,105,105,160,170,-175,170,452.5,M,SBD,Single-ply,Open
9,Josef Nemeth,1958,56,55.8,Hungary,-145,145,-160,145,95,100,-102.5,100,160,165,-170,165,410,M,SBD,Single-ply,Open
1,Gerard McNamara #1,1963,60,59.9,Ireland,225,232.5,240,240,145,150,155,155,255,260,-265,260,655,M,SBD,Single-ply,Open
2,Asko Sirviö,1968,60,60,Finland,210,217.5,-222.5,217.5,135,140,142.5,142.5,210,217.5,-240,217.5,577.5,M,SBD,Single-ply,Open
3,Ronny Celis,1965,60,59.6,Belgium,200,210,-212.5,210,122.5,-127.5,-127.5,122.5,230,-235,-237.5,230,562.5,M,SBD,Single-ply,Open
4,Anton Mihok,1957,60,60,Slovakia,195,210,-217.5,210,115,-122.5,122.5,122.5,225,-237.5,-237.5,225,557.5,M,SBD,Single-ply,Open
5,Ari Oksanen,1964,60,60,Finland,-182.5,182.5,-187.5,182.5,130,-135,,130,210,-215,-215,210,522.5,M,SBD,Single-ply,Open
6,Philip Doyle,1966,60,60,Ireland,-180,180,-182.5,180,115,-122.5,122.5,122.5,190,205,-212.5,205,507.5,M,SBD,Single-ply,Open
7,Sebast Mangiameli,1967,60,59.6,Italy,180,200,210,210,82.5,90,95,95,180,200,-210,200,505,M,SBD,Single-ply,Open
1,Rodney Hypolite,1969,67.5,66.8,UK,245,255,262.5,262.5,135,142.5,-145,142.5,270,282.5,-295,282.5,687.5,M,SBD,Single-ply,Open
2,Jan Wilczyński,1955,67.5,67.4,Poland,245,-250,250,250,142.5,150,-152.5,150,270,-280,-290,270,670,M,SBD,Single-ply,Open
3,Josef Trnka,1959,67.5,66.7,Slovakia,235,247.5,255,255,125,130,132.5,132.5,-245,245,257.5,257.5,645,M,SBD,Single-ply,Open
4,Jussi Huhtanen,1968,67.5,67.3,Finland,242.5,-252.5,252.5,252.5,120,125,127.5,127.5,255,260,-267.5,260,640,M,SBD,Single-ply,Open
5,Lars Eriksson,1960,67.5,67.5,Sweden,210,222.5,-227.5,222.5,130,140,142.5,142.5,230,240,255,255,620,M,SBD,Single-ply,Open
6,Sakari Selkäinaho,1962,67.5,67.1,Finland,210,225,232.5,232.5,-150,150,-165,150,220,235,-245,235,617.5,M,SBD,Single-ply,Open
7,Alessand Favorito,1965,67.5,66.9,Italy,-205,205,220,220,-115,115,125,125,220,240,-245,240,585,M,SBD,Single-ply,Open
8,Marcel Swalus,1958,67.5,66.8,Belgium,220,235,-242.5,235,107.5,115,-117.5,115,220,-230,-230,220,570,M,SBD,Single-ply,Open
9,Dainius Juodgudis,1971,67.5,67.4,Lithuania,-200,200,-215,200,125,132.5,137.5,137.5,220,-230,-230,220,557.5,M,SBD,Single-ply,Open
10,Gintautus Buitkus,1965,67.5,67.5,Lithuania,-190,200,205,205,115,-130,-130,115,210,220,-230,220,540,M,SBD,Single-ply,Open
1,Sirazhiti Bazayev,1968,75,72.1,Ukraine,260,-272.5,272.5,272.5,162.5,-167.5,-167.5,162.5,260,275,285,285,720,M,SBD,Single-ply,Open
2,Pekka Anttila,1965,75,74.6,Finland,,,,280,,,,160,,,,280,720,M,SBD,Single-ply,Open
3,Per Berglund,1967,75,72,Sweden,245,265,-272.5,265,170,175,-180,175,235,255,260,260,700,M,SBD,Single-ply,Open
4,Ari Virtanen,1965,75,74.9,Finland,-260,260,-267.5,260,157.5,162.5,165,165,275,-290,-290,275,700,M,SBD,Single-ply,Open
