Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Pamela Kregg,F,B,FR-M3,63,Raw,1954,CO,62.05,,,,,32.5,-35,-35,32.5,,,,,32.5,,
1,Jon Kennedy,M,B,M-M1,120+,Single-ply,1973,FL,166.25,,,,,162.5,182.5,197.5,197.5,,,,,197.5,,
1,Peter Smith,M,B,MR-M1,120+,Raw,1971,FL,207.8,,,,,125,137.5,142.5,142.5,,,,,142.5,,
1,Hank Bloom,M,B,MR-M2,74,Raw,1964,FL,71.6,,,,,92.5,95,,95,,,,,95,,
1,Triston Gianaris,M,B,MR-T3,83,Raw,2001,FL,80.1,,,,,135,142.5,145,145,,,,,145,,
1,Thomas Reed,M,D,MR-M2,105,Raw,1965,FL,104.25,,,,,,,,,130,140,150,150,150,,
1,Lindsay Ruggiero,F,SBD,FR-Jr,43,Raw,1999,FL,41.85,87.5,95,97.5,97.5,52.5,55,-57.5,55,102.5,115,120,120,272.5,,
1,Bruna Vailant,F,SBD,FR-Jr,72,Raw,1996,FL,64.5,120,125,130,130,52.5,55,-57.5,55,115,-120,-120,115,300,,
1,Lori Sousa,F,SBD,FR-M1,84+,Raw,1971,FL,94.4,-102.5,-115,115,115,57.5,-67.5,-67.5,57.5,102.5,107.5,112.5,112.5,285,,
1,Carolynne Bodine,F,SBD,FR-M2,72,Raw,1962,FL,71.35,65,72.5,77.5,77.5,42.5,45,47.5,47.5,85,95,97.5,97.5,222.5,,
1,Levenda James,F,SBD,FR-M2,84,Raw,1970,FL,83.8,95,100,105,105,50,52.5,-55,52.5,120,130,137.5,137.5,295,,
1,Gwen Jordon,F,SBD,FR-M3,63,Raw,1957,FL,63,65,72.5,77.5,77.5,47.5,52.5,-55,52.5,115,130,140,140,270,,
1,Marilyn Davis,F,SBD,FR-M4,63,Raw,1950,FL,62.4,37.5,40,-42.5,40,32.5,35,37.5,37.5,55,60,65,65,142.5,,
1,Allison Weinberg,F,SBD,FR-O,57,Raw,1994,NJ,56.1,150,157.5,-162.5,157.5,82.5,87.5,90,90,167.5,177.5,185,185,432.5,,
2,Nicole Lebria,F,SBD,FR-O,57,Raw,1992,FL,56.1,100,107.5,122.5,122.5,65,70,-75,70,95,-100,-100,95,287.5,,
3,Heidy Lopez,F,SBD,FR-O,57,Raw,1994,FL,56.75,95,102.5,105,105,47.5,50,52.5,52.5,105,110,-112.5,110,267.5,,
1,Brittney Nowell,F,SBD,FR-O,72,Raw,1992,FL,66.75,117.5,125,130,130,70,72.5,75,75,145,152.5,-162.5,152.5,357.5,,
2,Brigitte Slabon,F,SBD,FR-O,72,Raw,1964,FL,70.8,-75,85,95,95,57.5,-62.5,62.5,62.5,110,120,132.5,132.5,290,,
3,Amber Del Valle,F,SBD,FR-O,72,Raw,1987,FL,71.85,90,-105,105,105,50,55,-57.5,55,105,120,-125,120,280,,
1,Kelly Hafkey,F,SBD,FR-O,84,Raw,1981,FL,82.55,130,137.5,-142.5,137.5,75,80,-85,80,145,157.5,165,165,382.5,,
2,Eleana Riol,F,SBD,FR-O,84,Raw,2000,FL,72.9,70,75,77.5,77.5,40,45,47.5,47.5,85,90,97.5,97.5,222.5,,
1,Jaynie Barber,F,SBD,FR-O,84+,Raw,1992,FL,149.6,82.5,87.5,95,95,45,52.5,-57.5,52.5,97.5,105,-110,105,252.5,,
1,Delia Moises,F,SBD,FR-T1,47,Raw,2005,FL,46.3,82.5,87.5,92.5,92.5,37.5,40,-42.5,40,87.5,95,97.5,97.5,230,,
1,Lily Landstrom,F,SBD,FR-T1,84+,Raw,2004,FL,115.95,95,100,105,105,55,60,62.5,62.5,112.5,117.5,122.5,122.5,290,,
1,Maia Hadeed,F,SBD,FR-T3,84,Raw,2000,FL,82.6,90,102.5,110,110,57.5,62.5,-67.5,62.5,125,137.5,142.5,142.5,315,,
1,Jackson Burch,M,SBD,MR-C,120,Raw,1997,FL,119.55,170,,,170,142.5,,,142.5,227.5,,,227.5,540,,
1,Samuel Finley,M,SBD,MR-Jr,59,Raw,1996,FL,54.2,80,87.5,-95,87.5,62.5,70,75,75,120,130,-135,130,292.5,,
1,Aaron Kirk,M,SBD,MR-Jr,66,Raw,1998,FL,64.65,185,190,-192.5,190,142.5,145,-147.5,145,195,207.5,210,210,545,,
2,Alexis Zeine,M,SBD,MR-Jr,66,Raw,1999,FL,65.65,170,177.5,180,180,117.5,125,127.5,127.5,207.5,220,-227.5,220,527.5,,
1,Devin Herrmann,M,SBD,MR-Jr,74,Raw,1998,FL,71.6,175,185,-190,185,122.5,130,-135,130,190,202.5,212.5,212.5,527.5,,
2,Devin Cruz,M,SBD,MR-Jr,74,Raw,1997,FL,73.05,160,165,-170,165,115,120,-127.5,120,187.5,190,192.5,192.5,477.5,,
3,Matthew Coon,M,SBD,MR-Jr,74,Raw,1999,FL,73.05,162.5,167.5,-172.5,167.5,110,115,117.5,117.5,175,180,182.5,182.5,467.5,,
1,Kristofer Casanova,M,SBD,MR-Jr,83,Raw,1998,FL,82.3,180,190,-200,190,105,-115,117.5,117.5,190,200,205,205,512.5,,
1,Andrew Raciti,M,SBD,MR-Jr,93,Raw,1996,FL,92.15,185,190,192.5,192.5,115,120,-122.5,120,200,210,220,220,532.5,,
2,Daniel DeMarco,M,SBD,MR-Jr,93,Raw,1996,FL,85.9,165,170,177.5,177.5,137.5,142.5,147.5,147.5,190,200,-215,200,525,,
3,Michael Kirk,M,SBD,MR-Jr,93,Raw,1997,FL,87.85,152.5,160,170,170,-105,-110,110,110,210,222.5,-232.5,222.5,502.5,,
4,Evan Fiala,M,SBD,MR-Jr,93,Raw,1998,FL,91.3,130,140,145,145,87.5,92.5,97.5,97.5,150,160,170,170,412.5,,
1,Ryan Hamill,M,SBD,MR-M1,83,Raw,1978,FL,82.35,192.5,205,,205,135,142.5,-147.5,142.5,210,222.5,-235,222.5,570,,
2,Edward Shaland,M,SBD,MR-M1,83,Raw,1971,FL,74.95,112.5,117.5,122.5,122.5,97.5,102.5,107.5,107.5,145,152.5,160,160,390,,
1,Robert Arzonetti,M,SBD,MR-M2,93,Raw,1968,FL,92.8,190,,,190,132.5,,,132.5,235,,,235,557.5,,
2,David DiCaprio,M,SBD,MR-M2,93,Raw,1966,FL,92.15,170,-182.5,-182.5,170,112.5,117.5,-120,117.5,180,192.5,200,200,487.5,,
1,Barry Bodine,M,SBD,MR-M4,83,Raw,1949,FL,80.5,-87.5,-87.5,87.5,87.5,70,-75,75,75,125,132.5,140,140,302.5,,
1,David Francisco,M,SBD,MR-O,59,Raw,2001,FL,57.9,120,130,137.5,137.5,85,90,95,95,165,175,180,180,412.5,,
2,Jesse Ramos,M,SBD,MR-O,59,Raw,1993,FL,58.8,105,117.5,132.5,132.5,85,92.5,-95,92.5,145,167.5,-187.5,167.5,392.5,,
1,Aaron Kirk,M,SBD,MR-O,66,Raw,1998,FL,64.65,185,190,-192.5,190,142.5,145,-147.5,145,195,207.5,210,210,545,,
1,Andre Carrion,M,SBD,MR-O,74,Raw,1994,FL,73,175,182.5,-190,182.5,127.5,132.5,137.5,137.5,217.5,227.5,232.5,232.5,552.5,,
2,Devin Cruz,M,SBD,MR-O,74,Raw,1997,FL,73.05,160,165,-170,165,115,120,-127.5,120,187.5,190,192.5,192.5,477.5,,
3,Tyler Lang #1,M,SBD,MR-O,74,Raw,1991,FL,73.2,132.5,137.5,142.5,142.5,102.5,107.5,-115,107.5,165,175,182.5,182.5,432.5,,
4,Isaac Meyer,M,SBD,MR-O,74,Raw,1999,FL,67.55,107.5,115,-122.5,115,67.5,75,-90,75,125,142.5,147.5,147.5,337.5,,
1,Gian-Pierre Lopez,M,SBD,MR-O,83,Raw,1993,FL,81.1,170,182.5,185,185,140,145,147.5,147.5,275,290,-300,290,622.5,,
2,Jonathan Mond,M,SBD,MR-O,83,Raw,1990,FL,82.6,160,175,177.5,177.5,112.5,120,-122.5,120,205,227.5,-235,227.5,525,,
3,Imani Martinez,M,SBD,MR-O,83,Raw,1993,FL,79,160,170,-182.5,170,112.5,-122.5,-122.5,112.5,205,217.5,-227.5,217.5,500,,
4,Casey Lumia,M,SBD,MR-O,83,Raw,1995,FL,81.25,180,-190,190,190,92.5,95,-97.5,95,192.5,200,207.5,207.5,492.5,,
5,Daniel Lebost,M,SBD,MR-O,83,Raw,1987,FL,78.15,125,135,142.5,142.5,97.5,105,107.5,107.5,182.5,200,210,210,460,,
6,Matthew Gonzales,M,SBD,MR-O,83,Raw,1996,FL,82.9,130,140,150,150,87.5,102.5,112.5,112.5,145,160,172.5,172.5,435,,
1,Mark Baquiran,M,SBD,MR-O,93,Raw,1987,FL,89.9,197.5,207.5,217.5,217.5,155,160,-165,160,240,247.5,260,260,637.5,,
2,Sean LoBiondo,M,SBD,MR-O,93,Raw,1990,FL,92.4,155,167.5,182.5,182.5,107.5,117.5,-127.5,117.5,187.5,205,222.5,222.5,522.5,,
DQ,Eric Friedman,M,SBD,MR-O,93,Raw,1988,FL,92.8,227.5,-245,245,245,-132.5,-132.5,-132.5,,247.5,260,,260,,,
1,Robens Estime,M,SBD,MR-O,105,Raw,1994,FL,96.5,182.5,190,195,195,122.5,130,137.5,137.5,215,227.5,237.5,237.5,570,,
1,John Mylott,M,SBD,MR-O,120,Raw,1992,FL,114.15,227.5,240,247.5,247.5,135,145,150,150,260,275,282.5,282.5,680,,
2,Kevin Paredes,M,SBD,MR-O,120,Raw,1988,FL,111.3,220,235,-242.5,235,130,142.5,-152.5,142.5,235,245,250,250,627.5,,
3,Joseph Deloach,M,SBD,MR-O,120,Raw,1986,FL,115.9,220,227.5,232.5,232.5,140,145,147.5,147.5,225,232.5,237.5,237.5,617.5,,
4,Aaron Borders,M,SBD,MR-O,120,Raw,1997,FL,116.65,187.5,205,215,215,135,145,-150,145,217.5,232.5,-245,232.5,592.5,,
5,Jason Rubine,M,SBD,MR-O,120,Raw,1980,FL,119.95,195,202.5,-210,202.5,110,115,,115,217.5,227.5,232.5,232.5,550,,
6,Matthew Perini,M,SBD,MR-O,120,Raw,1995,FL,120,170,177.5,182.5,182.5,120,125,130,130,220,227.5,235,235,547.5,,
7,Jason Ludwin,M,SBD,MR-O,120,Raw,1984,FL,107.1,140,150,160,160,105,115,122.5,122.5,145,160,175,175,457.5,,
1,Ken Morris,M,SBD,MR-O,120+,Raw,1985,FL,144.55,317.5,-327.5,327.5,327.5,215,-220,,215,332.5,350,-365,350,892.5,,
1,Roman Rea,M,SBD,MR-T1,59,Raw,2005,FL,57.4,80,85,90,90,-60,62.5,65,65,115,120,125,125,280,,
1,Michael Juarez,M,SBD,MR-T2,59,Raw,2002,FL,54.1,75,82.5,90,90,60,65,67.5,67.5,125,135,147.5,147.5,305,,
1,David Francisco,M,SBD,MR-T3,59,Raw,2001,FL,57.9,120,130,137.5,137.5,85,90,95,95,165,175,180,180,412.5,,
2,Pablo Aguiar,M,SBD,MR-T3,59,Raw,2000,FL,55.3,110,120,130,130,62.5,72.5,80,80,120,-137.5,-137.5,120,330,,
1,Triston Gianaris,M,SBD,MR-T3,83,Raw,2001,FL,80.1,172.5,180,185,185,135,142.5,145,145,202.5,210,217.5,217.5,547.5,,
2,Jamar Ford,M,SBD,MR-T3,83,Raw,2001,FL,77.55,175,185,187.5,187.5,110,120,127.5,127.5,192.5,215,-240,215,530,,
1,Andrew Morris,M,SBD,MR-T3,93,Raw,2001,FL,90.3,185,-195,195,195,135,-142.5,142.5,142.5,207.5,225,230,230,567.5,,
1,Nelson Sutton,M,SBD,MR-T3,120,Raw,2001,FL,118,210,217.5,222.5,222.5,152.5,-157.5,-162.5,152.5,215,-225,-225,215,590,,
1,Nicholas Milo,M,SBD,MR-Y3,83,Raw,2006,FL,75.95,75,-85,97.5,97.5,47.5,-57.5,60,60,125,137.5,-142.5,137.5,295,,
1,Jon Kennedy,M,BD,M-M1,120+,Single-ply,1973,FL,166.25,,,,,162.5,182.5,197.5,197.5,182.5,205,-227.5,205,402.5,,
1,James Walker #1,M,BD,MR-M3,105,Raw,1958,FL,102.65,,,,,170,177.5,182.5,182.5,160,175,182.5,182.5,365,,
