2017 NEW YEAR CHALLENGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jan-17,,,,,,,,,,,,"Martinez, GA","Ozark, MO","Ozark, MO","Ozark, MO","Ozark, MO",,,,,,,,,,,,,,,,Submitted in LB
GEAR CATEGORIES: R-RAW; RC-RAW CLASSIC; SP-SINGLE-PLY; MP-MULTI-PLY,,,,,,,,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-61,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-62,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-63,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-64,,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-66,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-67,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-68,DIVISIONS:  MASTER - 40-44; 45-50; 55-59; 60-64; 65-69,DIVISIONS:  MASTER - M1-40-44; M2-45-49; M3-50-54; M4-55-59; M5-60-64; M6-65-69,,TEEN - 13-15; 16-17; 18-20,TEEN - 13-15; 16-17; 18-21,TEEN - 13-15; 16-17; 18-22,TEEN - 13-15; 16-17; 18-23,,,     COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,     COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,     COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,,,,
"DIVISIONS: OPEN, NOVICE, MASTERS, TEEN, M/P/F",,,,,,,,,,,,,,,,,COMP CATEGORY: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,,,,,,,,,,,,,,
TEENAGE DIVISIONS:  T1-13-15; T2-16-17; T3-18-19,,,,,,,,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,COMP: FP-FULL POWER; BP-BENCH; PP-PUSH PUL; DL-DEADLIFT,,,,,
Name,Age,Division,Test Class,Comp,Bwt,Wgt Class,Gear Catg,lot#,Wilks Coeff,DOB,SQ rack,BEST SQT,SQ-1,SQ-3,Best SQ,BP rack,,BEST BP,BP-1,BP-3,Best BP,Sub Total,,BEST DL,DL-1,DL-3,Best DL,,PL Total,PL Total,COEFF,Best Lifter
FEMALE DIVISIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIFFANY FAULKNER,32,OPEN,U,PP,122.8,123,R,,,,,,85,,,,,155,195,,,,,305,,,,,460,,,
,,,,,,,,,,,,,265,315,315,315,,,315,315,315,315,,,315,360,360,,,,,
132 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMANTHA SAWYER,27,NOVICE,T,FP,131.6,132,R,,,,,280,,,,,,130,,,,,,290,,,,,700,,355.3660,R/RC Female
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAYLOR NUGENT,25,OPEN,T,FP,131.4,132,RC,,,,,225,,,,,,115,,,,,,300,,,,,640,,325.3420,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESIREE SAVARESE,35,NOVICE,U,FP,148,148,R,1,1.2673,34915,8,225,,,,,,140,,,,,,290,,,,,655,300.0,304.5340,
OPEN - MP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MADELEINE GIESS,21,OPEN,U,FP,148.2,148,MP,,,,,405,,,,,,245,,,,,,425,,,,,1075,,499.2710,
OPEN - R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIFFANY HUNTOON,32,OPEN,T,FP,137.3,148,RC,,,,,240,,,,,,145,,,,,,315,,,,,700,,343.9040,
OPEN - RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DESIREE SAVARESE,35,OPEN,U,FP,148,148,R,1,1.2673,34915,8,225,,,,,,140,,,,,,290,,,,,655,300.0,304.5340,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGELA HARVIN,27,NOVICE,T,FP,163.2,165,R,,,,,275,265,,,,,155,,PASS,PASS,PASS,,315,300,,,,745,,323.9730,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAYSEEN BROWN,32,OPEN,U,FP,169.1,181,R,,,,,290,,,,,,170,,,,,,330,,,,,790,,335.9810,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRITTANY MARQUEZ,27,NOVICE,T,FP,188.7,198,R,5,1.1950,33609,12,270,,,,,,140,,,,,,220,,,,,630,315.0,252.5030,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YLANDER ROSS,50,M3-MST,U,FP,240,SHW,RC,,,,,340,,,,,,215,,,,,,400,,,,,955,,352.9590,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Division,,Comp,Bwt,Wgt Class,Gear Catg,lot#,Wilks Coeff,DOB,SQ rack,BEST SQT,SQ-1,SQ-3,Best SQ,BP rack,,BEST BP,BP-1,BP-3,Best BP,Sub Total,,BEST DL,DL-1,DL-3,Best DL,,PL Total,PL Total,COEFF,Best Lifter
MALE DIVISIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATT MCLAUGHLIN,27,NOVICE,X,FP,144.2,148,R,9,1.0884,32854,14,320,,,,,,220,,,,,,365,,,,,905,345.0,324.7510,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERIC MIER,24,NOVICE,X,FP,164.8,165,R,108,0.9824,34076,10,340,,,,,,260,,,,,,425,,,,,1025,425.0,331.9180,
PUSH-PULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMES COREY MCMANUS,36,NOVICE,X,PP,165.2,165,R,,,,,,,,,,,290,,,,,,365,,,,,670,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODY MCALLISTER,22,NOVICE,X,FP,179,181,R,203,0.8944,27115,10,370,,,,,,265,,,,,,465,,,,,1100,355.0,337.4940,
OPEN - RC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RHYS COWLING,22,OPEN,U,FP,180.2,181,RC,5,0.6750,33042,14,495,,,,,,330,,,,,,520,,,,,1345,627.5,411.1380,
OPEN - R (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BILLY MCLAUGHLIN,22,OPEN,T,FP,181,181,R,2,0.6789,28771,11,425,500,500,500,500,,330,,,,,,525,500,,,,1280,590.0,390.6890,
OPEN - R (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODY BELLFLOWER,23,OPEN,U,FP,180.3,181,R,,,,,405,,,,,,305,,,,,,475,,,,,1185,,361.9610,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GREG CROOK,41,M1-MST,X,FP,183,198,R,104,0.6358,33144,15,425,540,,,,,315,385,405,405,405,,505,,,,,1245,685.0,376.9560,
