Division,Name,Age,Event,BodyweightKg,WeightClassKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Open,Tiffany Faulkner,32,BD,55.7,56,Raw,,70.31,138.35,208.65,F,1
Novice,Samantha Sawyer,27,SBD,59.69,60,Raw,127.01,58.97,131.54,317.51,F,1
Open,Taylor Nugent,25,SBD,59.6,60,Wraps,102.06,52.16,136.08,290.3,F,1
Novice,Desiree Savarese,35,SBD,67.13,67.5,Raw,102.06,63.5,131.54,297.1,F,1
Open,Madeleine Giess,21,SBD,67.22,67.5,Multi-ply,183.7,111.13,192.78,487.61,F,1
Open,Tiffany Huntoon,32,SBD,62.28,67.5,Wraps,108.86,65.77,142.88,317.51,F,1
Open,Desiree Savarese,35,SBD,67.13,67.5,Raw,102.06,63.5,131.54,297.1,F,1
Novice,Angela Harvin,27,SBD,74.03,75,Raw,124.74,70.31,142.88,337.93,F,1
Open,Rayseen Brown,32,SBD,76.7,82.5,Raw,131.54,77.11,149.69,358.34,F,1
Novice,Brittany Marquez,27,SBD,85.59,90,Raw,122.47,63.5,99.79,285.76,F,1
M3,Ylander Ross,50,SBD,108.86,90+,Wraps,154.22,97.52,181.44,433.18,F,1
Novice,Matt McLaughlin,27,SBD,65.41,67.5,Raw,145.15,99.79,165.56,410.5,M,1
Novice,Eric Mier,24,SBD,74.75,75,Raw,154.22,117.93,192.78,464.93,M,1
Novice,James Corey McManus,36,BD,74.93,75,Raw,,131.54,165.56,297.1,M,1
Novice,Cody McAllister,22,SBD,81.19,82.5,Raw,167.83,120.2,210.92,498.95,M,1
Open,Rhys Cowling,22,SBD,81.74,82.5,Wraps,224.53,149.69,235.87,610.08,M,1
Open,Billy McLaughlin,22,SBD,82.1,82.5,Raw,192.78,149.69,238.14,580.6,M,1
Open,Cody Bellflower,23,SBD,81.78,82.5,Raw,183.7,138.35,215.46,537.51,M,2
M1,Greg Crook,41,SBD,83.01,90,Raw,192.78,142.88,229.06,564.72,M,1
M1,Brian Welch,40,SBD,83.01,90,Raw,190.51,127.01,242.67,560.19,M,2
Open,Tim Workman,24,B,87.45,90,Raw,,208.65,,208.65,M,1
Open,Max Bolin,29,B,89.81,90,Raw,,192.78,,192.78,M,2
Open,Luis Estrada,18,D,89.63,90,Raw,,,251.74,251.74,M,1
Novice,Colin Harvin,31,SBD,97.79,100,Raw,229.06,136.08,226.8,591.94,M,1
Open,Sean Taylor,24,SBD,98.93,100,Wraps,195.04,127.01,179.17,501.22,M,1
Open,Fayiz Dabdoub,23,SBD,99.47,100,Raw,244.94,142.88,238.14,625.96,M,1
Open,Jeffrey Spinks,23,SBD,95.62,100,Raw,188.24,136.08,204.12,528.44,M,2
Novice,Billy King,34,SBD,107.95,110,Raw,172.37,111.13,204.12,487.61,M,1
MPF,Daniel Hendricks,26,SBD,109.77,110,Raw,233.6,145.15,306.17,684.92,M,1
MPF,Anthony Chandler,25,SBD,109.04,110,Wraps,272.16,206.38,324.32,802.86,M,1
Open,Tom Danielson,27,SBD,106.78,110,Raw,244.94,154.22,281.23,680.39,M,1
Open,Jason Legrand,23,SBD,109.18,110,Wraps,335.66,192.78,317.51,845.95,M,1
Open,Anthony Chandler,25,SBD,109.04,110,Wraps,272.16,206.38,324.32,802.86,M,2
Open,Adam Romero,28,SBD,107.27,110,Multi-ply,317.51,197.31,265.35,780.18,M,1
Novice,Wesley Wright,37,SBD,117.03,125,Raw,251.74,197.31,308.44,757.5,M,1
M5,Tom Bowman,61,SBD,113.99,125,Multi-ply,374.21,61.23,124.74,560.19,M,1
Open,Stephen Slater,26,SBD,124.51,125,Multi-ply,362.87,297.1,292.57,952.54,M,1
Open,Dan Bingaman,31,SBD,115.71,125,Multi-ply,328.85,165.56,310.71,805.13,M,2
Open,Russell Hutchins,28,SBD,119.34,125,Wraps,369.68,240.4,303.91,913.99,M,1
Open,Tyler Collins #1,22,SBD,121.7,125,Wraps,303.91,215.46,319.78,839.15,M,2
M2,Wayne Van Nostrand,47,B,141.11,140+,Raw,,283.5,,283.5,M,1
