Name,Division,Sex,WeightClassKg,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Yvonne Unger,Masters 1,F,57,52.9,1971,55,60,65,65,30,35,40,40,90,-95,-95,90,195,SBD,Raw,1
Susan Reichelt,Masters 1,F,63,57.6,1975,55,65,70,70,37.5,40,-42.5,40,80,85,95,95,205,SBD,Raw,2
Irina Grandl,Masters 1,F,63,60.9,1973,80,85,90,90,35,40,-42.5,40,95,102.5,110,110,240,SBD,Raw,1
Simone Brandt,Masters 1,F,63,61.9,1971,,,,,50,55,60,60,,,,,60,B,Raw,1
Nancy Ihle,Open,F,63,61.9,1990,75,80,85,85,35,40,42.5,42.5,85,92.5,100,100,227.5,SBD,Raw,1
Sabine Baunacke,Masters 2,F,72,66.7,1963,,,,,35,37.5,-40,37.5,,,,,37.5,B,Raw,2
Katrin Thiele,Masters 2,F,72,68.9,1963,,,,,47.5,52.5,-55,52.5,,,,,52.5,B,Raw,1
Rick Meier,Open,M,59,57.3,1988,,,,,110,112.5,115,115,,,,,115,B,Raw,1
Jan Polsfuß,Juniors,M,66,63.6,1999,135,145,155,155,90,95,102.5,102.5,185,195,200,200,457.5,SBD,Raw,1
Johannes Thiele,Open,M,66,63.9,1990,,,,,90,100,105,105,,,,,105,B,Raw,1
Bastian Tautenhahn,Youth,M,66,64.9,2000,80,90,100,100,60,65,70,70,110,120,130,130,300,SBD,Raw,1
Paul Friedel,Juniors,M,74,68.1,1999,85,95,100,100,70,75,80,80,120,135,145,145,325,SBD,Raw,2
Johannes Hillig,Open,M,74,69.4,1988,105,112.5,117.5,117.5,85,90,-95,90,140,150,160,160,367.5,SBD,Raw,2
Tommy Wagler,Juniors,M,74,72,1995,80,90,97.5,97.5,70,75,77.5,77.5,120,135,152.5,152.5,327.5,SBD,Raw,1
Maik Göckeritz,Open,M,74,72.2,1988,110,115,120,120,100,105,-107.5,105,155,165,175,175,400,SBD,Raw,1
