,,Women Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Teresa Espindola,nm,f,0.9878,150.1,4.2437,,,wm1,,,,,644.85,0,42.5,0,77.5,172.5,292.5
1,114.5,Gabriela Moffett,wi,f,0.9,109,3.2311,,,wnov,,,,,391.32,0,30,0,42.5,105,177.5
1,198+,Terri VandeVegte,mi,f,1.357,281,2.9278,,,wm3,,,,,606.27,0,45,0,72.5,157.5,275
1,114.5,Gabriela Moffett,wi,f,0.9,109,1.9113,,,wdlnov,,,,,231.48,0,0,0,0,105,105
1,114.5,Gabriela Moffett,wi,f,0.9,109,0.7736,,,wbpnov,,,,,93.7,0,0,0,42.5,0,42.5
1,114.5,Gabriela Moffett,wi,f,0.9,109,0.5461,,,wcnov,,,,,66.14,0,30,0,0,0,30
1,148.75,Jessica Rodriguez,ok,f,0.9793,146.6,0.2945,,,wcnov,,,,,44.09,0,20,0,0,0,20
,,,,,,,,,,,,,,,,,,,,,
,,Women Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Gennie Vitt,ks,f,0.9652,142,5.507,,,,whs,,,,810.19,0,0,150,72.5,145,367.5
1,165.25,Teresa Espindola,nm,f,0.9878,150.1,5.3318,,,,wm1,,,,810.19,0,0,117.5,77.5,172.5,367.5
1,148.75,Audrey Price,ok,f,0.9822,148.2,4.8582,,,,wretroint,,,,733.03,0,0,117.5,65,150,332.5
1,148.75,Jessica Rodriguez,ok,f,0.9793,146.6,3.9763,,,,wretronov,,,,595.24,0,0,102.5,57.5,110,270
1,114.5,Lessa Summerbell,ok,f,0.9,113,3.9507,,,,wint,,,,496.04,0,0,95,40,90,225
1,181.75,Michaela Coffin,nm,f,1.0756,181.1,3.9281,,,,wsm1,,,,661.38,0,0,105,60,135,300
1,165.25,Kelly Sitzman,ok,f,0.9907,151.1,3.7221,,,,wnov,,,,567.68,0,0,85,52.5,120,257.5
1,132.25,Theresa Stejskal,ok,f,0.934,131,3.1437,,,,wm3,,,,440.92,0,0,52.5,42.5,105,200
1,148.75,Kassidy Goforth,ok,f,0.9737,145.1,3.0328,,,,wint,,,,451.94,0,0,92.5,42.5,70,205
1,181.75,Jessica Gatlin,ok,f,1.104,191.1,2.8975,,,,wnov,,,,501.55,0,0,62.5,45,120,227.5
