Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate,Age
1,75,Teresa Espindola,NM,F,68.08,,77.5,172.5,250,wm1,BD,Raw,,
1,52,Gabriela Moffett,WI,F,49.44,,42.5,105,147.5,wnov,BD,Raw,,
1,90+,Terri VandeVegte,MI,F,127.46,,72.5,157.5,230,wm3,BD,Raw,,
1,52,Gabriela Moffett,WI,F,49.44,,,105,105,wdlnov,D,Raw,,
1,52,Gabriela Moffett,WI,F,49.44,,42.5,,42.5,wbpnov,B,Raw,,
1,67.5,Gennie Vitt,KS,F,64.41,150,72.5,145,367.5,whs,SBD,Wraps,,
1,75,Teresa Espindola,NM,F,68.08,117.5,77.5,172.5,367.5,wm1,SBD,Wraps,,
1,67.5,Audrey Price,OK,F,67.22,117.5,65,150,332.5,retrowint,SBD,Raw,,
1,67.5,Jessica Rodriguez,OK,F,66.5,102.5,57.5,110,270,retrownov,SBD,Raw,,
1,52,Lessa Summerbell,OK,F,51.26,95,40,90,225,wint,SBD,Wraps,,
1,82.5,Michaela Coffin,NM,F,82.15,105,60,135,300,wsm1,SBD,Wraps,,
1,75,Kelly Sitzman,OK,F,68.54,85,52.5,120,257.5,wnov,SBD,Wraps,,
1,60,Theresa Stejskal,OK,F,59.42,52.5,42.5,105,200,wm3,SBD,Wraps,,
1,67.5,Kassidy Goforth,OK,F,65.82,92.5,42.5,70,205,wint,SBD,Wraps,,
1,90,Jessica Gatlin,OK,F,86.68,62.5,45,120,227.5,wnov,SBD,Wraps,,
1,67.5,Sandra Guzman,NM,F,64.91,48.5,38.5,80,167,retrowm3,SBD,Raw,,
1,82.5,Michaela Coffin,NM,F,82.15,,60,,60,wbpsm1,B,Raw,,
1,90+,Terri VandeVegte,MI,F,127.46,,72.5,,72.5,wbpm3,B,Raw,,
1,75,Teresa Espindola,NM,F,68.08,,77.5,172.5,250,wm1,BD,Raw,,
1,82.5,Sonja Schofield,NM,F,79.2,,80,152.5,232.5,wm1,BD,Raw,,
1,52,Gabriela Moffett,WI,F,49.44,,42.5,105,147.5,wnov,BD,Raw,,
1,56,Ayana Parker,OK,F,54.88,,42.5,117.5,160,wteen,BD,Raw,,
1,90+,Terri VandeVegte,MI,F,127.46,,72.5,167.5,240,wm3,BD,Raw,,
1,90+,Terri VandeVegte,MI,F,127.46,,72.5,157.5,230,wm3,BD,Single-ply,,
1,67.5,Gennie Vitt,KS,F,64.41,,72.5,,72.5,whs,B,Raw,,
1,67.5,Audrey Price,OK,F,67.22,,65,,65,wint,B,Raw,,
1,82.5,Sonja Schofield,NM,F,79.2,,80,,80,wm1,B,Raw,,
1,56,Ayana Parker,OK,F,54.88,,42.5,,42.5,wteen,B,Raw,,
1,75,Kenneth Goad,MO,M,69.67,,45,77.5,122.5,m5,BD,Raw,,
1,60,Crusher Kennedy,KS,M,59.87,,85,,85,bpm3,B,Raw,,
1,82.5,Sheriff Trotter,OK,M,78.47,,60,,60,bpyouth,B,Raw,,
1,67.5,Justin Jay,KS,M,61.69,160,105,210,475,int,SBD,Raw,,
1,82.5,Dalton Howard,OK,M,80.51,175,115,185,475,nov,SBD,Raw,,
1,44,Cannon Ballard,OK,M,42.64,45,25,62.5,132.5,youth,SBD,Raw,,
1,82.5,Sheriff Trotter,OK,M,78.47,,60,,60,bpyouth,B,Raw,,
1,75,Danny Harris,OK,M,72.8,,47.5,,47.5,bpmp,B,Raw,,
1,82.5,Rodney Stewart,MO,M,82.19,197.5,130,220,547.5,retrosm1,SBD,Raw,,
1,52,Hudson Ballard,OK,M,40.19,47.5,32.5,70,150,retroteen,SBD,Raw,,
1,75,Beau Brookshire,OK,M,72.62,75,50,92.5,217.5,retroteen,SBD,Raw,,
1,52,Xavier Hykes,OK,M,51.71,35,30,62.5,127.5,retroyouth,SBD,Raw,,
1,52,Jake Farris,OK,M,38.46,25,15,42.5,82.5,retronov,SBD,Raw,,
1,82.5,Shawn Kivela,TX,M,79.92,,105,155,260,m3,BD,Raw,,
1,82.5,Sheriff Trotter,OK,M,78.47,,60,125,185,youth,BD,Raw,,
1,140,Brian McDonald Jr,NE,M,126.1,307.5,205,262.5,775,sm1,SBD,Single-ply,,
1,110,Tom Trussell,IA,M,108.54,250,182.5,285,717.5,m2,SBD,Single-ply,,
1,140,Sammy Sebok,WV,M,132.86,,277.5,,277.5,sm2,B,Single-ply,,
1,140,Brian McDonald Jr,NE,M,126.1,,205,,205,p+f,B,Single-ply,,
1,110,Tom Trussell,IA,M,108.54,,182.5,,182.5,m2,B,Single-ply,,
1,125,Sampson Fletcher,CA,M,112.26,,187.5,247.5,435,int,BD,Raw,,
1,100,Coby Carden,OK,M,91.81,,152.5,235,387.5,mp,BD,Raw,,
1,110,Larry Clemon Jr,TX,M,107.09,,200,195,395,sm1,BD,Raw,,
1,125,Ronnie Snowton,TX,M,121.2,,190,230,420,m2,BD,Raw,,
1,125,Greg Simpson,OH,M,113.94,,155,232.5,387.5,p+f,BD,Raw,,
1,100,Eddie Akins,TN,M,99.79,,145,217.5,362.5,m3,BD,Raw,,
2,110,Ian Jones,OK,M,107.27,,127.5,200,327.5,sm1,BD,Raw,,
1,100,Eddie Akins,TN,M,99.79,,,217.5,217.5,dlm3,D,Raw,,
1,125,Richard Baker #1,IA,M,115.98,,,195,195,dlm2,D,Raw,,
1,125,Richard Baker #1,IA,M,115.98,,,195,195,dlopen,D,Raw,,
1,100,Skyler Romo,OK,M,93.03,,192.5,,192.5,bpint,B,Raw,,
1,110,Larry Clemon Jr,TX,M,107.09,,200,,200,bpsm1,B,Raw,,
1,125,Sampson Fletcher,CA,M,112.26,,187.5,,187.5,bpint,B,Raw,,
1,125,Ronnie Snowton,TX,M,121.2,,190,,190,bpm2,B,Raw,,
1,90,David Torrez,NM,M,84.55,,142.5,,142.5,bpm1,B,Raw,,
1,100,Eddie Akins,TN,M,99.79,,145,,145,bpm3,B,Raw,,
1,140,Michael Webb,OK,M,131.09,,150,,150,bpm2,B,Raw,,
1,100,James Turpin,AZ,M,98.7,,122.5,,122.5,bpopen,B,Raw,,
1,100,Stephen Klein,OK,M,99.47,295,170,327.5,792.5,pure,SBD,Raw,,
1,125,Hagen Henderson,KS,M,124.19,317.5,195,300,812.5,jr,SBD,Raw,,
1,90,Sarma Martinez,TN,M,89.81,237.5,165,272.5,675,m2,SBD,Raw,,
1,90,Sarma Martinez,TN,M,89.81,237.5,165,272.5,675,open,SBD,Raw,,
1,140,James Hoffman,OK,M,137.48,287.5,202.5,310,800,sm1,SBD,Raw,,
1,100,Kelly Ireland,OK,M,98.25,255,145,260,660,m1,SBD,Raw,,49
1,125,Shawn Sells,TN,M,119.52,280,160,260,700,m1,SBD,Raw,,
1,125,Shawn Sells,TN,M,119.52,280,160,260,700,open,SBD,Raw,,
1,90,David Torrez,NM,M,84.55,231,142.5,210,583.5,m1,SBD,Raw,,
1,90,David Torrez,NM,M,84.55,231,142.5,210,583.5,mp,SBD,Raw,,
1,110,Daniel Glover,OK,M,108.09,230,160,262.5,652.5,int,SBD,Raw,,
