Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Richard Shipin,M,B,MR-O,75,Raw,1987,,NV,72.4,,,,,105,112.5,120,120,,,,,120,,
1,Diana Alrabadi,F,SBD,FR-Jr,67.5,Raw,2001,,NV,64.45,85,95,105,105,42.5,47.5,52.5,52.5,95,105,120,120,277.5,,
G,Pavan Nawbatt,M,SBD,MR-G,56,Raw,2005,,CA,55.35,135,142.5,-148,142.5,72.5,80,85,85,145,155,-160,155,382.5,,
DQ,Nico Andrei Manzano,M,SBD,MR-G,75,Raw,2001,,HI,71.51,95,105,112.5,112.5,60,65,75,75,-145,-145,145,145,,,
G,Noah Manuel,M,SBD,MR-G,90,Raw,2001,,HI,89.25,197.5,207.5,220,220,-115,115,122.5,122.5,210,215,227.5,227.5,570,,
G,Jarett Simon,M,SBD,MR-G,90,Raw,2002,,CA,85.55,180,185,205,205,100,110,117.5,117.5,220,230,235,235,557.5,,
G,Miguel Alejandre,M,SBD,MR-G,100,Raw,1994,The Compound,CA,98.75,240,-250,-260,240,165,175,-182.5,175,277.5,287.5,-300,287.5,702.5,,
G,Juan Sanchez #8,M,SBD,MR-G,82.5,Raw,1990,,CA,82.4,175,190,202.5,202.5,150,155,157.5,157.5,250,270,285,285,645,,
1,Jason Siciliano,M,SBD,MR-Jr,140+,Raw,2001,,NV,149,197.5,215,232.5,232.5,140,145,150,150,185,-195,200,200,582.5,,
1,Jefferson Shue,M,SBD,MR-O,90,Raw,1993,,NV,89.2,240,252.5,262.5,262.5,182.5,190,192.5,192.5,282.5,295,307.5,307.5,762.5,,
1,Thomas Marquis,M,SBD,MR-O,100,Raw,1998,,NV,95.35,-225,230,-240,230,130,-140,-140,130,250,-262.5,-262.5,250,610,,
2,Alex Enard,M,SBD,MR-O,100,Raw,2004,,NV,99.9,205,215,-220,215,122.5,135,-147.5,135,220,-240,-242.5,220,570,,
3,Petar Tsonev,M,SBD,MR-O,100,Raw,1995,,NV,95.95,155,175,182.5,182.5,115,122.5,-130,122.5,212.5,225,235,235,540,,
1,Samuel Lozano,M,SBD,MR-O,125,Raw,1991,,NV,121.7,185,192.5,197.5,197.5,142.5,150,157.5,157.5,185,192.5,197.5,197.5,552.5,,
1,Darwin Holyan,M,SBD,MR-O,140,Raw,1989,,NV,126.5,235,250,-255,250,152.5,-160,160,160,260,275,-282.5,275,685,,
1,Cale Pete,M,SBD,MR-O,140+,Raw,1990,,NV,162.65,245,262.5,-272.5,262.5,152.5,160,170,170,255,262.5,272.5,272.5,705,,
1,John Paul Arreglado,M,SBD,MR-O,67.5,Raw,1989,,NV,66.3,200,207.5,-215,207.5,145,150,152.5,152.5,227.5,237.5,242.5,242.5,602.5,,
1,Darrin Olipendo,M,SBD,MR-O,82.5,Raw,1989,,NV,81.6,197.5,202.5,-207.5,202.5,142.5,147.5,150,150,-230,230,-247.5,230,582.5,,
1,Chenney Chua,M,SBD,MR-T1,100,Raw,2006,,NV,98.3,115,125,,125,90,100,-102.5,100,160,-175,-177.5,160,385,,
1,Daniel Diaz,M,SBD,MR-T3,75,Raw,2002,,NV,73.4,112.5,115,-117.5,115,80,85,-95,85,-160,160,-175,160,360,,
