Place,ChineseName,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,李婷婷,Tingting Li,,F,1998,26,China,,Raw,Open,51.55,52,102.5,105,-110,105,,45,50,-52.5,50,,115,120,-122.5,120,,275,SBD,
1,黃詠雪,Yongxue Huang,,F,1997,26,China,,Raw,Open,55.04,56,122.5,130,135,135,,65,70,72.5,72.5,,132.5,140,145,145,,352.5,SBD,Yes
2,唐媛,Yuan Tang,,F,1987,37,China,,Raw,Open,55.47,56,115,-122.5,122.5,122.5,,70,-75,-75,70,,110,115,-120,115,,307.5,SBD,
1,秦雅倩,Yaqian Qin,,F,1996,27,China,,Raw,Open,59.1,60,-95,100,110,110,,55,65,-70,65,,125,140,147.5,147.5,,322.5,SBD,
2,温金娴,Jinxian Wen,,F,1996,28,China,,Raw,Open,59.32,60,112.5,117.5,-120,117.5,,-65,67.5,70,70,,122.5,130,135,135,,322.5,SBD,
3,呂曉晴,Xiaoqin Lu,,F,1996,28,China,,Raw,Open,57.84,60,107.5,115,-120,115,,-57.5,57.5,60,60,,120,127.5,135,135,,310,SBD,
4,巫丹虹,Danhong Wu,,F,2004,20,Hong Kong,,Raw,Open,59.88,60,105,115,-122.5,115,,60,65,-70,65,,110,120,130,130,,310,SBD,
1,王新楹,Xinying Wang,,F,1996,28,China,,Raw,Open,66.75,67.5,127.5,137.5,-142.5,137.5,,55,60,62.5,62.5,,125,132.5,-140,132.5,,332.5,SBD,
2,倪畅,Chang Ni,,F,2000,24,China,,Raw,Open,63.03,67.5,105,112.5,-115,112.5,,45,50,52.5,52.5,,115,122.5,130,130,,295,SBD,
1,黃嘉琪,Jiaqi Huang,,F,2005,19,China,,Raw,Open,68.45,75,135,145,-150,145,,60,65,72.5,72.5,,152.5,165,-182.5,165,,382.5,SBD,
2,许颖思,Yinsi Xu,,F,1988,36,China,,Raw,Open,70.22,75,-95,100,-110,100,,45,-47.5,-47.5,45,,115,125,135,135,,280,SBD,
1,黃傑煇,Jiehui Huang,,M,1998,26,China,,Raw,Open,55.55,56,150,160,-167.5,160,,90,95,100,100,,170,180,-190,180,,440,SBD,
1,王海宁,Haining Wang,,M,1989,35,China,,Raw,Open,58.51,60,177.5,187.5,-192.5,187.5,,112.5,117.5,-120,117.5,,190,200,205,205,,510,SBD,
2,张浩,Hao Zhang #3,,M,1982,42,China,,Raw,Open,58.11,60,-150,150,-160,150,,85,90,-95,90,,185,195,-200,195,,435,SBD,
1,梁东,Dong Liang,,M,1996,27,China,,Raw,Open,65.88,67.5,190,200,207.5,207.5,,117.5,122.5,125,125,,220,237.5,250,250,,582.5,SBD,
2,吳冠恒,Guanheng Wu,,M,1998,26,Hong Kong,,Raw,Open,62.23,67.5,187.5,197.5,-205,197.5,,115,120,-122.5,120,,242.5,257.5,-265,257.5,,575,SBD,
3,张嘉捷,Jiajie Zhang,,M,1989,35,China,,Raw,Open,65.17,67.5,185,195,205,205,,125,-132.5,-132.5,125,,210,237.5,-250,237.5,,567.5,SBD,
4,黃子宇,Ziyu Huang,,M,2001,23,China,,Raw,Open,64.32,67.5,135,150,160,160,,90,100,-110,100,,175,200,210,210,,470,SBD,
5,黃翊,Yi Huang,,M,2008,16,China,,Raw,Open,66.73,67.5,-120,142.5,-150,142.5,,75,-80,-80,75,,145,152.5,-170,152.5,,370,SBD,
1,程朗,Lang Cheng,,M,2000,24,China,,Raw,Open,72.03,75,180,200,215,215,,135,140,-145,140,,200,230,250,250,,605,SBD,
2,韩子龙,Zilong Han,,M,2004,20,China,,Raw,Open,74.46,75,185,198,205,205,,92.5,100,107.5,107.5,,240,260,-272.5,260,,572.5,SBD,Yes
3,潘衍尤,Yanyou Pan,,M,1998,26,China,,Raw,Open,73.78,75,-215,-220,225,225,,-130,130,-135,130,,210,-230,-232.5,210,,565,SBD,
4,尹梓聰,Zicong Yin,,M,1992,32,China,,Raw,Open,73.24,75,192.5,-202.5,202.5,202.5,,125,130,132.5,132.5,,205,215,220,220,,555,SBD,
5,卢浩宇,Haoyu Lu,,M,1993,31,China,,Raw,Open,73.06,75,195,205,210,210,,125,132.5,-137.5,132.5,,185,205,-212.5,205,,547.5,SBD,
6,麥永業,Yongye Mai,,M,1997,27,China,,Raw,Open,74.81,75,180,195,200,200,,100,107.5,112.5,112.5,,210,225,-240,225,,537.5,SBD,
7,林智偉,Zhiwei Lin,,M,1996,28,China,,Raw,Open,74.35,75,170,180,185,185,,105,112.5,120,120,,180,190,200,200,,505,SBD,
8,刘智荣,Zhirong Liu,,M,2005,19,China,,Raw,Open,74.23,75,165,175,180,180,,82.5,87.5,90,90,,215,230,-237.5,230,,500,SBD,
9,涂梓浩,Zihao Tu,,M,1997,27,China,,Raw,Open,73.43,75,160,170,-172.5,170,,100,110,-115,110,,190,205,-210,205,,485,SBD,
10,鄧偉豪,Weihao Deng,,M,1997,27,China,,Raw,Open,72.69,75,170,180,-185,180,,90,-105,105,105,,180,195,-197.5,195,,480,SBD,
11,伍俊光,Junguang Wu,,M,2003,21,Hong Kong,,Raw,Open,70.79,75,145,155,165,165,,90,95,100,100,,155,167.5,180,180,,445,SBD,
1,黄华健,Huajian Huang,,M,1998,25,China,,Raw,Open,77.44,82.5,197.5,212.5,225,225,,130,135,-140,135,,195,210,225,225,,585,SBD,
2,叶健豪,Jianhao Ye,,M,1994,30,China,,Raw,Open,81.72,82.5,180,190,-192.5,190,,130,140,145,145,,170,180,190,190,,525,SBD,
3,周浚偉,Junwei Zhou,,M,1994,30,China,,Raw,Open,79.97,82.5,170,180,190,190,,120,130,-135,130,,-170,180,190,190,,510,SBD,
4,莊偉健,Weijian Zhuang,,M,1995,29,China,,Raw,Open,81.38,82.5,160,180,-190,180,,100,110,-115,110,,200,210,220,220,,510,SBD,
5,楊振鴻,Zhenhong Yang,,M,1996,28,China,,Raw,Open,81.42,82.5,-170,180,-195,180,,-100,-105,107.5,107.5,,200,215,-225,215,,502.5,SBD,
6,謝鈞樂,Junle Xie,,M,1996,28,China,,Raw,Open,80.63,82.5,160,-170,-170,160,,105,110,-115,110,,200,-205,205,205,,475,SBD,
1,朴大河,Daeha Park,,M,1985,39,South Korea,,Raw,Open,88.38,90,245,260,272.5,272.5,,140,147.5,-155,147.5,,245,262.5,267.5,267.5,,687.5,SBD,Yes
2,曾书文,Shuwen Zeng,,M,1989,35,China,,Raw,Open,89.11,90,-210,225,240,240,,125,135,-150,135,,210,230,245,245,,620,SBD,
3,麦恺迪,Kaidi Mai,,M,2003,21,China,,Raw,Open,87.16,90,212.5,220,225,225,,102.5,110,115,115,,215,225,235,235,,575,SBD,
4,黃晉昊,Jinhao Huang,,M,2006,18,China,,Raw,Open,86.37,90,-198,205,220,220,,95,105,112.5,112.5,,200,220,232.5,232.5,,565,SBD,
5,金鑫,Xin Jin,,M,1996,28,China,,Raw,Open,88.02,90,-175,175,-185,175,,105,110,-115,110,,180,190,200,200,,485,SBD,
1,赵元森,Yuansen Zhao,,M,2004,20,China,,Raw,Open,93.6,100,180,-187.5,187.5,187.5,,100,102.5,110,110,,180,190,200,200,,497.5,SBD,
2,馮天,Tian Feng,,M,1996,28,China,,Raw,Open,98.54,100,-100,100,115,115,,127.5,135,-140,135,,215,230,245,245,,495,SBD,
1,周天笑,Tianxiao Zhou,,M,1984,40,China,,Raw,Open,103.8,110,225,235,245,245,,130,140,147.5,147.5,,215,227.5,-230,227.5,,620,SBD,
2,吴俊圻,Junxin Wu,,M,1995,28,China,,Raw,Open,103.3,110,160,170,180,180,,115,125,-127.5,125,,170,185,192.5,192.5,,497.5,SBD,
1,張子華,Zihua Zhang,,M,1985,39,China,,Raw,Open,114.5,125,200,207.5,210,210,,140,150,-160,150,,230,240,252.5,252.5,,612.5,SBD,
1,,Luis Andre Payot Calugcugan,,M,1997,27,Philippines,,Raw,Open,134.4,140,240,250,-265,250,,160,167.5,175,175,,240,250,260,260,,685,SBD,
