WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
67.5,Charles Schachte,Open,M,167.83,167.83,B,Raw,1
67.5,Robert Hong,Open,M,142.88,142.88,B,Raw,2
67.5,Leo Sipe,Open,M,120.2,120.2,B,Raw,3
67.5,James Roth,Open,M,108.86,108.86,B,Raw,4
75,Gene Penascino,Open,M,183.7,183.7,B,Raw,1
75,Donald Scott,Open,M,158.76,158.76,B,Raw,2
75,G. Wilkenson,Open,M,124.74,124.74,B,Raw,3
75,Greg Altman,Open,M,,,B,Raw,DQ
82.5,Dusty Long,Open,M,158.76,158.76,B,Raw,1
82.5,Mike Oliver,Open,M,151.95,151.95,B,Raw,2
82.5,Bill Price,Open,M,149.69,149.69,B,Raw,3
82.5,Steve Patrick,Open,M,140.61,140.61,B,Raw,4
82.5,Tom Wright #1,Open,M,147.42,147.42,B,Raw,5
90,Giordanango,Open,M,204.12,204.12,B,Raw,1
90,James Fuller #5,Open,M,190.51,190.51,B,Raw,2
90,Ray Dohn Jr,Open,M,181.44,181.44,B,Raw,3
90,Doug Newman,Open,M,181.44,181.44,B,Raw,4
90,Adam Sciafani,Open,M,172.37,172.37,B,Raw,5
90,Jim Malloy #2,Open,M,167.83,167.83,B,Raw,6
90,Bert Papovich,Open,M,167.83,167.83,B,Raw,7
90,Don Jenkins,Open,M,154.22,154.22,B,Raw,8
90,John Sabatini,Open,M,149.69,149.69,B,Raw,9
100,Jeff Wright,Open,M,235.87,235.87,B,Raw,1
100,Bill Stone,Open,M,204.12,204.12,B,Raw,2
110,Eric Katch,Open,M,219.99,219.99,B,Raw,1
110,Dan Fallagon,Open,M,201.85,201.85,B,Raw,2
110,Charles LaMantia,Open,M,172.37,172.37,B,Raw,3
110,D. McCandless,Open,M,,,B,Raw,DQ
125,Sam DeMarco,Open,M,206.38,206.38,B,Raw,1
125+,Jack Poindexter,Open,M,226.8,226.8,B,Raw,1
