Place,Name,Sex,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Evelynn Corvin,F,56,USA,WV,Raw,Masters 55-59,Yes,94.8,100,83.91,92.99,102.06,,102.06,43.09,49.9,-56.7,49.9,92.99,106.59,120.2,124.74,120.2,272.16,SBD
1,Emily Bailey #2,F,24,USA,VA,Raw,Open,Yes,66.22,67.5,68.04,83.91,92.99,97.52,92.99,45.36,54.43,-63.5,54.43,68.04,90.72,109.32,,109.32,256.73,SBD
1,Evelynn Corvin,F,56,USA,WV,Raw,Open,Yes,94.8,100,83.91,92.99,102.06,,102.06,43.09,49.9,-56.7,49.9,92.99,106.59,120.2,124.74,120.2,272.16,SBD
1,Thomas Spaugh,M,26,USA,MD,Raw,Military,Yes,71.89,75,129.27,140.61,145.15,,145.15,142.88,151.95,-158.76,151.95,174.63,185.97,197.31,-204.12,197.31,494.42,SBD
1,Christopher Mesch,M,23,USA,MD,Raw,Military,Yes,95.71,100,170.1,190.51,-208.65,,190.51,108.86,120.2,-127.01,120.2,215.46,233.6,-249.48,,233.6,544.31,SBD
1,Jacob Carter,M,20,USA,WV,Raw,Juniors 20-23,No,81.19,82.5,133.81,142.88,149.69,,149.69,102.06,106.59,111.13,111.13,174.63,183.7,-192.78,,183.7,444.52,SBD
1,Christopher Mesch,M,23,USA,MD,Raw,Juniors 20-23,Yes,95.71,100,170.1,190.51,-208.65,,190.51,108.86,120.2,-127.01,120.2,215.46,233.6,-249.48,,233.6,544.31,SBD
1,Ken Lesher,M,54,USA,WV,Raw,Masters 50-54,Yes,98.43,100,161.03,170.1,174.63,176.9,174.63,133.81,-138.35,-138.35,133.81,183.7,190.51,-195.04,,190.51,498.95,SBD
1,Tim Albanese #2,M,61,USA,DE,Raw,Masters 60-64,No,100.7,110,183.7,204.12,,,204.12,142.88,-147.42,,142.88,192.78,215.46,226.8,,226.8,573.79,SBD
1,Chris Brown #1,M,29,USA,WV,Raw,Open,No,101.15,110,174.63,-188.24,188.24,,188.24,138.35,-147.42,-147.42,138.35,258.55,-267.62,,,258.55,585.13,SBD
1,Michael Grzewinski,M,31,USA,VA,Raw,Open,No,120.11,125,156.49,167.83,176.9,,176.9,113.4,-122.47,-122.47,113.4,210.92,229.06,244.94,,244.94,535.24,SBD
1,Stephen Mesch,M,32,USA,MD,Raw,Open,Yes,66.77,67.5,83.91,92.99,102.06,,102.06,61.23,65.77,-70.31,65.77,102.06,115.67,-138.35,,115.67,283.5,SBD
1,Thomas Spaugh,M,26,USA,MD,Raw,Open,Yes,71.89,75,129.27,140.61,145.15,,145.15,142.88,151.95,-158.76,151.95,174.63,185.97,197.31,-204.12,197.31,494.42,SBD
2,Andrew Tow,M,24,USA,MD,Raw,Open,Yes,72.57,75,124.74,138.35,142.88,,142.88,92.99,-97.52,-102.06,92.99,142.88,161.03,-172.37,,161.03,396.89,SBD
1,Christopher Mesch,M,23,USA,MD,Raw,Open,Yes,95.71,100,170.1,190.51,-208.65,,190.51,108.86,120.2,-127.01,120.2,215.46,233.6,-249.48,,233.6,544.31,SBD
2,Daniel Rutherford,M,33,USA,WV,Raw,Open,Yes,94.03,100,142.88,156.49,179.17,,179.17,111.13,133.81,-138.35,133.81,142.88,174.63,188.24,,188.24,501.22,SBD
1,Aron Tackett,M,23,USA,WV,Raw,Juniors 20-23,No,74.05,75,,,,,,149.69,163.29,-167.83,163.29,183.7,199.58,210.92,-217.72,210.92,374.21,BD
1,Robbie von Schlag,M,22,USA,WV,Raw,Juniors 20-23,No,103.87,110,,,,,,120.2,133.81,-140.61,133.81,183.7,201.85,215.46,-226.8,215.46,349.27,BD
1,Aron Tackett,M,23,USA,WV,Raw,Open,No,74.05,75,,,,,,149.69,163.29,-167.83,163.29,183.7,199.58,210.92,-217.72,210.92,374.21,BD
1,Jerry Bonanno,M,45,USA,MD,Raw,Masters 45-49,No,112.49,125,,,,,,151.95,-161.03,-161.03,151.95,,,,,,151.95,B
1,Zachary Moores,M,17,USA,WV,Raw,Teen 16-17,Yes,73.94,75,,,,,,111.13,120.2,131.54,131.54,,,,,,131.54,B
1,Dylan Buckland,M,17,USA,WV,Raw,Teen 16-17,Yes,80.83,82.5,,,,,,120.2,124.74,-129.27,124.74,,,,,,124.74,B
