Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Event
1,Evelynn Corvin,F,56,United States,WV,Raw,M55-59DT,94.8,100,83.91,92.99,102.06,,43.09,49.9,-56.7,92.99,106.59,120.2,124.74,272.16,SBD
1,Emily Bailey,F,24,United States,VA,Raw,OpenDT,66.22,67.5,68.04,83.91,92.99,97.52,45.36,54.43,-63.5,68.04,90.72,109.32,,256.73,SBD
1,Evelynn Corvin,F,56,United States,WV,Raw,OpenDT,94.8,100,83.91,92.99,102.06,,43.09,49.9,-56.7,92.99,106.59,120.2,124.74,272.16,SBD
1,Thomas Spaugh,M,26,United States,MD,Raw,ActMilDT,71.89,75,129.27,140.61,145.15,,142.88,151.95,-158.76,174.63,185.97,197.31,-204.12,494.42,SBD
1,Christopher Mesch,M,23,United States,MD,Raw,ActMilDT,95.71,100,170.1,190.51,-208.65,,108.86,120.2,-127.01,215.46,233.6,-249.48,,544.31,SBD
1,Jacob Carter,M,20,United States,WV,Raw,J20-23,81.19,82.5,133.81,142.88,149.69,,102.06,106.59,111.13,174.63,183.7,-192.78,,444.52,SBD
1,Christopher Mesch,M,23,United States,MD,Raw,J20-23DT,95.71,100,170.1,190.51,-208.65,,108.86,120.2,-127.01,215.46,233.6,-249.48,,544.31,SBD
1,Ken Lesher,M,54,United States,WV,Raw,M50-54DT,98.43,100,161.03,170.1,174.63,176.9,133.81,-138.35,-138.35,183.7,190.51,-195.04,,498.95,SBD
1,Timothy Albanese,M,61,United States,DE,Raw,M60-64,100.7,110,183.7,204.12,,,142.88,-147.42,,192.78,215.46,226.8,,573.79,SBD
1,Chris Brown,M,29,United States,WV,Raw,Open,101.15,110,174.63,-188.24,188.24,,138.35,-147.42,-147.42,258.55,-267.62,,,585.13,SBD
1,Michael Grzewinski,M,31,United States,VA,Raw,Open,120.11,125,156.49,167.83,176.9,,113.4,-122.47,-122.47,210.92,229.06,244.94,,535.24,SBD
1,Stephen Mesch,M,32,United States,MD,Raw,OpenDT,66.77,67.5,83.91,92.99,102.06,,61.23,65.77,-70.31,102.06,115.67,-138.35,,283.5,SBD
1,Thomas Spaugh,M,26,United States,MD,Raw,OpenDT,71.89,75,129.27,140.61,145.15,,142.88,151.95,-158.76,174.63,185.97,197.31,-204.12,494.42,SBD
2,Andrew Tow,M,24,United States,MD,Raw,OpenDT,72.57,75,124.74,138.35,142.88,,92.99,-97.52,-102.06,142.88,161.03,-172.37,,396.89,SBD
1,Christopher Mesch,M,23,United States,MD,Raw,OpenDT,95.71,100,170.1,190.51,-208.65,,108.86,120.2,-127.01,215.46,233.6,-249.48,,544.31,SBD
2,Daniel Rutherford,M,33,United States,WV,Raw,OpenDT,94.03,100,142.88,156.49,179.17,,111.13,133.81,-138.35,142.88,174.63,188.24,,501.22,SBD
1,Aron Tackett,M,23,United States,WV,Raw,J20-23,74.05,75,,,,,149.69,163.29,-167.83,183.7,199.58,210.92,-217.72,374.21,BD
1,Robbie von Schlag,M,22,United States,WV,Raw,J20-23,103.87,110,,,,,120.2,133.81,-140.61,183.7,201.85,215.46,-226.8,349.27,BD
1,Aron Tackett,M,23,United States,WV,Raw,Open,74.05,75,,,,,149.69,163.29,-167.83,183.7,199.58,210.92,-217.72,374.21,BD
1,Jerry Bonanno,M,45,United States,MD,Raw,M45-49,112.49,125,,,,,151.95,-161.03,-161.03,,,,,151.95,B
1,Zachary Moores,M,17,United States,WV,Raw,T16-17DT,73.94,75,,,,,111.13,120.2,131.54,,,,,131.54,B
1,Dylan Buckland,M,17,United States,WV,Raw,T16-17DT,80.83,82.5,,,,,120.2,124.74,-129.27,,,,,124.74,B
