1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,World Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012 World Championships Bench press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Kampen, Netherlands 1-3 november 2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,                 SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,
M/N,NR,CAT.,RAW,AGE,BDW.,NAME,NATION,CAT.,1,2,3,MAX.,1,2,3,SUB.,1,2,3,TOT.,Wilks,+McCullogh,PL.,4. SQ,4. BP,4.DL,Coef.,,,,,,,,,,,,,
m,1,Open,,31,79.3,Dennis Hasny,NED,-82.5,,,,,-130,130,135,135,,,,135,92.678,,,,,,0.6865,#REF!,,,,,,,,,,,,
m,2,Open,,30,81.9,Ronnie Reumer,NED,-82.5,,,,,120,-127.5,127.5,127.5,,,,127.5,85.795,,,,,,0.6729,#REF!,,,,,,,,,,,,
m,3,Open,,38,78.4,Paul Kraft,GER,-82.5,,,,,200,210,,210,,,,210,145.236,,,,,,0.6916,#REF!,,,,,,,,,,,,
m,4,M50-54,,54,82.3,Henk Nijstad,NED,-82.5,,,,,125,-135,135,135,,,,135,90.572,111.222,,,,,0.6709,#REF!,,,,,,,,,,,,
m,5,M55-59,,56,87.2,Michael Winklareth,GER,-90,,,,,175,182.5,-185,182.5,,,,182.5,118.461,150.801,,,,,0.6491,,,,,,,,,,,,,
m,6,Open,,24,88.7,Nino Polster,GER,-90,,,,,-185,185,-200,185,,,,185,118.992,,,,,,0.6432,#REF!,,,,,,,,,,,,
m,7,Open,,,,Kamil Gafarov,AZB,-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,8,Open,,31,89.8,Tony van Chastelet,NED,-90,,,,,200,-205,207.5,207.5,,,,207.5,132.613,,,,,,0.6391,#REF!,,,,,,,,,,,,
N,9,M55-59,,58,92.5,Kirsten Schwade,GER,90+,,,,,92.5,-97,-97,92.5,,,,92.5,79.06,104.517,,,,,0.8547,#REF!,,,,,,,,,,,,
N,,Open,,34,43.7,Sigrid Vlak,NED,-48,,,,,52.5,-60,-60,52.5,,,,52.5,74.261,,,,,,1.4145,#REF!,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,1,Teen,RAW,19,85.1,Sebastian Kuhnert,GER,-90,,,,,85,95,-100,95,,,,95,62.501,,,,,,0.6579,#REF!,,,,,,,,,,,,
m,2,Open,RAW,24,81.1,Danny Gunter,NED,-82.5,,,,,115,120,-125,120,,,,120,81.228,,,,,,0.6769,#REF!,,,,,,,,,,,,
m,3,Open,RAW,39,82.5,Ilias Bouziouris,GER,-82.5,,,,,135,145,-152.5,145,,,,145,97.136,,,,,,0.6699,#REF!,,,,,,,,,,,,
m,4,M45-49,RAW,,,Stefan Schirr,GER,-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,5,M60-64,RAW,61,79,Matthews Walter,GER,-82.5,,,,,110,-115,115,115,,,,115,79.143,111.592,,,,,0.6882,#REF!,,,,,,,,,,,,
m,6,Junior,RAW,,,Jaap Doller,NED,-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,7,Open,RAW,31,89.8,Tony van Chastelet,NED,-90,,,,,160,165,-170,165,,,,165,105.452,,,,,,0.6391,#REF!,,,,,,,,,,,,
m,8,Open,RAW,,,Kamil Gafarov,AZB,-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,9,M45-49,RAW,45,83.5,Darren Winfield-Stanesby,GB,-90,,,,,100,120,-130,120,,,,120,79.812,84.601,,,,,0.6651,#REF!,,,,,,,,,,,,
m,10,M45-49,RAW,49,90,Phil Beniston,GB,-90,,,,,145,155,-167.5,155,,,,155,98.952,112.014,,,,,0.6384,#REF!,,,,,,,,,,,,
m,11,M50-54,RAW,54,89.8,Bernd Bucher,GER,-90,,,,,110,120,-127.5,120,,,,120,76.692,94.178,,,,,0.6391,#REF!,,,,,,,,,,,120,76.69
