1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,World Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012 World Championships Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Kampen, Netherlands 1-3 november 2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,                 SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M/N,NR,CAT.,RAW,AGE,BDW.,NAME,NATION,CAT.,1.,2.,3.,MAX.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilks,+McCullogh,PL.,4. SQ,4. BP,4.DL,Coef.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,1,Open,,26,82.10,Vahan Harutyunyan,ARM,-82.5,,,,,,,,,220.0 ,240.0 ,260.0 ,260.0,174.694,,,,,,0.6719,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,2,Open,RAW,31,79.30,Dennis Hasny,NED,-82.5,,,,,,,,,155.0 ,165.0 ,170.0 ,170.0,116.705,,,,,,0.6865,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,3,M50-54,RAW,54,82.30,Henk Nijstad,NED,-82.5,,,,,,,,,-150.0 ,150.0 ,-160.0 ,150.0,100.635,123.580,,,,,0.6709,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,4,M55-59,RAW,57,77.10,Bernd Steinbrecher,GER,-82.5,,,,,,,,,175.0 ,185.0 ,192.5 ,192.5,134.615,174.596,,,,,0.6993,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,5,Teen,,,,Melissa Tank,GER,90+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,6,Open,,,,Tabriz Alizada,AZB,-90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,7,Open,RAW,,,Tabriz Alizada,AZB,-90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,8,Open,RAW,31,89.80,Tony van Chastelet,NED,-90.0,,,,,,,,,190.0 ,210.0 ,225.0 ,225.0,143.798,,,,,,0.6391,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,9,Open,RAW,,,Rajan Sohal,GB,-90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
