1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,World Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012 World Championships Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Kampen, Netherlands 1-3 november 2012",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,                 SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,
M/N,NR,CAT.,RAW,AGE,BDW.,NAME,NATION,CAT.,1,2,3,MAX.,1,2,3,SUB.,1,2,3,TOT.,Wilks,+McCullogh,PL.,4. SQ,4. BP,4.DL,Coef.,
m,1,Open,,26,82.1,Vahan Harutyunyan,ARM,-82.5,,,,,,,,,220,240,260,260,174.694,,,,,,0.6719,#REF!
m,2,Open,RAW,31,79.3,Dennis Hasny,NED,-82.5,,,,,,,,,155,165,170,170,116.705,,,,,,0.6865,#REF!
m,3,M50-54,RAW,54,82.3,Henk Nijstad,NED,-82.5,,,,,,,,,-150,150,-160,150,100.635,123.58,,,,,0.6709,#REF!
m,4,M55-59,RAW,57,77.1,Bernd Steinbrecher,GER,-82.5,,,,,,,,,175,185,192.5,192.5,134.615,174.596,,,,,0.6993,#REF!
m,5,Teen,,,,Melissa Tank,GER,90+,,,,,,,,,,,,,,,,,,,,
m,6,Open,,,,Tabriz Alizada,AZB,-90,,,,,,,,,,,,,,,,,,,,
m,7,Open,RAW,,,Tabriz Alizada,AZB,-90,,,,,,,,,,,,,,,,,,,,
m,8,Open,RAW,31,89.8,Tony van Chastelet,NED,-90,,,,,,,,,190,210,225,225,143.798,,,,,,0.6391,#REF!
m,9,Open,RAW,,,Rajan Sohal,GB,-90,,,,,,,,,,,,,,,,,,,,
m,10,M45-49,RAW,49,90,Phil Beniston,GB,-90,,,,,,,,,225,240,260,260,165.984,187.894,,,,,0.6384,#REF!
