Name,Country,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event,Age
Mattias Stach,Germany,M,Open,82.5,82.5,200,220,-230,,220,135,145,-150,,145,200,235,-242.5,,235,600,Single-ply,1,SBD,33
Bill Healy,Ireland,M,Masters 60-64,82.5,79.6,-210,210,-220,,210,130,140,-150,,140,225,235,-240,,235,585,Raw,1,SBD,62
Coert Hoppenbrouwers,Netherlands,M,Masters 50-54,82.5,81.8,200,-220,,,200,140,150,-162.5,,150,100,155,180,,180,530,Single-ply,2,SBD,54
Detlef Riedel,Germany,M,Masters 50-54,82.5,79.6,220,240,252.5,,252.5,140,160,-167.5,,160,200,210,215,,215,627.5,Single-ply,1,SBD,53
Rajan Sohal,UK,M,Open,,,,,,,,,,,,,,,,,,,Single-ply,NS,SBD,
Mustafa Yilmaz,Germany,M,Open,90,87.3,190,220,230,,230,130,-140,-140,,130,200,220,-230,,220,580,Single-ply,1,SBD,24
Frank Went,Germany,M,Open,90,90,-170,170,-200,,170,100,110,-115,,110,180,205,215,,215,495,Single-ply,2,SBD,25
Guido Nieland,Germany,M,Masters 40-44,90,89.9,190,210,-220,,210,130,-142.5,-142.5,,130,190,210,-215,,210,550,Single-ply,1,SBD,42
Phil Beniston,UK,M,Masters 45-49,90,90,200,220,-240,,220,145,160,165,,165,225,245,252.5,257.5,252.5,637.5,Raw,1,SBD,49
Victor Gomez,Mexico,M,Masters 50-54,90,90,-255,255,275,,275,160,170,180,,180,245,-275,275,,275,730,Single-ply,1,SBD,52
Kirsten Schwade,Germany,F,Masters 55-59,90+,92.5,,,,,,92.5,-97,-97,,92.5,,,,,,92.5,Single-ply,1,B,58
Sigrid Vlak,Netherlands,F,Open,44,43.7,,,,,,52.5,-60,-60,,52.5,,,,,,52.5,Single-ply,1,B,34
Henk Nijstad,Netherlands,M,Masters 50-54,82.5,82.3,,,,,,125,-135,135,,135,,,,,,135,Single-ply,1,B,54
