Name,Country,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event,Age
Mattias Stach,Germany,M,Open,82.5,82.5,200,220,-230,,220,135,145,-150,,145,200,235,-242.5,,235,600,Single-ply,1,SBD,33
Billy Healy,Ireland,M,M60-64,82.5,79.6,-210,210,-220,,210,130,140,-150,,140,225,235,-240,,235,585,Raw,1,SBD,62
Coert Hoppenbrouwers,Netherlands,M,M50-54,82.5,81.8,200,-220,,,200,140,150,-162.5,,150,100,155,180,,180,530,Single-ply,2,SBD,54
Detlef Riedel,Germany,M,M50-54,82.5,79.6,220,240,252.5,,252.5,140,160,-167.5,,160,200,210,215,,215,627.5,Single-ply,1,SBD,53
Rajan Sohal,UK,M,Open,,,,,,,,,,,,,,,,,,,Single-ply,NS,SBD,
Mustafa Yilmaz,Germany,M,Open,90,87.3,190,220,230,,230,130,-140,-140,,130,200,220,-230,,220,580,Single-ply,1,SBD,24
Frank Went,Germany,M,Open,90,90,-170,170,-200,,170,100,110,-115,,110,180,205,215,,215,495,Single-ply,2,SBD,25
Guido Nieland,Germany,M,M40-44,90,89.9,190,210,-220,,210,130,-142.5,-142.5,,130,190,210,-215,,210,550,Single-ply,1,SBD,42
Phil Beniston,UK,M,M45-49,90,90,200,220,-240,,220,145,160,165,,165,225,245,252.5,257.5,252.5,637.5,Raw,1,SBD,49
Victor Gomez,Mexico,M,M50-54,90,90,-255,255,275,,275,160,170,180,,180,245,-275,275,,275,730,Single-ply,1,SBD,52
Kirsten Schwade,Germany,F,M55-59,90+,92.5,,,,,,92.5,-97,-97,,92.5,,,,,,92.5,Single-ply,1,B,58
Sigrid Vlak,Netherlands,F,Open,44,43.7,,,,,,52.5,-60,-60,,52.5,,,,,,52.5,Single-ply,1,B,34
Henk Nijstad,Netherlands,M,M50-54,82.5,82.3,,,,,,125,-135,135,,135,,,,,,135,Single-ply,1,B,54
Michael Winklareth,Germany,M,M55-59,90,87.2,,,,,,175,182.5,-185,,182.5,,,,,,182.5,Single-ply,1,B,56
Ronnie Reumer,Netherlands,M,Open,82.5,81.9,,,,,,120,-127.5,127.5,,127.5,,,,,,127.5,Single-ply,3,B,30
Dennis Hasny,Netherlands,M,Open,82.5,79.3,,,,,,-130,130,135,,135,,,,,,135,Single-ply,2,B,31
Paul Kraft,Germany,M,Open,82.5,78.4,,,,,,200,210,,,210,,,,,,210,Single-ply,1,B,38
Nino Polster,Germany,M,Open,90,88.7,,,,,,-185,185,-200,,185,,,,,,185,Single-ply,2,B,24
Tony van Chastelet,Netherlands,M,Open,90,89.8,,,,,,200,-205,207.5,,207.5,,,,,,207.5,Single-ply,1,B,31
Kamil Gafarov,Azerbaijan,M,Open,,,,,,,,,,,,,,,,,,,Single-ply,NS,B,
Jaap Doller,Netherlands,M,Junior,,,,,,,,,,,,,,,,,,,Raw,NS,B,
Darren Winfield-Stanesby,UK,M,M45-49,90,83.5,,,,,,100,120,-130,,120,,,,,,120,Raw,2,B,45
Phil Beniston,UK,M,M45-49,90,90,,,,,,145,155,-167.5,,155,,,,,,155,Raw,1,B,49
Stefan Schirr,Germany,M,M45-49,,,,,,,,,,,,,,,,,,,Raw,NS,B,
Bernd Bucher,Germany,M,M50-54,90,89.8,,,,,,110,120,-127.5,,120,,,,,,120,Raw,1,B,54
Matthews Walter,Germany,M,M60-64,82.5,79,,,,,,110,-115,115,,115,,,,,,115,Raw,1,B,61
Danny Gunter,Netherlands,M,Open,82.5,81.1,,,,,,115,120,-125,,120,,,,,,120,Raw,1,B,24
Tony van Chastelet,Netherlands,M,Open,90,89.8,,,,,,160,165,-170,,165,,,,,,165,Raw,1,B,31
Ilias Bouziouris,Germany,M,Open,82.5,82.5,,,,,,135,145,-152.5,,145,,,,,,145,Raw,1,B,39
Kamil Gafarov,Azerbaijan,M,Open,,,,,,,,,,,,,,,,,,,Raw,NS,B,
Sebastian Kuhnert,Germany,M,Teen,90,85.1,,,,,,85,95,-100,,95,,,,,,95,Raw,1,B,19
Melissa Tank,Germany,F,Teen,,,,,,,,,,,,,,,,,,,Single-ply,NS,D,
Phil Beniston,UK,M,M45-49,90,90,,,,,,,,,,,225,240,260,,260,260,Raw,1,D,49
Henk Nijstad,Netherlands,M,M50-54,82.5,82.3,,,,,,,,,,,-150,150,-160,,150,150,Raw,2,D,54
Bernd Steinbrecher,Germany,M,M55-59,82.5,77.1,,,,,,,,,,,175,185,192.5,,192.5,192.5,Raw,1,D,57
Dennis Hasny,Netherlands,M,Open,82.5,79.3,,,,,,,,,,,155,165,170,,170,170,Raw,1,D,31
Vahan Harutyunyan,Armenia,M,Open,82.5,82.1,,,,,,,,,,,220,240,260,,260,260,Single-ply,1,D,26
Tony van Chastelet,Netherlands,M,Open,90,89.8,,,,,,,,,,,190,210,225,,225,225,Raw,1,D,31
Tabriz Alizada,Azerbaijan,M,Open,,,,,,,,,,,,,,,,,,,Single-ply,NS,D,
Tabriz Alizada,Azerbaijan,M,Open,,,,,,,,,,,,,,,,,,,Raw,NS,D,
Rajan Sohal,UK,M,Open,,,,,,,,,,,,,,,,,,,Raw,NS,D,
