1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,World Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012 World Championships Powerlifting,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Kampen, Netherlands 1-3 november 2012",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,                 SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,
M/N,NR,ST.,RAW,AGE,BDW.,NAME,NATION,CAT.,1,2,3,MAX.,1,2,3,SUB.,1,2,3,TOT.,Wilks,+McCullogh,PL.,4. SQ,4. BP,4.DL,Coef.,
m,1,Open,,33,82.5,Mattias Stach,GER,-82.5,200,220,-230,220,135,145,-150,365,200,235,-242.5,600,401.94,,,,,,0.6699,#REF!
m,2,M60-64,RAW,62,79.6,Billy Healy,IRL,-82.5,-210,210,-220,210,130,140,-150,350,225,235,-240,585,400.667,576.96,,,,,0.6849,#REF!
m,3,M50-54,,54,81.8,Coert Hoppenbrouwers,NED,-82.5,200,-220,,200,140,150,-162.5,350,100,155,180,530,356.902,438.276,,,,,0.6734,#REF!
m,4,M50-54,,53,79.6,Detlef Riedel,GER,-82.5,220,240,252.5,252.5,140,160,-167.5,412.5,200,210,215,627.5,429.775,518.738,,,,,0.6849,#REF!
m,5,Open,,,,Rajan Sohal,GB,-90,,,,,,,,,,,,,,,,,,,,
m,6,Open,,24,87.3,Mustafa Yilmaz,GER,-90,190,220,230,230,130,-140,140,370,200,220,-230,590,382.733,,,,,,0.6487,#REF!
m,7,Open,,25,90,Frank Went,GER,-90,-170,170,-200,170,100,110,-115,280,180,205,215,495,316.008,,,,,,0.6384,#REF!
m,8,M40-44,,42,89.9,Guido Nieland,GER,-90,190,210,-220,210,130,-142.5,-142.5,340,190,210,-215,550,351.34,356.259,,,,,0.6388,#REF!
m,9,M45-49,RAW,49,90,Phil Beniston,GB,-90,200,220,-240,220,145,160,165,385,225,245,252.5,637.5,406.98,460.701,,,-167.5,257.5,0.6384,#REF!
m,10,M50-54,,52,90,Victor Gomez,MEX,-90,-255,255,275,275,160,170,180,455,245,-275,275,730,466.032,553.18,,,,,0.6384,#REF!
