1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,World Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012 World Championships Bench press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Kampen, Netherlands 1-3 november 2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,                 SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M/N,NR,CAT.,RAW,AGE,BDW.,NAME,NATION,CAT.,1.,2.,3.,MAX.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilks,+McCullogh,PL.,4. SQ,4. BP,4.DL,Coef.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,1,Open,,31,79.30,Dennis Hasny,NED,-82.5,,,,,-130.0 ,130.0 ,135.0 ,135.0,,,,135.0,92.678,,,,,,0.6865,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,2,Open,,30,81.90,Ronnie Reumer,NED,-82.5,,,,,120.0 ,-127.5 ,127.5 ,127.5,,,,127.5,85.795,,,,,,0.6729,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,3,Open,,38,78.40,Paul Kraft,GER,-82.5,,,,,200.0 ,210.0 ,,210.0,,,,210.0,145.236,,,,,,0.6916,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,4,M50-54,,54,82.30,Henk Nijstad,NED,-82.5,,,,,125.0 ,-135.0 ,135.0 ,135.0,,,,135.0,90.572,111.222,,,,,0.6709,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,5,M55-59,,56,87.20,Michael Winklareth,GER,-90.0,,,,,175.0 ,182.5 ,-185.0 ,182.5,,,,182.5,118.461,150.801,,,,,0.6491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,6,Open,,24,88.70,Nino Polster,GER,-90.0,,,,,-185.0 ,185.0 ,-200.0 ,185.0,,,,185.0,118.992,,,,,,0.6432,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,7,Open,,,,Kamil Gafarov,AZB,-90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,8,Open,,31,89.80,Tony van Chastelet,NED,-90.0,,,,,200.0 ,-205.0 ,207.5 ,207.5,,,,207.5,132.613,,,,,,0.6391,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,9,M55-59,,58,92.50,Kirsten Schwade,GER,90+,,,,,92.5 ,-97.0 ,-97.0 ,92.5,,,,92.5,79.060,104.517,,,,,0.8547,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,,Open,,34,43.70,Sigrid Vlak,NED,-48.0,,,,,52.5 ,-60.0 ,-60.0 ,52.5,,,,52.5,74.261,,,,,,1.4145,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
