Name,Team,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Division,Event,Equipment,Place,AgeClass
Jenny Hunter,EM,55.7,147.5,,90,165,402.5,56,F,Masters 1,SBD,Single-ply,1,39.5-49.5
G. Lesting,SE,57.9,112.5,,70,130,312.5,60,F,Masters 1,SBD,Single-ply,1,39.5-49.5
J. Banks,YNE,65.6,115,,50,137.5,302.5,67.5,F,Masters 1,SBD,Single-ply,1,39.5-49.5
S. Bradley,SCO,63,105,,50,117.5,272.5,67.5,F,Masters 1,SBD,Single-ply,2,39.5-49.5
Jackie Blasbery,EM,70.5,165,,100,185,450,75,F,Masters 1,SBD,Single-ply,1,39.5-49.5
S. Tyson,SE,74.9,132.5,,80,145,357.5,75,F,Masters 1,SBD,Single-ply,2,39.5-49.5
C. Wass,EM,74.6,140,,80,120,340,75,F,Masters 1,SBD,Single-ply,3,39.5-49.5
Jean Maton,SM,82.4,172.5,,112.5,182.5,467.5,82.5,F,Masters 1,SBD,Single-ply,1,39.5-49.5
Geraldine Fitzsimmons,SCO,86.2,145,,47.5,140,332.5,90,F,Masters 1,SBD,Single-ply,1,39.5-49.5
Pat Reeves,WM,43,55,,37.5,95,187.5,44,F,Masters 2,SBD,Single-ply,2,49.5-59.5
Enid Dixon,YNE,46.2,60,,40,90,190,48,F,Masters 2,SBD,Single-ply,1,49.5-59.5
Doreen Dowsett,NM,67.1,115,,52.5,152.5,320,67.5,F,Masters 2,SBD,Single-ply,1,49.5-59.5
H. Richards,SC,66.5,105,,65,147.5,317.5,67.5,F,Masters 2,SBD,Single-ply,2,49.5-59.5
Sue Hollands,YNE,81.7,175,181,77.5,165,417.5,82.5,F,Masters 2,SBD,Single-ply,1,49.5-59.5
S. Brown,YNE,59.4,182.5,,90,207.5,480,60,M,Masters 1,SBD,Single-ply,2,39.5-49.5
A. Meek,SW,64.3,175,,85,220,480,67.5,M,Masters 1,SBD,Single-ply,1,39.5-49.5
Steve Walker,EM,74.7,230,,180,252.5,662.5,75,M,Masters 1,SBD,Single-ply,1,39.5-49.5
K. Singh,WM,71.5,245,,140,240,625,75,M,Masters 1,SBD,Single-ply,2,39.5-49.5
Allen Ottolangui,EM,74.9,220,,132.5,235,587.5,75,M,Masters 1,SBD,Single-ply,3,39.5-49.5
M. Toland,NM,73.8,200,,127.5,230,557.5,75,M,Masters 1,SBD,Single-ply,4,39.5-49.5
G. Prater,SM,72.4,175,,125,200,500,75,M,Masters 1,SBD,Single-ply,5,39.5-49.5
N. Bassi,YNE,74.7,182.5,,122.5,185,490,75,M,Masters 1,SBD,Single-ply,6,39.5-49.5
R. Wylie,SC,81.6,245,,160,252.5,657.5,82.5,M,Masters 1,SBD,Single-ply,1,39.5-49.5
Philip Guise,WM,82.5,232.5,,165,215,612.5,82.5,M,Masters 1,SBD,Single-ply,2,39.5-49.5
