  success fail             ,,,,
,,Feb,MAR,Jul
7 captures 18 May 2004 - 12 Jul 2007 ,, ,18, 
,,2004,2005,2007
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,
,,,,
Year 2004 British Masters' Powerlifting Championships,,,,
,,,,
"Tyseley Health and Fitness Centre, Birmingham - 3rd & 4th April",,,,
,,,,
Women Masters 1,,,,
56kg         Div   B/W   Sq     PoB   DL    Total,,,,
J.Hunter     EM    55.7  147½   90    165*  402½,,,,
60kg,,,,
G.Lesting    SE    57.9  112½   70    130   312½,,,,
67½kg,,,,
J.Banks      YNE   65.6  115    50    137½  302½,,,,
S.Bradley    SCO   63.0  105    50    117½  272½,,,,
75kg,,,,
J.Blasberry  EM    70.5  165    100   185   450*,,,,
S.Tyson      SE    74.9  132½   80    145   357½,,,,
C.Wass       EM    74.6  140    80    120   340,,,,
82½kg,,,,
J. Maton     SM    82.4  172½   112½$ 182½$ 467½$,,,,
90kg,,,,
G.Fitzsimmons SCO  86.2  145    47½   140   332½,,,,
Women Masters 2,,,,
44kg         Div   B/W   Sq     PoB   DL    Total,,,,
P.Reeves     WM    43.0  55     37½   95    187½,,,,
48kg,,,,
E.Dixon      YNE   46.2  60     40    90    190,,,,
67½kg,,,,
D.Dowsett    NM    67.1  115    52½   152½  320,,,,
H.Richards   SC    66.5  105    65    147½  317½,,,,
82½kg,,,,
S.Hollands   YNE   81.7  175    77½   165   417½,,,,
4th:181**,,,,
Men Masters 1,,,,
60kg         Div   B/W   Sq     PoB   DL    Total,,,,
S.Brown      YNE   59.4  182½   90    207½  480,,,,
67½kg,,,,
A.Meek       SW    64.3  175    85    220   475,,,,
75kg,,,,
S.Walker     EM    74.7  230    180   252½  662½,,,,
K.Singh      WM    71.5  245    140   240   605,,,,
A.Ottolangui EM    74.9  220    132½  235   587½,,,,
M.Toland     NM    73.8  200    127½  230   557½,,,,
G.Prater     SM    72.4  175    125   200   500,,,,
N.Bassi      YNE   74.7  182½   122½  185   490,,,,
82½kg,,,,
R.Wylie      SC    81.6  245    160   252½  657½,,,,
P.Guise      WM    82.5  232½   165   215   612½,,,,
P.Hughes     NW    79.4  230    152½  217½  600,,,,
M.Macey      SE    80.9  227½   122½  230   580,,,,
C.Ramshaw    YNE   81.5  220    145   215   580,,,,
90kg,,,,
J.Singh      WM    86.9  310    195   280   785,,,,
J.Harness    NM    89.0  270    170   260   700,,,,
J.Rice       EM    88.7  275    180   230   685,,,,
M.Cartman    YNE   86.6  240    160   260   660,,,,
T.Stevenson  YNE   89.5  220    172½  227½  620,,,,
J.Banks      YNE   89.8  220    140   250   610,,,,
I.Johnston   NI    84.2  200    130   260   590,,,,
F.Sonnenfeld YNE   88.9  205    145   210   560,,,,
100kg,,,,
D.Carter     YNE   90.1  292½   180   335   807½,,,,
P.Hooker     SW    96.5  280    175   280   735,,,,
P.Barnbrook  WM    95.4  275    157½  280   712½,,,,
W.Catterall  NW    98.7  252½   167½  220   640,,,,
I.Kinghorn   EM    98.7  245    200    -     -,,,,
110kg,,,,
S.Leigh      NW   108.6  285    252½$ 295   832½,,,,
S.Filkins    SW   107.6  300    195   300   795,,,,
C.Brittain   NM   104.1  270    155   250   675,,,,
125kg,,,,
T.O'Neill#   GL   124.9  310    160   310½  777½,,,,
B.Lee        YNE  112.7  265    200   300   765,,,,
C.Woodhead   YNE  118.3  280    170   252½  702½,,,,
A.Moses      GL   121.9  270    182½  250   702½,,,,
125+kg,,,,
R.Simon      GL   195.8  250    215   260   727½,,,,
M.Mackay     EM   151.2  240    220   260   700,,,,
Men Masters 2,,,,
67½kg        Div   B/W   Sq     POB   DL    Total,,,,
M.James      SM    66.7  190    145   200   535,,,,
75kg,,,,
S.Macrow     WM    73.2  200    147½  227½  575,,,,
J.Singh      WM    73.4  225    127½  222½  575,,,,
D.Fairhurst  NW    73.6  200    140   222½  562½,,,,
A.Singh      YNE   73.4  185    117½  210   512½,,,,
M.Amey       EM    73.7  187½   105   217½  510,,,,
82½kg,,,,
W.Lincoln    SC    82.0  250    180   250   680,,,,
T.White      WM    79.9  210    145   240   595,,,,
N.Eccleston  YNE   80.8  200    135   207½  542½,,,,
90kg,,,,
