,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brianna Coffman,FL,56kg,56,18,60,67.5,-75,47.5,-55,-60,80,90,-92.5,205,237.619,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kelsie Bolaños,FL,60kg,59.6,22,112.5,-120,125,50,52.5,-55,107.5,-115,115,292.5,325.624,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adriana Ryerson,FL,67.5kg,66.2,17,100,112.5,115,55,60,-62.5,130,137.5,147.5,322.5,336.735,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mia Del Toro,FL,67.5kg,64.1,18,62.5,-70,-75,45,-52.5,-52.5,90,102.5,115,222.5,236.809,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Natalya Borosch,FL,75kg,70.0,23,127.5,137.5,145,65,70,-75,135,145,-160,360,364.052,
2,Alicia Maurice,FL,75kg,72.2,22,107.5,115,-125,62.5,65,-70,107.5,115,122.5,302.5,300.712,
3,Kylie Rogers,IL,75kg,73.7,21,87.5,97.5,102.5,42.5,47.5,-50,110,120,122.5,272.5,267.891,
4,Caitlyn Doel,FL,75kg,74.7,20,62.5,67.5,70,35,-42.5,-42.5,82.5,90,97.5,202.5,197.649,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Angelina Jennings,FL,90kg,90,16,100,107.5,120,60,75.5,76,132.5,-150,-150,328.5,292.865,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Nicole Holstein,FL,56kg,55.6,27,120,127.5,------,57.5,-60,60,132.5,140,-145,327.5,381.422,
DQ,Juliana Hernandez,FL,56kg,55.8,29,117.5,122.5,125,-55,-55,-55,142.5,150,155,0,0,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nikki Baker,FL,60kg,57.7,27,137.5,-145,145,75,77.5,80,167.5,175,180,405,460.332,
,,,,,,,,,,,,,,(187.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Megan Casey,CO,67.5kg,65.5,38,152.5,-157.5,157.5,85,92.5,97.5,160,177.5,-182.5,432.5,454.425,
2,Maria Fraschilla,FL,67.5kg,67.5,29,117.5,122.5,-125,60,65,67.5,140,150,152.5,342.5,353.595,
3,Pa Kou Ly,FL,67.5kg,67.5,33,115,122.5,130,62.5,-67.5,-67.5,130,142.5,150,342.5,353.595,
4,Cleopatra Muziki,FL,67.5kg,66.9,28,92.5,105,110,50,55,-60,100,107.5,117.5,282.5,293.164,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cherrelle Moser,VA,75kg,75,36,157.5,172.5,177.5,-80,-80,80,200,217.5,222.5,480,467.509,
2,Jamie Bolling,FL,75kg,73.5,26,-125,125,140,77.5,85,90,155,172.5,-182.5,402.5,396.27,
3,Laura Hernando,FL,75kg,72.7,32,105,112.5,115,65,70,-72.5,150,160,-172.5,345,341.675,
4,Tiffany Boccia,FL,75kg,74.9,40,117.5,127.5,135,50,55,-57.5,117.5,130,-137.5,320,311.893,311.893
5,Breann Ritter,FL,75kg,75,27,67.5,85,97.5,57.5,62.5,65,135,142.5,150,312.5,304.368,
6,Corinne Brimmage,FL,75kg,71.4,32,52.5,55,62.5,47.5,55,-57.5,72.5,82.5,92.5,210,210.039,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Catherine Greise,FL,82.5kg,81.0,27,102.5,112.5,-120,60,62.5,-65,125,137.5,145,320,299.672,
2,Sheryl Davis,FL,82.5kg,78,45,90,92.5,97.5,62.5,67.5,-70,120,135,-137.5,300,286.304,302.051
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rose Donnelly,VA,100kg,91,35,97.5,102.5,-110,57.5,62.5,67.5,125,132.5,142.5,312.5,277.253,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Faith Foggy,NC,110kg,106.3,33,170,182.5,-187.5,100,105,110,167.5,185,197.5,490,408.729,
