Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Brianna Coffman,FL,56,56,,18,60,67.5,-75,67.5,47.5,-55,-60,47.5,80,90,-92.5,90,205,,,SBD,Raw,F,Juniors 18-19,Yes
1,Kelsie Bolaños,FL,60,59.6,,22,112.5,-120,125,125,50,52.5,-55,52.5,107.5,-115,115,115,292.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Adriana Ryerson,FL,67.5,66.2,,17,100,112.5,115,115,55,60,-62.5,60,130,137.5,147.5,147.5,322.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Mia Del Toro,FL,67.5,64.1,,18,62.5,-70,-75,62.5,45,-52.5,-52.5,45,90,102.5,115,115,222.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Natalya Borosch,FL,75,70,,23,127.5,137.5,145,145,65,70,-75,70,135,145,-160,145,360,,,SBD,Raw,F,Juniors 20-23,Yes
2,Alicia Maurice,FL,75,72.2,,22,107.5,115,-125,115,62.5,65,-70,65,107.5,115,122.5,122.5,302.5,,,SBD,Raw,F,Juniors 20-23,Yes
3,Kylie Rogers,IL,75,73.7,,21,87.5,97.5,102.5,102.5,42.5,47.5,-50,47.5,110,120,122.5,122.5,272.5,,,SBD,Raw,F,Juniors 20-23,Yes
4,Caitlyn Doel,FL,75,74.7,,20,62.5,67.5,70,70,35,-42.5,-42.5,35,82.5,90,97.5,97.5,202.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Angelina Jennings,FL,90,90,,16,100,107.5,120,120,60,75.5,76,76,132.5,-150,-150,132.5,328.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Nicole Holstein,FL,56,55.6,,27,120,127.5,,127.5,57.5,-60,60,60,132.5,140,-145,140,327.5,,,SBD,Raw,F,Open,Yes
DQ,Juliana Hernandez,FL,56,55.8,,29,117.5,122.5,125,125,-55,-55,-55,,142.5,150,155,155,,,,SBD,Raw,F,Open,Yes
1,Nikki Baker,FL,60,57.7,,27,137.5,-145,145,145,75,77.5,80,80,167.5,175,180,180,405,,187.5,SBD,Raw,F,Open,Yes
1,Megan Casey,CO,67.5,65.5,,38,152.5,-157.5,157.5,157.5,85,92.5,97.5,97.5,160,177.5,-182.5,177.5,432.5,,,SBD,Raw,F,Open,Yes
2,Maria Fraschilla,FL,67.5,67.5,,29,117.5,122.5,-125,122.5,60,65,67.5,67.5,140,150,152.5,152.5,342.5,,,SBD,Raw,F,Open,Yes
3,Pa Kou Ly,FL,67.5,67.5,,33,115,122.5,130,130,62.5,-67.5,-67.5,62.5,130,142.5,150,150,342.5,,,SBD,Raw,F,Open,Yes
4,Cleopatra Muziki,FL,67.5,66.9,,28,92.5,105,110,110,50,55,-60,55,100,107.5,117.5,117.5,282.5,,,SBD,Raw,F,Open,Yes
1,Cherrelle Moser,VA,75,75,,36,157.5,172.5,177.5,177.5,-80,-80,80,80,200,217.5,222.5,222.5,480,,,SBD,Raw,F,Open,Yes
2,Jamie Bolling,FL,75,73.5,,26,-125,125,140,140,77.5,85,90,90,155,172.5,-182.5,172.5,402.5,,,SBD,Raw,F,Open,Yes
3,Laura Hernando,FL,75,72.7,,32,105,112.5,115,115,65,70,-72.5,70,150,160,-172.5,160,345,,,SBD,Raw,F,Open,Yes
