Name,State,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Jo-Anne Wheeler,NSW,60,92.5,50,120,262.5,SBD,Single-ply,Open,F,1
N. Delima,VIC,75,110,45,135,290,SBD,Single-ply,Open,F,2
Linda Ruggiero,VIC,75,145,65,162.5,372.5,SBD,Single-ply,Open,F,1
Joanne Borg,VIC,82.5,120,50,132.5,302.5,SBD,Single-ply,Open,F,1
Grant Feltham,NSW,67.5,190,110,180,480,SBD,Single-ply,Open,M,3
Brad Sutton,NSW,67.5,180,125,195,500,SBD,Single-ply,Open,M,2
Paul King,SA,67.5,205.5,110,200,515,SBD,Single-ply,Open,M,1
P. Romeo,VIC,75,170,90,218,477.5,SBD,Single-ply,Open,M,3
Scott Fletcher,QLD,75,215,130,210,555,SBD,Single-ply,Open,M,1
S. Morris,SA,75,195,142.5,205,542.5,SBD,Single-ply,Open,M,2
Robert Hromek,NSW,82.5,200,115,230,545,SBD,Single-ply,Open,M,2
S. Irvin,VIC,82.5,165,120,185,470,SBD,Single-ply,Open,M,3
Rohan Smith,NT,82.5,220,140,270,630,SBD,Single-ply,Open,M,1
D. Lombardo,NSW,90,220,130,245,595,SBD,Single-ply,Open,M,1
L. Baker,NSW,90,210,115,240,565,SBD,Single-ply,Open,M,2
L. Russell,WA,90,207,117.5,207.5,532.5,SBD,Single-ply,Open,M,3
Brooke Roberts,VIC,100,250,127.5,242.5,620,SBD,Single-ply,Open,M,2
Bill Ogburn,VIC,100,227.5,125,227.5,580,SBD,Single-ply,Open,M,3
J. Belamy,NSW,100,240,147.5,250,637.5,SBD,Single-ply,Open,M,1
Paul Newman,NSW,110,270,153,275,697.5,SBD,Single-ply,Open,M,1
J. Zofrea,NSW,110,250,140,277.5,667.5,SBD,Single-ply,Open,M,2
Fred Goodwin Jr,QLD,125,205,130,225,560,SBD,Single-ply,Open,M,2
Michael Pianko,NSW,125,320,180,280,780,SBD,Single-ply,Open,M,1
T. Harrison,NSW,125+,262.5,137.5,280,680,SBD,Single-ply,Open,M,1
