Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Pål Terje Johansen,,Single-ply,Brumunddal AK,74.50,95,100,105,105.0,65,70,-72.5,70.0,,,,,175,Teen 14-18,M,SB
2,75,Jørn Ulven,,Single-ply,Brumunddal AK,74.60,150,157.5,-162.5,157.5,85,90,-92.5,90.0,165,175,-180,175.0,422.5,Teen 14-18,M,SBD
1,100,Øyvind Opheim,,Single-ply,Brumunddal AK,99.50,190,200,-210,200.0,125,130,-135,130.0,190,-200,,190.0,520,Teen 14-18,M,SBD
1,100,Ove Jonny Korsveien,,Single-ply,Brumunddal AK,99.50,210,220,-230,220.0,115,120,,120.0,220,235,-240,235.0,575,Juniors 19-23,M,SBD
1,110,Roger Eriksen,,Single-ply,Brumunddal AK,109.50,270,285,295,295.0,170,-175,175,175.0,270,280,290,290.0,760,Juniors 19-23,M,SBD
1,75,Ola M. Dalsheim,,Single-ply,Brumunddal AK,75.00,190,-205,-205,190.0,110,117.5,122.5,122.5,200,215,-222.5,215.0,527.5,Open,M,SBD
2,75,Jan Erik Lundsbakken,,Single-ply,Brumunddal AK,74.40,130,140,-145,140.0,85,90,-92.5,90.0,170,175,,175.0,405,Open,M,SBD
DQ,82.5,Ola Hyttemoen,,Single-ply,Brumunddal AK,82.40,165,175,-182.5,175.0,-105,-105,-105,,,,,,,Open,M,SB
1,90,Arild Hoberg,,Single-ply,Brumunddal AK,90.00,245,255,-260,255.0,142.5,147.5,-150,147.5,260,-275,-275,260.0,662.5,Open,M,SBD
2,90,Per Åge Madsen,,Single-ply,Brumunddal AK,85.50,197.5,-202.5,-202.5,197.5,145,-150,-150,145.0,232.5,240,-247.5,240.0,582.5,Open,M,SBD
3,90,Trond Olsen,,Single-ply,Brumunddal AK,88.80,210,220,,220.0,120,-130,-130,120.0,240,-250,-250,240.0,580,Open,M,SBD
1,100,Egil Hovland,,Single-ply,Brumunddal AK,90.10,200,,,200.0,150,160,167.5,167.5,240,260,280,280.0,647.5,Open,M,SBD
2,100,Jørgen Erik Haug,,Single-ply,Brumunddal AK,93.60,200,215,222.5,222.5,142.5,147.5,150,150.0,200,220,227.5,227.5,600,Open,M,SBD
3,100,Magnar Vardeberg,,Single-ply,Brumunddal AK,91.00,170,175,182.5,182.5,107.5,112.5,115,115.0,210,220,240,240.0,537.5,Open,M,SBD
