Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Bonds,56,Open,M,102.06,79.38,140.61,322.05,SBD,Single-ply,1
S. Dunn,56,Open,M,65.77,45.36,111.13,222.26,SBD,Single-ply,2
D. Daniels,56,Open,F,36.29,27.22,47.63,111.13,SBD,Single-ply,3
J. Sedaun,60,Open,M,117.93,83.91,140.61,342.46,SBD,Single-ply,1
W. Issac,60,Open,M,102.06,74.84,136.08,312.98,SBD,Single-ply,2
M. Schonhem,60,Open,F,40.82,20.41,56.7,117.93,SBD,Single-ply,3
R. Lucas,67.5,Open,M,133.81,97.52,170.1,401.43,SBD,Single-ply,1
W. Scott,67.5,Open,M,115.67,97.52,163.29,376.48,SBD,Single-ply,2
K. Dunn,67.5,Open,M,122.47,88.45,140.61,351.53,SBD,Single-ply,3
A. Ozores,67.5,Open,M,92.99,79.38,133.81,306.18,SBD,Single-ply,4
G. Luze,75,Open,M,124.74,117.93,156.49,399.16,SBD,Single-ply,1
B. Miles,75,Open,M,92.99,77.11,158.76,328.85,SBD,Single-ply,2
J. Smith #37,75,Open,M,154.22,,,,SBD,Single-ply,DQ
W. Heri,82.5,Open,M,188.24,124.74,229.06,542.04,SBD,Single-ply,1
A. Faust,82.5,Open,M,145.15,115.67,195.04,455.86,SBD,Single-ply,2
Keith May,82.5,Open,M,122.47,74.84,181.44,378.75,SBD,Single-ply,3
M. Grant,82.5,Open,M,188.24,,,,SBD,Single-ply,DQ
A. Gatewood,82.5,Open,M,,,,,SBD,Single-ply,DQ
Ken Brown,90,Open,M,249.48,147.42,263.08,659.98,SBD,Single-ply,1
H. Williams,90,Open,M,226.8,158.76,272.16,657.71,SBD,Single-ply,2
G. Lethaniel,90,Open,M,174.63,136.08,240.4,551.12,SBD,Single-ply,3
S. Rivers,90,Open,M,142.88,120.2,183.71,446.79,SBD,Single-ply,4
D. Tillage,90,Open,M,147.42,113.4,185.97,446.79,SBD,Single-ply,5
V. Laumea,90,Open,M,124.74,124.74,170.1,419.57,SBD,Single-ply,6
N. Robledo,90,Open,M,147.42,106.59,158.76,412.77,SBD,Single-ply,8
C. Garcia,90,Open,M,124.74,122.47,172.37,419.57,SBD,Single-ply,7
J. Wiggins,90,Open,M,136.08,90.72,147.42,374.21,SBD,Single-ply,9
D. Sportsman,90,Open,M,,,,,SBD,Single-ply,DQ
T. Watts,100,Open,M,149.69,124.74,197.31,471.74,SBD,Single-ply,1
C. Raso,100,Open,M,138.35,97.52,204.12,439.99,SBD,Single-ply,2
H. Patrick,100,Open,M,140.61,124.74,172.37,437.72,SBD,Single-ply,3
E. Shinsky,100,Open,M,113.4,83.91,197.31,394.63,SBD,Single-ply,4
T. To'To'o,100,Open,M,,,,,SBD,Single-ply,DQ
R. Ecaternach,100,Open,M,,,,,SBD,Single-ply,DQ
John Roehr,100+,Open,M,145.15,158.76,195.04,498.95,SBD,Single-ply,1
K. Hamilton,100+,Open,M,113.4,79.38,204.12,396.89,SBD,Single-ply,2
