Push Pull,,,,,,actual bwt.,bench ,deadlift ,Total
Male,AM,Raw Modern,Master 50-54,SHW,Michael Thein,330,300,450,750
Male,AM,Raw Classic,Teen 16-17,181,Caleb Sluterbeck,170,260,500,760
Male,AM,Raw Classic,Open,220,William Yoder,217,345,500,845
Male,AM,Raw Classic,Junior,198,Ryne Pugh,198,275,505,780
Male,AM,Raw Classic,Open,198,Max Agee,196,330,480,810
Male,AM,Raw Classic,Teen 16-17,275,Ben Sipos,268,305,525,830
Male,AM,Raw Modern,Junior,198,Cole Susac,195,315,525,840
Male,AM,Multi-Ply,Master 40-44,198,Cory Gregory,194.5,365,540,905
Male,AM,Single Ply,Teen 18-19,198,Ryan Wall,197,265,565,830
Male,AM,Raw Modern,Junior,198,Zachary Matheny,190,300,650,950
Male,AM,Raw Classic,Open,148,Carl Holbrok,146.5,260,420,680
Male,AM,Raw Classic,Master 50-54,198,Todd Dunkle,193.5,345,0, 
Male,AM,Raw Classic,Teen 13-15,308,Jeremy Binion,282,95,240,335
Female,AM,Single Ply,Teen 16-17,165,Hailey Thompson,164.2,100,245,345
Male,AM,Raw Classic,Teen 13-15,181,Tanner Bush,171,115,300,415
Male,AM,Raw Classic,Teen 16-17,114,David Roth,113,110,225,335
Male,AM,Raw Classic,Teen 13-15,198,Logan Shope,198,125,250,375
Male,AM,Raw Classic,Teen 13-15,123,Evan Sluterback,122,150,270,420
Male,AM,Single Ply,Teen 16-17,123,Logan Evans,123,135,310,445
Male,AM,Single Ply,Teen 13-15,132,Noah Shaffer,132,165,340,505
Male,AM,Single Ply,Teen 16-17,132,Schon Loesch,131,135,360,495
Male,AM,Raw Classic,Teen 13-15,275,Matt Meeds,262,155,325,480
Male,AM,Raw Classic,Teen 13-15,132,Noah Shaffer,132,165,340,505
Male,AM,Raw Classic,Teen 18-19,198,Taylor Selman,198,160,420,580
Male,AM,Raw Classic,Teen 18-19,148,Austyn Bruno,148,175,300,475
Male,AM,Single Ply,Teen 18-19,148,Mike Morgan,147.5,185,400,585
Female,AM,Raw Classic,Submaster,181,Channin Carmean,181,205,355,560
Male,AM,Single Ply,Teen 16-17,220,Lane Sisson,219.5,225,370,595
Male,AM,Single Ply,Teen 18-19,198,Harrison Timmer,192,240,470,710
Male,AM,Raw Classic,Teen 16-17,220,Hunter Parks,219,250,500,750
Male,AM,Raw Classic,Open,181,Joe Friend,173,240,500,740
Male,AM,Raw Classic,Teen 18-19,198,Jack Herbst,198,245,500,745
Male,AM,Raw Modern,Master 40-44,275,Jacob Pontius,215.5,265,535,800
