Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Raw,Amateur Masters 50-54,140+,Michael Thein,149.69,136.08,204.12,340.19,BD,1
M,Raw,Amateur Teen 16-17,82.5,Caleb Sluterbeck,77.11,117.93,226.8,344.73,BD,1
M,Raw,Amateur Open,100,William Yoder,98.43,156.49,226.8,383.29,BD,1
M,Raw,Amateur Juniors 20-23,90,Ryne Pugh,89.81,124.74,229.06,353.8,BD,1
M,Raw,Amateur Open,90,Max Agee,88.9,149.69,217.72,367.41,BD,1
M,Raw,Amateur Teen 16-17,125,Ben Sipos,121.56,138.35,238.14,376.48,BD,1
M,Raw,Amateur Juniors 20-23,90,Cole Susac,88.45,142.88,238.14,381.02,BD,2
M,Multi-ply,Amateur Masters 40-44,90,Cory Gregory,88.22,165.56,244.94,410.5,BD,1
M,Single-ply,Amateur Teen 18-19,90,Ryan Wall,89.36,120.2,256.28,376.48,BD,1
M,Raw,Amateur Juniors 20-23,90,Zach Matheny,86.18,136.08,294.84,430.91,BD,1
M,Raw,Amateur Open,67.5,Carl Holbrok,66.45,117.93,190.51,308.44,BD,1
M,Raw,Amateur Masters 50-54,90,Todd Dunkle,87.77,156.49,,,BD,DQ
M,Raw,Amateur Teen 13-15,140,Jeremy Binion,127.91,43.09,108.86,151.95,BD,1
F,Single-ply,Amateur Teen 16-17,75,Hailey Thompson,74.48,45.36,111.13,156.49,BD,1
M,Raw,Amateur Teen 13-15,82.5,Tanner Bush,77.56,52.16,136.08,188.24,BD,1
M,Raw,Amateur Teen 16-17,52,David Roth,51.26,49.9,102.06,151.95,BD,1
M,Raw,Amateur Teen 13-15,90,Logan Shope,89.81,56.7,113.4,170.1,BD,1
M,Raw,Amateur Teen 13-15,56,Evan Sluterback,55.34,68.04,122.47,190.51,BD,1
M,Single-ply,Amateur Teen 16-17,56,Logan Evans,55.79,61.23,140.61,201.85,BD,1
M,Single-ply,Amateur Teen 13-15,60,Noah Shaffer,59.87,74.84,154.22,229.06,BD,1
M,Single-ply,Amateur Teen 16-17,60,Schon Loesch,59.42,61.23,163.29,224.53,BD,1
M,Raw,Amateur Teen 13-15,125,Matt Meeds,118.84,70.31,147.42,217.72,BD,1
M,Raw,Amateur Teen 13-15,60,Noah Shaffer,59.87,74.84,154.22,229.06,BD,1
F,Raw,Amateur Teen 18-19,90,Taylor Selman #1,89.81,72.57,190.51,263.08,BD,1
M,Raw,Amateur Teen 18-19,67.5,Austyn Bruno,67.13,79.38,136.08,215.46,BD,1
M,Single-ply,Amateur Teen 18-19,67.5,Mike Morgan,66.9,83.91,181.44,265.35,BD,1
F,Raw,Amateur Submasters 33-39,90,Channin Carmean,82.64,92.99,161.03,254.01,BD,1
M,Single-ply,Amateur Teen 16-17,100,Lane Sisson,99.56,102.06,167.83,269.89,BD,1
M,Single-ply,Amateur Teen 18-19,90,Harrison Timmer,87.09,108.86,213.19,322.05,BD,2
M,Raw,Amateur Teen 16-17,100,Hunter Parks,99.34,113.4,226.8,340.19,BD,1
M,Raw,Amateur Open,82.5,Joe Friend,78.47,108.86,226.8,335.66,BD,1
M,Raw,Amateur Teen 18-19,90,Jack Herbst,89.81,111.13,226.8,337.93,BD,1
M,Raw,Amateur Masters 40-44,100,Jacob Pontius,97.75,120.2,242.67,362.87,BD,1
