OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
RPS,'2023-09-09,USA,Indiana,Terre Haute,THIRST For First Fall Class 3,Dots,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Mary Schroeder,F,'2000-09-07,23,USA,IN,Raw,RC-J20-A,62.15,67.5,-97.5,100,-105,100,-62.5,-62.5,67.5,67.5,97.5,105,-115,105,272.5,295.52,SBD,THIRST
1,Adrian Smitley,F,'1994-10-12,28,USA,IN,Raw,RC-O-A,82.25,82.5,102.5,107.5,115,115,60,65,67.5,67.5,132.5,140,142.5,142.5,325,302.09,SBD,THIRST
1,Amelia Campbell,F,'1994-02-18,29,USA,TX,Raw,RC-PF-A,72.9,75,105,115,-125,115,-85,92.5,97.5,97.5,140,152.5,-162.5,152.5,365,360.94,SBD,Southside Athletic
1,Sarah Littrell,F,'1981-10-30,41,USA,KY,Raw,RM-M40-P,63.2,67.5,87.5,-92.5,92.5,92.5,-42.5,42.5,-47.5,42.5,90,95,-100,95,230,246.89,SBD,Home Gym
1,Emma Mensendiek,F,'1999-03-31,24,USA,IN,Raw,RC-O-P,50.6,52,92.5,97.5,-100,97.5,55,-60,-60,55,102.5,110,-122.5,110,262.5,326.14,SBD,Home Gym
1,Julia Anto,F,'1980-10-11,42,USA,IN,Raw,RM-M40-P,62.05,67.5,107.5,115,125,125,70,75,-80,75,150,-160,160,160,360,390.80,SBD,Iliana Power Asylum
1,Brooke Gillin,F,'1992-02-02,31,USA,IN,Wraps,RM-O-P,59.4,60,115,130,137.5,137.5,55,60,-65,60,115,125,132.5,132.5,330,368.16,SBD,THIRST
1,Cody Price,M,'1996-09-12,26,USA,IN,Raw,RC-O-A,66.6,67.5,115,127.5,-140,127.5,102.5,-112.5,-112.5,102.5,172.5,185,200,200,430,334.68,SBD,7th St. Gym
1,Joshua Jennings,M,'2007-10-23,15,USA,IN,Raw,RC-T14-A,89.05,90,155,165,172.5,172.5,105,112.5,115,115,-185,192.5,-200,192.5,480,312.04,SBD,THIRST
1,Michael Carraher,M,'2002-07-30,21,USA,OH,Raw,RM-J20-A,77.75,82.5,190,-215,-215,190,97.5,102.5,105,105,240,-242.5,-242.5,240,535,375.28,SBD,Cedarville University
1,Ryan Hahn,M,'1975-07-29,48,USA,IN,Raw,RM-M45-A,98.15,100,165,170,-172.5,170,120,125,-130,125,170,182.5,-192.5,182.5,477.5,296.33,SBD,Hahn's Powerlifting Gym
1,Alex Mershon,M,'1992-12-04,30,USA,IN,Raw,RM-O-A,67.5,67.5,120,127.5,137.5,137.5,-92.5,95,-102.5,95,147.5,155,165,165,397.5,306.37,SBD,THIRST
1,David Dadzie,M,'1991-07-27,32,USA,IL,Wraps,RM-O-A,98.85,100,300,320,330,330,125,135,-150,135,260,-275,-275,260,725,448.51,SBD,Iliana Power Asylum
1,Hunter Thornton,M,'1998-02-13,25,USA,IN,Raw,RM-O-A,107.65,110,240,250,255,255,150,157.5,-165,157.5,235,245,-255,245,657.5,392.64,SBD,THIRST
1,Jordan Travis,M,'1991-12-17,31,USA,IN,Wraps,RM-O-A,115,118,252.5,265,285,285,152.5,-162.5,-162.5,152.5,-240,272.5,-280,272.5,710,413.75,SBD,Iliana Power Asylum
1,Christian Anto,M,'1985-11-02,37,USA,IN,Wraps,RM-O-P,89.45,90,287.5,310,-312.5,310,165,-175,-175,165,265,282.5,-292.5,282.5,757.5,491.32,SBD,Iliana Power Asylum
1,Andrew Ochoa,M,'1996-02-06,27,USA,IL,Wraps,RM-O-P,126.85,140,255,272.5,290,290,147.5,155,162.5,162.5,200,220,230,230,682.5,385.04,SBD,Iliana Power Asylum
1,Josh Mansky,M,'2004-05-12,19,USA,MN,Wraps,RM-T18-A,78.35,82.5,170,185,-200,185,92.5,100,-105,100,207.5,217.5,227.5,227.5,512.5,357.82,SBD,Southside Athletics
1,David Bunnell,M,'1963-04-17,60,USA,OH,Raw,RC-M60-A,85.15,90,,,,,107.5,-112.5,112.5,112.5,,,,,112.5,74.88,B,YMCA
