Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Megan Smith,F,B,R-O,63,Raw,1994,TX,63.00,,,,,60,62.5,65,65.0,,,,,65
1,Kyle Perkins,M,B,R-O,93,Raw,1994,TX,92.50,,,,,150,155,160,160.0,,,,,160
2,Christopher Miles,M,B,R-O,93,Raw,1992,TX,84.90,,,,,102.5,115,125,125.0,,,,,125
1,Ashley Vasquez,F,SBD,JR,84,Single-ply,1994,TX,83.00,157.5,167.5,177.5,177.5,100,105,107.5,107.5,152.5,165,180,180.0,465
1,Ashley Berg,F,SBD,R-JR,47,Raw,1994,TX,46.00,75,82.5,-87.5,82.5,37.5,42.5,-45,42.5,85,92.5,-95,92.5,217.5
1,Bianca Sanchez,F,SBD,R-JR,52,Raw,1995,TX,51.70,100,102.5,105,105.0,47.5,50,-52.5,50.0,117.5,122.5,130,130.0,285
2,Dina Chea,F,SBD,R-JR,52,Raw,1995,TX,50.90,90,95,102.5,102.5,35,37.5,42.5,42.5,-95,95,100,100.0,245
1,Jodel Patino,F,SBD,R-JR,57,Raw,1997,TX,56.10,107.5,115,125,125.0,60,65,-75,65.0,137.5,150,-165,150.0,340
2,Christine Shedd,F,SBD,R-JR,57,Raw,1998,TX,54.60,-75,82.5,87.5,87.5,-35,40,-45,40.0,85,102.5,-112.5,102.5,230
1,Jamie Taylor,F,SBD,R-JR,63,Raw,1995,TX,61.80,105,115,-120,115.0,60,-65,-65,60.0,120,127.5,135,135.0,310
2,Nicole Pillai,F,SBD,R-JR,63,Raw,1996,TX,58.40,95,105,115,115.0,40,45,52.5,52.5,102.5,110,117.5,117.5,285
3,Elaine Tran,F,SBD,R-JR,63,Raw,1994,TX,62.90,95,102.5,110,110.0,45,50,55,55.0,102.5,110,115,115.0,280
4,Ellyn Mohr,F,SBD,R-JR,63,Raw,1997,TX,63.00,-102.5,102.5,-107.5,102.5,60,-62.5,-62.5,60.0,102.5,-107.5,107.5,107.5,270
1,Genesis Frazar,F,SBD,R-JR,72,Raw,1995,TX,72.00,137.5,142.5,-147.5,142.5,77.5,85,-90,85.0,165,175,182.5,182.5,410
2,Dominique McGaha,F,SBD,R-JR,72,Raw,1994,TX,71.90,142.5,-150,-150,142.5,72.5,77.5,82.5,82.5,172.5,182.5,-192.5,182.5,407.5
3,Jessica Echegoyen,F,SBD,R-JR,72,Raw,1998,TX,71.00,125,135,145,145.0,65,70,-72.5,70.0,135,145,150,150.0,365
4,Hailey Granstaff,F,SBD,R-JR,72,Raw,1994,TX,71.70,-85,92.5,95,95.0,47.5,52.5,60,60.0,100,107.5,120,120.0,275
5,Julie Belcher,F,SBD,R-JR,72,Raw,1994,TX,71.80,-82.5,85,92.5,92.5,60,-65,-65,60.0,-100,100,110,110.0,262.5
6,Sthefany Hoyos,F,SBD,R-JR,72,Raw,1996,TX,67.00,70,75,82.5,82.5,37.5,-40,-42.5,37.5,67.5,75,82.5,82.5,202.5
DQ,Corina Collins,F,SBD,R-JR,72,Raw,1997,TX,71.40,-115,-120,-120,,57.5,-62.5,62.5,62.5,120,130,137.5,137.5,
1,Katherine Ducotey,F,SBD,R-JR,84,Raw,1995,TX,83.90,185,195,-200,195.0,120,-125,-125,120.0,190,-205,205,205.0,520
1,Robin Pacholder,F,SBD,R-M2a,52,Raw,1967,TX,51.60,97.5,105,110,110.0,62.5,70,-75,70.0,125,135,142.5,142.5,322.5
1,Juanita Saltzman,F,SBD,R-M3b,52,Raw,1951,TX,49.30,-60,60,67.5,67.5,30,32.5,-35,32.5,85,100,105,105.0,205
1,Patricia Kroken,F,SBD,R-M4a,84+,Raw,1947,NM,86.40,70,75,80,80.0,32.5,-35,,32.5,92.5,97.5,100,100.0,212.5
1,Daniella Mascarenhas,F,SBD,R-O,57,Raw,1991,TX,54.10,102.5,110,115,115.0,60,65,-67.5,65.0,132.5,142.5,147.5,147.5,327.5
2,Cessy Hockett,F,SBD,R-O,57,Raw,1988,TX,55.40,110,115,-117.5,115.0,70,72.5,-75,72.5,130,135,140,140.0,327.5
3,Geneva Tristan,F,SBD,R-O,57,Raw,1985,TX,56.70,107.5,112.5,117.5,117.5,45,50,52.5,52.5,120,130,135,135.0,305
1,Sheila Zare,F,SBD,R-O,63,Raw,1994,TX,62.80,115,120,125,125.0,80,87.5,-90,87.5,170,180,-190,180.0,392.5
2,Laura Rivera,F,SBD,R-O,63,Raw,1986,TX,61.70,122.5,132.5,140,140.0,72.5,77.5,82.5,82.5,140,150,160,160.0,382.5
3,Maria Toledo,F,SBD,R-O,63,Raw,1993,TX,62.60,135,142.5,-147.5,142.5,67.5,72.5,75,75.0,140,150,-167.5,150.0,367.5
4,Donita Brown,F,SBD,R-O,63,Raw,1987,TX,60.90,102.5,-107.5,110,110.0,-60,60,67.5,67.5,140,152.5,-160,152.5,330
5,Idalia Aguilar,F,SBD,R-O,63,Raw,1990,TX,61.80,102.5,110,117.5,117.5,50,-55,-55,50.0,127.5,140,-145,140.0,307.5
1,Sara Geer,F,SBD,R-O,72,Raw,1986,TX,70.50,110,117.5,125,125.0,50,55,60,60.0,155,167.5,-182.5,167.5,352.5
2,Jessica Rodriguez,F,SBD,R-O,72,Raw,1992,TX,70.20,95,-102.5,107.5,107.5,60,-62.5,-62.5,60.0,135,145,-155,145.0,312.5
3,Elizabeth Sheets,F,SBD,R-O,72,Raw,1985,TX,64.40,70,80,95,95.0,50,-55,-55,50.0,120,135,145,145.0,290
4,Brenda Campuzano,F,SBD,R-O,72,Raw,1990,TX,63.80,97.5,102.5,110,110.0,42.5,47.5,-52.5,47.5,100,110,120,120.0,277.5
5,Mona Groteguth,F,SBD,R-O,72,Raw,1991,IN,68.80,102.5,105,107.5,107.5,52.5,55,57.5,57.5,97.5,105,110,110.0,275
6,Katherine Lipnick,F,SBD,R-O,72,Raw,1989,TX,66.90,85,90,95,95.0,50,55,60,60.0,102.5,107.5,115,115.0,270
7,Christina Prak,F,SBD,R-O,72,Raw,1990,TX,64.70,87.5,95,100,100.0,42.5,47.5,52.5,52.5,92.5,100,105,105.0,257.5
8,Desiree Klaus,F,SBD,R-O,72,Raw,1982,TX,70.20,50,55,62.5,62.5,-37.5,40,-50,40.0,80,85,-90,85.0,187.5
1,Alexis Owens,F,SBD,R-O,84,Raw,1991,TX,83.30,142.5,152.5,162.5,162.5,67.5,72.5,82.5,82.5,132.5,145,152.5,152.5,397.5
2,Kelly Cameron,F,SBD,R-O,84,Raw,1991,TX,77.90,130,135,-137.5,135.0,70,-72.5,72.5,72.5,167.5,175,-180,175.0,382.5
3,Mikayla Hines,F,SBD,R-O,84,Raw,1992,TX,81.30,115,-120,-120,115.0,55,57.5,-60,57.5,145,150,-160,150.0,322.5
4,Jennifer Osmer,F,SBD,R-O,84,Raw,1982,TX,81.00,120,-125,125,125.0,-52.5,-55,55,55.0,120,125,130,130.0,310
5,Jessika Caudel,F,SBD,R-O,84,Raw,1992,TX,82.30,97.5,-105,,97.5,47.5,52.5,-55,52.5,110,-115,120,120.0,270
1,Crystal Fortenberry,F,SBD,R-O,84+,Raw,1984,TX,111.90,125,142.5,147.5,147.5,-70,-75,75,75.0,172.5,185,190,190.0,412.5
2,Victoria Cantu,F,SBD,R-O,84+,Raw,1992,TX,100.90,125,140,-142.5,140.0,50,55,-62.5,55.0,140,147.5,155,155.0,350
3,Berenice Aguilar,F,SBD,R-O,84+,Raw,1991,TX,104.30,-125,125,130,130.0,50,55,-57.5,55.0,122.5,130,132.5,132.5,317.5
4,Maria Zamora,F,SBD,R-O,84+,Raw,1990,TX,94.40,102.5,112.5,117.5,117.5,52.5,57.5,60,60.0,102.5,112.5,120,120.0,297.5
1,Caitlin Berry,F,SBD,R-T2,52,Raw,2002,TX,52.00,87.5,95,100,100.0,65,-70,72.5,72.5,110,120,127.5,127.5,300
1,Harlie Guerra,F,SBD,R-T2,84,Raw,2001,TX,83.90,-100,110,127.5,127.5,60,65,67.5,67.5,112.5,120,125,125.0,320
1,Robyn Sheppard,F,SBD,R-T3,57,Raw,1999,TX,53.80,-75,75,82.5,82.5,40,42.5,-47.5,42.5,110,117.5,125,125.0,250
1,Bianca Martinez,F,SBD,R-T3,63,Raw,1998,TX,60.90,102.5,105,-110,105.0,-65,65,-70,65.0,130,135,142.5,142.5,312.5
1,Jeannie Flores,F,SBD,R-T3,84+,Raw,2000,TX,115.90,142.5,150,155,155.0,70,77.5,-82.5,77.5,165,175,185,185.0,417.5
1,Madison Hamilton,F,SBD,R-Y3,52,Raw,2005,TX,49.70,62.5,70,-77.5,70.0,32.5,37.5,-42.5,37.5,92.5,102.5,110,110.0,217.5
1,Jacob De La Paz,M,SBD,JR,74,Single-ply,1996,TX,73.53,232.5,245,255,255.0,137.5,142.5,-147.5,142.5,232.5,247.5,260,260.0,657.5
1,Keith Bucholtz,M,SBD,JR,83,Single-ply,1994,TX,81.40,175,185,190,190.0,120,127.5,-132.5,127.5,220,230,-235,230.0,547.5
1,Robert Mullener,M,SBD,M1a,120+,Single-ply,1974,TX,122.50,210,-225,235,235.0,165,-175,177.5,177.5,200,220,-232.5,220.0,632.5
1,Steve Childs,M,SBD,M3a,83,Single-ply,1954,TX,81.20,112.5,-122.5,-122.5,112.5,55,65,-70,65.0,147.5,157.5,162.5,162.5,340
1,Dustin Meaux,M,SBD,O,120+,Single-ply,1984,TX,147.90,315,332.5,352.5,352.5,287.5,300,-317.5,300.0,275,285,290,290.0,942.5
2,Arron Gonzales,M,SBD,O,120+,Single-ply,1991,TX,136.10,295,317.5,365,365.0,275,295,-302.5,295.0,230,252.5,275,275.0,935
1,Vu Hoang Le,M,SBD,R-JR,53,Raw,1997,TX,47.40,95,102.5,110,110.0,55,60,62.5,62.5,102.5,115,125,125.0,297.5
1,Terel Monroe,M,SBD,R-JR,66,Raw,1995,MI,65.95,-182.5,182.5,185,185.0,117.5,127.5,132.5,132.5,250,265,275,275.0,592.5
2,Justin Hinh,M,SBD,R-JR,66,Raw,1995,TX,64.85,175,187.5,192.5,192.5,92.5,102.5,-105,102.5,180,185,-207.5,185.0,480
3,Marcus Hernandez,M,SBD,R-JR,66,Raw,1995,TX,65.34,157.5,170,177.5,177.5,92.5,97.5,102.5,102.5,-200,200,-222.5,200.0,480
1,Nayad Barbery,M,SBD,R-JR,74,Raw,1995,TX,74.00,142.5,152.5,160,160.0,127.5,135,142.5,142.5,205,217.5,-227.5,217.5,520
