Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Megan Smith #6,F,B,FR-O,63,Raw,1994,TX,63,,,,,60,62.5,65,65,,,,,65
1,Kyle Perkins,M,B,MR-O,93,Raw,1994,TX,92.5,,,,,150,155,160,160,,,,,160
2,Christopher Miles,M,B,MR-O,93,Raw,1992,TX,84.9,,,,,102.5,115,125,125,,,,,125
1,Ashley Vasquez,F,SBD,F-Jr,84,Single-ply,1994,TX,83,157.5,167.5,177.5,177.5,100,105,107.5,107.5,152.5,165,180,180,465
1,Ashley Berg,F,SBD,FR-Jr,47,Raw,1994,TX,46,75,82.5,-87.5,82.5,37.5,42.5,-45,42.5,85,92.5,-95,92.5,217.5
1,Bianca Sanchez,F,SBD,FR-Jr,52,Raw,1995,TX,51.7,100,102.5,105,105,47.5,50,-52.5,50,117.5,122.5,130,130,285
2,Dina Chea,F,SBD,FR-Jr,52,Raw,1995,TX,50.9,90,95,102.5,102.5,35,37.5,42.5,42.5,-95,95,100,100,245
1,Jodel Patino,F,SBD,FR-Jr,57,Raw,1997,TX,56.1,107.5,115,125,125,60,65,-75,65,137.5,150,-165,150,340
2,Christine Shedd,F,SBD,FR-Jr,57,Raw,1998,TX,54.6,-75,82.5,87.5,87.5,-35,40,-45,40,85,102.5,-112.5,102.5,230
1,Jamie Taylor #1,F,SBD,FR-Jr,63,Raw,1995,TX,61.8,105,115,-120,115,60,-65,-65,60,120,127.5,135,135,310
2,Nicole Pillai,F,SBD,FR-Jr,63,Raw,1996,TX,58.4,95,105,115,115,40,45,52.5,52.5,102.5,110,117.5,117.5,285
3,Elaine Tran,F,SBD,FR-Jr,63,Raw,1994,TX,62.9,95,102.5,110,110,45,50,55,55,102.5,110,115,115,280
4,Ellyn Mohr,F,SBD,FR-Jr,63,Raw,1997,TX,63,-102.5,102.5,-107.5,102.5,60,-62.5,-62.5,60,102.5,-107.5,107.5,107.5,270
1,Genesis Frazar,F,SBD,FR-Jr,72,Raw,1995,TX,72,137.5,142.5,-147.5,142.5,77.5,85,-90,85,165,175,182.5,182.5,410
2,Dominique McGaha,F,SBD,FR-Jr,72,Raw,1994,TX,71.9,142.5,-150,-150,142.5,72.5,77.5,82.5,82.5,172.5,182.5,-192.5,182.5,407.5
3,Jessica Echegoyen,F,SBD,FR-Jr,72,Raw,1998,TX,71,125,135,145,145,65,70,-72.5,70,135,145,150,150,365
4,Hailey Granstaff,F,SBD,FR-Jr,72,Raw,1994,TX,71.7,-85,92.5,95,95,47.5,52.5,60,60,100,107.5,120,120,275
5,Julie Belcher,F,SBD,FR-Jr,72,Raw,1994,TX,71.8,-82.5,85,92.5,92.5,60,-65,-65,60,-100,100,110,110,262.5
6,Sthefany Hoyos,F,SBD,FR-Jr,72,Raw,1996,TX,67,70,75,82.5,82.5,37.5,-40,-42.5,37.5,67.5,75,82.5,82.5,202.5
DQ,Corina Collins,F,SBD,FR-Jr,72,Raw,1997,TX,71.4,-115,-120,-120,,57.5,-62.5,62.5,62.5,120,130,137.5,137.5,
1,Katherine Ducotey,F,SBD,FR-Jr,84,Raw,1995,TX,83.9,185,195,-200,195,120,-125,-125,120,190,-205,205,205,520
1,Robin Pacholder,F,SBD,FR-M2a,52,Raw,1967,TX,51.6,97.5,105,110,110,62.5,70,-75,70,125,135,142.5,142.5,322.5
1,Juanita Saltzman,F,SBD,FR-M3b,52,Raw,1951,TX,49.3,-60,60,67.5,67.5,30,32.5,-35,32.5,85,100,105,105,205
1,Patricia Kroken,F,SBD,FR-M4a,84+,Raw,1947,NM,86.4,70,75,80,80,32.5,-35,,32.5,92.5,97.5,100,100,212.5
1,Daniella Mascarenhas,F,SBD,FR-O,57,Raw,1991,TX,54.1,102.5,110,115,115,60,65,-67.5,65,132.5,142.5,147.5,147.5,327.5
2,Cessy Hockett,F,SBD,FR-O,57,Raw,1988,TX,55.4,110,115,-117.5,115,70,72.5,-75,72.5,130,135,140,140,327.5
3,Geneva Tristan,F,SBD,FR-O,57,Raw,1985,TX,56.7,107.5,112.5,117.5,117.5,45,50,52.5,52.5,120,130,135,135,305
1,Sheila Zare,F,SBD,FR-O,63,Raw,1994,TX,62.8,115,120,125,125,80,87.5,-90,87.5,170,180,-190,180,392.5
2,Laura Rivera,F,SBD,FR-O,63,Raw,1986,TX,61.7,122.5,132.5,140,140,72.5,77.5,82.5,82.5,140,150,160,160,382.5
3,Maria Toledo,F,SBD,FR-O,63,Raw,1993,TX,62.6,135,142.5,-147.5,142.5,67.5,72.5,75,75,140,150,-167.5,150,367.5
4,Donita Brown,F,SBD,FR-O,63,Raw,1987,TX,60.9,102.5,-107.5,110,110,-60,60,67.5,67.5,140,152.5,-160,152.5,330
5,Idalia Aguilar,F,SBD,FR-O,63,Raw,1990,TX,61.8,102.5,110,117.5,117.5,50,-55,-55,50,127.5,140,-145,140,307.5
1,Sara Geer,F,SBD,FR-O,72,Raw,1986,TX,70.5,110,117.5,125,125,50,55,60,60,155,167.5,-182.5,167.5,352.5
2,Jessica Rodriguez,F,SBD,FR-O,72,Raw,1992,TX,70.2,95,-102.5,107.5,107.5,60,-62.5,-62.5,60,135,145,-155,145,312.5
3,Elizabeth Sheets,F,SBD,FR-O,72,Raw,1985,TX,64.4,70,80,95,95,50,-55,-55,50,120,135,145,145,290
4,Brenda Campuzano,F,SBD,FR-O,72,Raw,1990,TX,63.8,97.5,102.5,110,110,42.5,47.5,-52.5,47.5,100,110,120,120,277.5
5,Mona Groteguth,F,SBD,FR-O,72,Raw,1991,IN,68.8,102.5,105,107.5,107.5,52.5,55,57.5,57.5,97.5,105,110,110,275
6,Katherine Lipnick,F,SBD,FR-O,72,Raw,1989,TX,66.9,85,90,95,95,50,55,60,60,102.5,107.5,115,115,270
7,Christina Prak,F,SBD,FR-O,72,Raw,1990,TX,64.7,87.5,95,100,100,42.5,47.5,52.5,52.5,92.5,100,105,105,257.5
8,Desiree Klaus,F,SBD,FR-O,72,Raw,1982,TX,70.2,50,55,62.5,62.5,-37.5,40,-50,40,80,85,-90,85,187.5
1,Alexis Owens,F,SBD,FR-O,84,Raw,1991,TX,83.3,142.5,152.5,162.5,162.5,67.5,72.5,82.5,82.5,132.5,145,152.5,152.5,397.5
