Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Julio Palomo,Bishop,51.71,111.13,58.97,136.08,306.17,Unlimited,SBD,M,
Boys,51.71,2,Emiliano Garcia,Bishop,51.62,102.06,56.7,122.47,281.23,Unlimited,SBD,M,
Boys,55.79,1,Jacob Macias,Bishop,53.98,102.06,63.5,104.33,269.89,Unlimited,SBD,M,
Boys,55.79,DQ,Ryan Sturgis,Robstown,55.79,106.59,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Matthew Garza,Bishop,59.87,77.11,,,,Unlimited,SBD,M,
Boys,67.13,1,Nathaniel Robles,Robstown,67.13,170.1,120.2,147.42,437.72,Unlimited,SBD,M,
Boys,67.13,2,Joaquin Gonzalez,Robstown,67.13,133.81,97.52,142.88,374.21,Unlimited,SBD,M,
Boys,67.13,3,Jaden Garcia,Bishop,61.23,111.13,70.31,136.08,317.51,Unlimited,SBD,M,
Boys,67.13,DQ,Richard Solis,Bishop,61.69,54.43,,,,Unlimited,SBD,M,
Boys,74.84,1,Alex Castellano,George West,73.57,142.88,86.18,149.69,378.75,Unlimited,SBD,M,
Boys,74.84,2,Ryan De Luna,Robstown,71.49,115.67,92.99,133.81,342.46,Unlimited,SBD,M,
Boys,74.84,3,Nathaniel Jasso,Bishop,68.95,120.2,56.7,117.93,294.84,Unlimited,SBD,M,
Boys,82.1,1,Silas Shaw,George West,77.84,124.74,68.04,129.27,322.05,Unlimited,SBD,M,
Boys,89.81,1,Kevin Guajardo,Bishop,83.01,145.15,92.99,170.1,408.23,Unlimited,SBD,M,
Boys,99.79,1,Damien Ramirez,Bishop,99.79,102.06,77.11,115.67,294.84,Unlimited,SBD,M,
Boys,109.77,1,Valentine Gonzalez,Bishop,102.06,120.2,77.11,138.35,335.66,Unlimited,SBD,M,
Boys,109.77,DQ,Jason Ramos,Robstown,109.77,197.31,,,,Unlimited,SBD,M,
Boys,124.74,1,Yadi Ramos,Bishop,113.85,158.76,88.45,161.03,408.23,Unlimited,SBD,M,
Boys,124.74,DQ,Wyatt Smith,George West,119.29,,,,,Unlimited,SBD,M,
