Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
McVay,56,M,129.27,79.38,176.9,385.55,SBD,Single-ply,Open,1
Mikel #2,56,M,120.2,79.38,147.42,347,SBD,Single-ply,Open,2
Randerbush,56,M,90.72,47.63,124.74,263.08,SBD,Single-ply,Open,3
Smith,60,M,158.76,124.74,188.24,471.74,SBD,Single-ply,Open,1
Gray #9,60,M,172.37,90.72,165.56,428.65,SBD,Single-ply,Open,2
Cruz,60,M,149.69,97.52,156.49,403.7,SBD,Single-ply,Open,3
Loyd,60,M,106.59,102.06,136.08,344.73,SBD,Single-ply,Open,4
Weathersly,67.5,M,174.63,131.54,226.8,532.97,SBD,Single-ply,Open,1
Fonte,67.5,M,181.44,124.74,219.99,526.17,SBD,Single-ply,Open,2
Vassar,67.5,M,170.1,142.88,210.92,523.9,SBD,Single-ply,Open,3
Johnson,67.5,M,181.44,122.47,213.19,517.1,SBD,Single-ply,Open,4
Bautista,67.5,M,127.01,106.59,195.04,428.65,SBD,Single-ply,Open,5
Adams,67.5,M,113.4,113.4,165.56,392.36,SBD,Single-ply,Open,6
Young,75,M,249.48,145.15,238.14,632.76,SBD,Single-ply,Open,1
Warren,75,M,229.06,124.74,238.14,591.94,SBD,Single-ply,Open,2
Sawyer,75,M,183.71,147.42,229.06,560.19,SBD,Single-ply,Open,3
Meeks,75,M,195.04,129.27,208.65,532.97,SBD,Single-ply,Open,4
Bounds,75,M,170.1,108.86,201.85,480.81,SBD,Single-ply,Open,5
Shelton #2,75,M,149.69,111.13,201.85,462.66,SBD,Single-ply,Open,6
Green,75,M,172.37,97.52,190.51,460.4,SBD,Single-ply,Open,7
Savory,75,M,158.76,99.79,181.44,439.99,SBD,Single-ply,Open,8
Pannell,82.5,M,238.14,154.22,272.16,664.51,SBD,Single-ply,Open,1
Tillman,82.5,M,249.48,147.42,244.94,641.83,SBD,Single-ply,Open,2
Riza,82.5,M,222.26,156.49,260.82,639.57,SBD,Single-ply,Open,3
Robert Taylor,82.5,M,226.8,127.01,226.8,580.6,SBD,Single-ply,Open,4
Shehan,82.5,M,215.46,124.74,204.12,544.31,SBD,Single-ply,Open,5
Aecardi,82.5,M,197.31,120.2,192.78,510.29,SBD,Single-ply,Open,6
Bryant,90,M,247.21,163.29,297.1,707.6,SBD,Single-ply,Open,1
Marshall #4,90,M,254.01,149.69,274.42,678.12,SBD,Single-ply,Open,2
R. King,90,M,251.74,147.42,272.16,671.32,SBD,Single-ply,Open,3
J. Sherrod,90,M,272.16,149.69,244.94,666.78,SBD,Single-ply,Open,4
Brown,90,M,215.46,120.2,238.14,573.8,SBD,Single-ply,Open,5
Sternquist,90,M,158.76,120.2,226.8,505.76,SBD,Single-ply,Open,6
Stroud,90,M,158.76,120.2,181.44,460.4,SBD,Single-ply,Open,7
J. Clay,100,M,328.85,195.04,297.1,821,SBD,Single-ply,Open,1
Bob Bethel,100,M,258.55,161.03,244.94,664.51,SBD,Single-ply,Open,2
J. Franzen,100,M,249.48,156.49,251.74,657.71,SBD,Single-ply,Open,3
Pace,100,M,249.48,133.81,272.16,655.44,SBD,Single-ply,Open,4
Whitaker,100,M,254.01,136.08,260.82,650.91,SBD,Single-ply,Open,5
Brooks #9,100,M,249.48,165.56,233.6,648.64,SBD,Single-ply,Open,6
Moore,100,M,181.44,124.74,204.12,510.29,SBD,Single-ply,Open,7
L. Greenlaw,110,M,328.85,163.29,322.05,814.2,SBD,Single-ply,Open,1
Sanders,110,M,265.35,170.1,301.64,737.09,SBD,Single-ply,Open,2
Brooks #6,110,M,238.14,163.29,254.01,655.44,SBD,Single-ply,Open,3
Fonville,110,M,190.51,156.49,251.74,598.74,SBD,Single-ply,Open,4
Buster Strickland,110+,M,367.41,206.38,288.03,861.83,SBD,Single-ply,Open,1
Taylor,110+,M,272.16,199.58,294.84,766.57,SBD,Single-ply,Open,2
Rogers #12,110+,M,204.12,156.49,215.46,576.06,SBD,Single-ply,Open,3
Hess,110+,M,195.04,124.74,208.65,528.44,SBD,Single-ply,Open,4
