Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rachel VandenBroek,,F,PE,Sub-Juniors,Raw,56,57,90,-95,97.5,97.5,42.5,47.5,-50,47.5,95,100,105,105,250,SBD
1,Keira Millar,,F,PE,Sub-Juniors,Raw,62.45,63,92.5,103.5,-114.5,103.5,47.5,-52,-52,47.5,-110,110,-125.5,110,261,SBD
1,Maryn Kenny,,F,PE,Sub-Juniors,Raw,75.2,76,92.5,100,109,109,45,55,-59,55,110,129,-136,129,293,SBD
2,Katelynn Allen,,F,PE,Sub-Juniors,Raw,70.6,76,100,105,110,110,50,55,-62.5,55,117.5,-122.5,-125,117.5,282.5,SBD
1,Jillian Courtney,,F,PE,Sub-Juniors,Raw,85.8,84+,25,-30,30,30,25,30,32.5,32.5,60,70,72.5,72.5,135,SBD
1,Joselyn Jelley,,F,PE,Juniors,Raw,56,57,85,95,-106.5,95,47.5,53,55,55,-110,127.5,142.5,142.5,292.5,SBD
1,Karley Affleck,,F,PE,Juniors,Raw,61.65,63,85,92.5,102.5,102.5,47.5,52.5,-55,52.5,102.5,-107.5,107.5,107.5,262.5,SBD
2,Naomi Byrne,,F,PE,Juniors,Raw,57.65,63,52.5,57.5,65,65,32.5,35,-40,35,65,70,75,75,175,SBD
1,McKenna Moore,,F,PE,Juniors,Raw,75.7,76,105,115,120,120,52.5,55,-57.5,55,105,115,-130,115,290,SBD
1,Courtney Steele,,F,PE,Open,Raw,68.05,69,90,95,100,100,65,67.5,-70,67.5,112.5,117.5,120,120,287.5,SBD
1,Christine Trainor,,F,PE,Open,Raw,95.95,84+,105,115,120,120,57.5,60,-67.5,60,112.5,127.5,-135,127.5,307.5,SBD
2,Cassie Anderson,,F,PE,Open,Raw,105.85,84+,100,107.5,112.5,112.5,55,62.5,-67.5,62.5,110,120,-132.5,120,295,SBD
3,Pamela Anderson,,F,PE,Open,Raw,86.9,84+,47.5,50,57.5,57.5,40,45,47.5,47.5,67.5,75,80,80,185,SBD
1,Tracy Curran,,F,PE,Masters 1,Raw,63.65,69,102.5,115,-125,115,50,55,-57.5,55,102.5,115,-125,115,285,SBD
1,Jeri Munro,,F,PE,Masters 1,Raw,72.55,76,115,125,135,135,62.5,67.5,70,70,142.5,152.5,-160,152.5,357.5,SBD
