Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mélodie Gaumont,Seniors,Raw,SBD,,1992,F,60.4,63,105,-110,-110,105,42.5,47.5,-50,47.5,117.5,-127.5,130,130,282.5
1,Elisa Mussard,Seniors,Raw,SBD,1996-10-13,1996,F,55.9,57,105,110,115,115,50,52.5,55,55,150,160,165,165,335
1,Julie Bernaudeau,Seniors,Raw,SBD,,1989,F,86.1,84+,90,95,100,100,55,57.5,60,60,127.5,135,142.5,142.5,302.5
1,Elodie Bossy,Seniors,Raw,SBD,,1993,F,51.3,52,100,-105,107.5,107.5,45,47.5,50,50,115,120,125,125,282.5
1,Moira Nativel,Seniors,Raw,SBD,,1994,F,64,69,115,-120,120,120,60,62.5,65,65,-125,132.5,140,140,325
1,Claude Jordan Dijoux,Seniors,Raw,SBD,,1994,M,72.8,74,217.5,220,-225,220,-125,125,-130,125,260,-262.5,262.5,262.5,607.5
2,Romain Fontaine,Seniors,Raw,SBD,,2000,M,72.5,74,192.5,202.5,207.5,207.5,115,120,127.5,127.5,242.5,255,265,265,600
3,Arnaud Moha,Seniors,Raw,SBD,,1992,M,73.6,74,160,165,-167.5,165,-115,115,-122.5,115,192.5,207.5,-215,207.5,487.5
4,Edouard Raymond Latchoumane,Seniors,Raw,SBD,,1997,M,69.9,74,147.5,155,162.5,162.5,105,110,115,115,-182.5,195,202.5,202.5,480
1,Jordan Francomme,Seniors,Raw,SBD,,1996,M,82.4,83,180,190,200,200,132.5,142.5,147.5,147.5,175,190,205,205,552.5
1,Daniel Echarri Perez,Seniors,Raw,SBD,,1989,M,91.3,93,-200,207.5,-212.5,207.5,140,145,-150,145,240,252.5,260,260,612.5
2,Romain Hoareau,Seniors,Raw,SBD,,1999,M,84,93,205,212.5,220,220,125,132.5,137.5,137.5,210,-230,-235,210,567.5
3,Fabrice Fontaine,Seniors,Raw,SBD,,1989,M,83.3,93,135,145,-155,145,70,-80,-80,70,165,177.5,185,185,400
DQ,Marquis Junior Gilbert,Seniors,Raw,SBD,,1995,M,92.6,93,-210,-215,-215,,,,,,,,,,
1,Timothée Turpin,Seniors,Raw,SBD,,1999,M,116.6,120,230,-240,247.5,247.5,152.5,160,167.5,167.5,240,255,-262.5,255,670
2,Aurélien Leperre,Seniors,Raw,SBD,,1999,M,106.9,120,190,202.5,-210,202.5,127.5,135,-140,135,190,202.5,210,210,547.5
1,Laurence Barlieu,Masters 1,Raw,SBD,,1977,F,67.2,69,90,100,105,105,50,-55,-55,50,130,140,-145,140,295
1,Sylvie Pellier,Masters 1,Raw,SBD,,1977,F,80.6,84,95,-105,110,110,65,70,-72.5,70,140,150,160,160,340
1,Daisy Blondan,Masters 3,Raw,SBD,,1959,F,68,69,85,90,92.5,92.5,67.5,70,72.5,72.5,115,120,125,125,290
1,Sylvain Sorres,Masters 1,Raw,SBD,,1978,M,64.5,66,90,100,112.5,112.5,-87.5,90,-95,90,137.5,147.5,155,155,357.5
1,Kévin Asset,Masters 1,Raw,SBD,,1984,M,91.8,93,152.5,160,167.5,167.5,130,137.5,-142.5,137.5,195,207.5,-215,207.5,512.5
2,Sébastien Ichaye,Masters 1,Raw,SBD,,1983,M,86.7,93,140,-150,155,155,-130,130,-135,130,190,202.5,-217.5,202.5,487.5
1,Jean-Hugues Monique,Masters 2,Raw,SBD,,1969,M,82.7,83,-155,160,167.5,167.5,105,-115,,105,175,187.5,197.5,197.5,470
1,Sylvain Frumence,Masters 2,Raw,SBD,,1974,M,85.9,93,150,160,-165,160,120,125,130,130,140,150,160,160,450
1,Jean-Michel Denis,Masters 2,Raw,SBD,,1971,M,122.4,120+,190,205,215,215,140,145,150,150,240,-250,,240,605
1,Georges Auberval,Masters 3,Raw,SBD,,1956,M,64.8,66,120,130,135,135,30,35,-37.5,35,140,150,155,155,325
1,Alain Cuvelier,Masters 4,Raw,SBD,,1953,M,64,66,80,-100,-120,80,70,80,-90,80,140,160,-180,160,320
1,Ludivine Bonnet Lasserre,Juniors,Raw,SBD,,2001,F,56.5,57,105,110,112.5,112.5,65,67.5,70,70,115,122.5,130,130,312.5
DQ,Talya Lopez,Juniors,Raw,SBD,,2002,F,80.2,84,-140,-140,-140,,,,,,,,,,
1,Anaïs Marmorat,Juniors,Raw,SBD,,2004,F,100.3,84+,-120,125,130,130,67.5,-72.5,72.5,72.5,150,177.5,-185,177.5,380
2,Dévy-Eléa Ramaye,Juniors,Raw,SBD,,2004,F,90.2,84+,-97.5,97.5,110,110,50,55,-62.5,55,-107.5,107.5,115,115,280
1,Jérémy Dijoux,Sub-Juniors,Raw,SBD,,2009,M,65.9,66,-95,100,105,105,-85,90,-95,90,140,150,160,160,355
1,Raphaël Malet,Sub-Juniors,Raw,SBD,,2010,M,69.4,74,85,92.5,100,100,50,55,-57.5,55,107.5,115,125,125,280
DQ,Johan Bedier,Sub-Juniors,Raw,SBD,,2006,M,91.1,93,-190,-190,-195,,,,,,,,,,
1,Hanson Hoarau,Juniors,Raw,SBD,,2003,M,57.5,59,150,160,165,165,90,100,102.5,102.5,195,207.5,-212.5,207.5,475
1,Benjamin Gonthier,Juniors,Raw,SBD,,2001,M,73.4,74,162.5,-170,180,180,-120,-120,120,120,160,170,180,180,480
