,,,,,"Feuille de Match 2024 ETANG SALE
30 mars 2024- 31 mars 2024",,,,,,,,,,,,,,,,,,,,,,,,,
,La REUNION,,,,,,A utiliser à partir du 12 Janvier 2024                                                  Compétition,,,,,,,,,,,Open de la Fournaise,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage",Cat. d'âge A+1,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
"049729      Force Athlétique Manapany       F 046796      Force Athlétique Manapany       F 054083      Force Athlétique Manapany       F 051592      Force Athlétique Manapany       F 050765      Force Athlétique Manapany       M 051589      Force Athlétique Manapany       M 047614      Force Athlétique Manapany       M 048279      team la Fournaise Lifter              M 049214      Force Athlétique Manapany       M 050103      Force Athlétique Manapany       M 54943        Force Athlétique Manapany       M 050118      Force Athlétique Manapany       M 050234      Force Athlétique Manapany       M 053090      Force Athlétique Manapany       M 051588      Force Athlétique Manapany       M 049103      Team Costoc Centre Val de loi M
22723          Team La Fournaise Lifter          F
033617       UZI-FORM SAINT-PIERRE      F
002328      Force Athlétique Manapany       F
41881        Force Athlétique Manapany        M 50995        Force Athlétique Manapany        M
41018           team La Fournaise Lifter          M",,,1992,SNR,GAUMONT,Mélodie,,"60,4",63 Kg,"0,225006",5,105,110,110,"42,5","47,5",,50,"117,5","127,5",130,"282,5",1,"63,563959",R3,R3,FA,,SNR,R3
,,,1996,SNR,MUSSARD,Elisa,,"55,9",57 Kg,"0,23807",11,105,110,115,50,"52,5",,55,150,160,165,335,1,"79,753182",R1,R1,FA,,SNR,R1
,,,1989,SNR,BERNAUDEAU,Julie,,"86,1",+84 Kg,"0,187079",12,90,95,100,55,"57,5",,60,"127,5",135,"142,5","302,5",1,"56,591291",R3,R3,FA,,SNR,R3
,,,1993,SNR,BOSSY,Elodie,,"51,3",52 Kg,"0,25549",16,100,105,"107,5",45,"47,5",,50,115,120,125,"282,5",1,"72,175694",R1,R1,FA,,SNR,R1
,,,1994,SNR,NATIVEL,Moira,,64,59 Kg,"0,216603",15,115,120,120,60,"62,5",,65,125,"132,5",140,325,1,"70,395951",R1,R1,FA,,SNR,R1
,,,1994,SNR,DIJOUX,Claude Jordan,,"72,8",74 Kg,"0,148063",10,"217,5",220,225,125,125,,130,260,"262,5","262,5","607,5",1,"89,948017",R1,R1,FA,,SNR,R1
,,,2000,SNR,FONTAINE,Romain,,"72,5",74 Kg,"0,148382",14,"192,5","202,5","207,5",115,120,,"127,5","242,5",255,265,600,2,"89,028783",R1,R1,FA,,SNR,R1
,,,1992,SNR,MOHA,Arnaud,,"73,6",74 Kg,"0,147224",2,160,165,"167,5",115,115,,"122,5","192,5","207,5",215,"487,5",3,"71,771474",R3,R3,FA,,SNR,R3
,,,1997,SNR,LATCHOUMANE,Edouard Raymond,,"69,9",74 Kg,"0,151241",4,"147,5",155,"162,5",105,110,,115,"182,5",195,"202,5",480,4,"72,595628",R3,R3,FA,,SNR,R3
,,,1996,SNR,FRANCOMME,Jordan,,"82,4",83 Kg,"0,138936",3,180,190,200,"132,5","142,5",,"147,5",175,190,205,"552,5",1,"76,761741",R3,R3,FA,,SNR,R3
,,,1989,SNR,ECHARRI PEREZ,Daniel,,"91,3",93 Kg,"0,132008",17,200,"207,5","212,5",140,145,,150,240,"252,5",260,"612,5",1,"80,854574",R2,R2,FA,,SNR,R2
,,,1999,SNR,HOAREAU,Romain,,84,93 Kg,"0,137594",6,205,"212,5",220,125,"132,5",,"137,5",210,230,235,"567,5",2,"78,084091",R3,R3,FA,,SNR,R3
,,,1989,SNR,FONTAINE,Fabrice,,"83,3",93 Kg,"0,138175",7,135,145,155,70,80,,80,165,"177,5",185,400,3,"55,26987",dépt.,dépt.,FA,,SNR,dépt.
,,,1995,SNR,GILBERT,Marquis Junior,,"92,6",93 Kg,"0,131097",1,210,215,215,0,,,,0,,,0,0,0,0,0,FA,,SNR,0
,,,1999,SNR,TURPIN,Timothée,,"116,6",120 Kg,"0,117724",9,230,240,"247,5","152,5",160,,"167,5",240,255,"262,5",670,1,"78,874919",R1,R1,FA,,SNR,R1
,,,1999,SNR,LEPERRE,Aurélien,,"106,9",120 Kg,"0,122443",16,190,"202,5",210,"127,5",135,,140,190,"202,5",210,"547,5",2,"67,037042",dépt.,dépt.,FA,,SNR,dépt.
,,,1977,M1,BARLIEU,Laurence,,"67,2",69 Kg,"0,21031",3,90,100,105,50,55,,55,130,140,145,295,1,"62,041431",N1,R3,FA,,M1,N1
,,,1977,M1,PELLIER,Sylvie,,"80,6",84 Kg,"0,192049",5,95,105,110,65,70,,"72,5",140,150,160,340,1,"65,296536",N1,R2,FA,,M1,N1
,,,1959,M3,BLONDAN,Daisy,,68,69 Kg,"0,208884",9,85,90,"92,5","67,5",70,,"72,5",115,120,125,290,1,"60,576074",N1,R3,FA,,M3,N1
,,,1978,M1,SORRES,Sylvain,,"64,5",66 Kg,"0,157795",2,90,100,"112,5","87,5",90,,95,"137,5","147,5",155,"357,5",1,"56,411475",N2,dépt.,FA,,M1,N2
,,,1984,M1,ASSET,Kévin,,"91,8",93 Kg,"0,131655",1,"152,5",160,"167,5",130,"137,5",,"142,5",195,"207,5",215,"512,5",1,"67,472872",N2,dépt.,FA,,M1,N2
,,,1983,M1,ICHAYE,Sébastien,,"86,7",93 Kg,"0,135429",4,140,150,155,130,130,,135,190,"202,5","217,5","487,5",2,"66,021455",R1,dépt.,FA,,M1,R1
"004562
000390
022985
000045
000261",HC LA GRANDE MONTEE,M,1969,M2,MONIQUE,Jean-Hugues,,"82,7",83 Kg,"0,138681",6,155,160,"167,5",105,115,,,175,"187,5","197,5",470,1,"65,179653",N1,dépt.,FA,,M2,N1
,HC LA GRANDE MONTEE,M,1974,M2,FRUMENCE,Sylvain,,"85,9",93 Kg,"0,136058",7,150,160,165,120,125,,130,140,150,160,450,1,"61,225765",N2,dépt.,FA,,M2,N2
,Team la Fournaise lifter,M,1971,M2,DENIS,Jean Michel,,"122,4",+120 Kg,"0,115252",8,190,205,215,140,145,,150,240,250,,605,1,"69,727244",N1,R3,FA,,M2,N1
,HC LA GRANDE MONTEE,M,1956,M3,AUBERVAL,Georges,,"64,8",66 Kg,"0,157407",10,120,130,135,30,35,,"37,5",140,150,155,325,1,"51,157095",N1,dépt.,FA,,M3,N1
,HC LA GRANDE MONTEE,M,1953,M4,CUVELIER,Alain,,64,66 Kg,"0,158448",11,80,100,120,70,80,,90,140,160,180,320,1,"50,703197",N1,dépt.,FA,,M4,N1
54277,Force Athlétique Manapany,F,2001,JR,BONNET LASSERRE,Ludivine,,"56,5",57 Kg,"0,236131",11,105,110,"112,5",65,"67,5",,70,115,"122,5",130,"312,5",1,"73,790859",N2,R1,FA,,SNR,R1
53072,ligue de Force de La Réunion,F,2002,JR,LOPEZ,Talya,,"80,2",84 Kg,"0,192455",1,140,140,140,0,,,,,,,0,0,0,0,0,FA,,JR,0
54278,Force Athlétique Manapany,F,2004,JR,MARMORAT,Anaïs,,"100,3",+84 Kg,"0,178202",12,120,125,130,"67,5","72,5",,"72,5",150,"177,5",185,380,1,"67,716594",N2,R1,FA,,JR,N2
54349,Force Athlétique Manapany,F,2004,JR,RAMAYE,Dévy- Eléa,,"90,2",+84 Kg,"0,184014",13,"97,5","97,5",110,50,55,,"62,5","107,5","107,5",115,280,2,"51,523782",R3,dépt.,FA,,JR,R3
54607,H.C La Grande Montée,M,2009,SJR,DIJOUX,Jérémy,,"65,9",66 Kg,"0,15601",19,95,100,105,85,90,,95,140,150,160,355,1,"55,383307",R1,dépt.,FA,,SJR,R1
53035,Force Athlétique Manapany,M,2010,SJR,MALET,Raphaël,,"69,4",74 Kg,"0,151812",21,85,"92,5",100,50,55,,"57,5","107,5",115,125,280,1,"42,507248",dépt.,dépt.,FA,,SJR,dépt.
50133,ligue de Force de La Réunion,M,2006,SJR,BEDIER,Johan,,"91,1",93 Kg,"0,13215",20,190,190,195,0,,,,,,,0,0,0,0,0,FA,,JR,0
52113,Crossfit de Bourbon,M,2003,JR,HOARAU,Hanson,,"57,5",59 Kg,"0,167773",17,150,160,165,90,100,,"102,5",195,"207,5","212,5",475,1,"79,691986",eur.,N1,FA,,JR,eur.
54624,H.C. La Grande Montée,M,2001,JR,GONTHIER,Benjamin,,"73,4",74 Kg,"0,147432",4,"162,5",170,180,120,120,,120,160,170,180,480,1,"70,767277",R3,R3,FA,,SNR,R3
