OPL Format v1 (OpenLifter gpc-nz),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
GPC-NZ,'2022-03-26,New Zealand,Waikato,Te Awamutu,2022 TA Slay,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Tyla Bradley,F,22,NZ,Wraps,Junior,69.3,75,120,130,-135,,130,82.5,87.5,92.5,-95,92.5,160,170,180,,180,402.5,355.52,SBD
1,Nat Lydon,F,41,NZ,Wraps,Masters-1,88.1,90,115,125,132.5,,132.5,52.5,57.5,-60,,57.5,132.5,142.5,150,,150,340,258.2,SBD
1,Lara Crosby,F,50,NZ,Wraps,Masters-3,67,67.5,115,125,-135,,125,100,105,-107.5,,105,120,130,140,,140,370,334.95,SBD
1,Kimy Tra,F,28,NZ,Wraps,Open,74.5,75,115,122.5,127.5,,127.5,60,65,-67.5,,65,130,137.5,142.5,,142.5,335,281.39,SBD
2,Nikita Howell,F,24,NZ,Wraps,Open,70.8,75,70,80,-87.5,,80,55,-60,60,,60,-120,125,130,,130,270,234.87,SBD
1,Liza Druce,F,27,NZ,Wraps,Open,80.5,82.5,115,117.5,-122.5,,117.5,75,-80,-80,,75,130,140,142.5,,142.5,335,267.8,SBD
1,Brianna Longstaff,F,35,NZ,Wraps,Open,89.7,90,137.5,-147.5,-152.5,,137.5,75,80.5,-85,,80.5,180,190,-200,,190,408,306.95,SBD
1,Abba Samman,F,29,NZ,Wraps,Open,93.8,110,165,173,177.5,,177.5,75,80,85,,85,170,176,180,,180,442.5,325.66,SBD
1,Ashleigh Hoeta,F,25,NZ,Wraps,Open,125.7,110+,210,230,240,,240,115,125,-130,,125,220,-235,240,,240,605,405.57,SBD
2,Alysha Hodgson,F,25,NZ,Wraps,Open,114,110+,-150,155,160,,160,60,-65,65,,65,135,140,145,,145,370,253.81,SBD
1,Anna McCardle,F,44,NZ,Wraps,Masters-1,89.6,90,,,,,,90,95,97.5,100,97.5,,,,,,97.5,73.4,B
1,Alice Rosier,F,41,NZ,Wraps,Masters-1,53.9,56,,,,,,,,,,,115,-132,-132,,115,115,123.44,D
1,Lisa Murray,F,39,NZ,Wraps,Open,85.5,90,,,,,,,,,,,155,160,165,170,165,165,127.36,D
1,Jakob Merson,M,21,NZ,Wraps,Junior,79.9,82.5,190,-200,-200,,190,110,120,-125,,120,220,230,240,,240,550,362.1,SBD
1,Max Myers,M,22,NZ,Wraps,Junior,118,125,165,177.5,185,,185,105,110,112.5,,112.5,175,187.5,200,,200,497.5,275.11,SBD
1,Jordan Petersen,M,23,NZ,Wraps,Junior,134.5,140,195,207.5,215,,215,120,127.5,132.5,,132.5,260,272.5,275,,275,622.5,333.63,SBD
1,Steve France,M,41,NZ,Wraps,Masters-1,82.4,82.5,150,160,170,,170,95,-100,-100,,95,190,-200,,,190,455,293.51,SBD
1,Warren Brewster,M,44,NZ,Wraps,Masters-1,109.5,110,265,-282.5,-282.5,,265,192.5,202.5,207.5,,207.5,285,305,310,,310,782.5,440.68,SBD
1,Aaron Mckay,M,41,NZ,Wraps,Masters-1,180.1,140+,325,350,,,350,180,200,-210,,200,-275,275,-300,,275,825,415.45,SBD
1,Mike Mackay,M,49,NZ,Wraps,Masters-2,123.3,125,180,-200,-210,,180,120,-127.5,,,120,190,200,210,,210,510,279.16,SBD
1,Dean Williams,M,52,NZ,Wraps,Masters-3,105.1,110,195,205,,,205,112.5,-120,-120,,112.5,200,,,,200,517.5,295.19,SBD
1,Darryn Keiller,M,56,NZ,Wraps,Masters-4,107.5,110,140,150,155,160,155,105,112.5,117.5,,117.5,147.5,155,162.5,170,162.5,435,246.32,SBD
1,Paul Johnson,M,55,NZ,Wraps,Masters-4,110.4,125,145,150,160,,160,110,115,120,,120,150,180,200,,200,480,269.71,SBD
1,Gavin Ross,M,34,NZ,Wraps,Open,75,75,110,117.5,125,,125,65,67.5,-70,,67.5,145,155,160,,160,352.5,242.7,SBD
1,Dean Vosloo,M,24,NZ,Wraps,Open,80.7,82.5,170,180,-190,,180,125,130,135,,135,210,225,242.5,,242.5,557.5,364.59,SBD
DQ,Ryan Tickner,M,24,NZ,Wraps,Open,82.3,82.5,175,190,202.5,,202.5,140,150,-157.5,,150,-140,,,,,,,SBD
1,Chris Longstaff,M,35,NZ,Wraps,Open,89.9,90,215,227.5,,,227.5,120,130,-140,,130,190,205,-215,,205,562.5,344.37,SBD
1,Phillip Martin,M,33,NZ,Wraps,Open,105.6,110,220,235,-250,,235,135,145,-155,,145,240,255,-270,,255,635,361.64,SBD
2,Dino Omicevic,M,33,NZ,Wraps,Open,106,110,180,200,-210,,200,140,150,-152.5,,150,225,235,245,,245,595,338.43,SBD
1,James Hollingshead,M,31,NZ,Wraps,Open,122.9,125,280,295,310,,310,170,180,190,,190,265,285,-300,,285,785,430.04,SBD
2,Chris Dean,M,30,NZ,Wraps,Open,123.6,125,260,272.5,280,,280,175,182.5,-190,,182.5,240,-250,,,240,702.5,384.28,SBD
1,Glen Anderson,M,25,NZ,Wraps,Open,132.2,140,-240,240,255,,255,125,-135,-135,,125,255,272.5,-280,,272.5,652.5,351.14,SBD
1,Michael Fernandez,M,23,NZ,Wraps,Junior,81.5,82.5,,,,,,120,130,-137.5,,130,-225,240,-250,,240,370,240.39,BD
1,Malcom Mills,M,33,NZ,Wraps,Open,157.8,140+,,,,,,90,-105,-105,,90,200,220,240,,240,330,170.4,BD
1,Ben Bowden,M,25,NZ,Wraps,Open,109,110,220,-235,-235,,220,,,,,,,,,,,220,124.06,S
2,Ryan Stowers,M,29,NZ,Wraps,Open,109,110,200,220,-240,,220,,,,,,,,,,,220,124.06,S
1,Adrian Banyan,M,38,NZ,Wraps,Open,142,140+,220,240,260,,260,,,,,,,,,,,260,137.66,S
1,Paul Mailman,M,51,NZ,Wraps,Masters-1,93.7,100,,,,,,105,110,115,,115,,,,,,115,68.88,B
1,Lionel O'Neil,M,43,NZ,Wraps,Masters-1,134.9,140,,,,,,140,-202.5,,,140,,,,,,140,74.98,B
1,Hex Kingi,M,45,NZ,Wraps,Masters-2,165,140+,,,,,,225,235,-241,,235,,,,,,235,119.9,B
