Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Tyla Bradley,F,22,New Zealand,Wraps,F-JR,69.3,75,120,130,-135,,130,82.5,87.5,92.5,-95,92.5,160,170,180,,180,402.5,SBD,
1,Nat Lydon,F,41,New Zealand,Wraps,F-M1R,88.1,90,115,125,132.5,,132.5,52.5,57.5,-60,,57.5,132.5,142.5,150,,150,340,SBD,
1,Lara Crosby,F,50,New Zealand,Wraps,F-M3R,67,67.5,115,125,-135,,125,100,105,-107.5,,105,120,130,140,,140,370,SBD,
1,Kimy Tra,F,28,New Zealand,Wraps,F-OR,74.5,75,115,122.5,127.5,,127.5,60,65,-67.5,,65,130,137.5,142.5,,142.5,335,SBD,
2,Nikita Howell,F,24,New Zealand,Wraps,F-OR,70.8,75,70,80,-87.5,,80,55,-60,60,,60,-120,125,130,,130,270,SBD,
1,Liza Druce,F,27,New Zealand,Wraps,F-OR,80.5,82.5,115,117.5,-122.5,,117.5,75,-80,-80,,75,130,140,142.5,,142.5,335,SBD,
1,Brianna Longstaff,F,35,New Zealand,Wraps,F-OR,89.7,90,137.5,-147.5,-152.5,,137.5,75,80.5,-85,,80.5,180,190,-200,,190,408,SBD,
1,Abba Samman,F,29,New Zealand,Wraps,F-OR,93.8,110,165,173,177.5,,177.5,75,80,85,,85,170,176,180,,180,442.5,SBD,
1,Ashleigh Hoeta,F,25,New Zealand,Wraps,F-OR,125.7,110+,210,230,240,,240,115,125,-130,,125,220,-235,240,,240,605,SBD,
2,Alysha Hodgson,F,25,New Zealand,Wraps,F-OR,114,110+,-150,155,160,,160,60,-65,65,,65,135,140,145,,145,370,SBD,
1,Anna McCardle,F,44,New Zealand,Raw,F-M1R,89.6,90,,,,,,90,95,97.5,100,97.5,,,,,,97.5,B,
1,Alice Rosier,F,41,New Zealand,Raw,F-M1R,53.9,56,,,,,,,,,,,115,-132,-132,,115,115,D,
1,Lisa Murray,F,39,New Zealand,Raw,F-OR,85.5,90,,,,,,,,,,,155,160,165,170,165,165,D,
1,Jakob Merson,M,21,New Zealand,Wraps,M-JR,79.9,82.5,190,-200,-200,,190,110,120,-125,,120,220,230,240,,240,550,SBD,
1,Max Myers,M,22,New Zealand,Wraps,M-JR,118,125,165,177.5,185,,185,105,110,112.5,,112.5,175,187.5,200,,200,497.5,SBD,
1,Jordan Petersen,M,23,New Zealand,Wraps,M-JR,134.5,140,195,207.5,215,,215,120,127.5,132.5,,132.5,260,272.5,275,,275,622.5,SBD,
1,Steve France,M,41,New Zealand,Wraps,M-M1R,82.4,82.5,150,160,170,,170,95,-100,-100,,95,190,-200,,,190,455,SBD,
1,Warren Brewster,M,44,New Zealand,Wraps,M-M1R,109.5,110,265,-282.5,-282.5,,265,192.5,202.5,207.5,,207.5,285,305,310,,310,782.5,SBD,
1,Aaron McKay,M,41,New Zealand,Wraps,M-M1R,180.1,140+,325,350,,,350,180,200,-210,,200,-275,275,-300,,275,825,SBD,
1,Mike MacKay,M,49,New Zealand,Wraps,M-M2R,123.3,125,180,-200,-210,,180,120,-127.5,,,120,190,200,210,,210,510,SBD,
1,Dean Williams #1,M,52,New Zealand,Wraps,M-M3R,105.1,110,195,205,,,205,112.5,-120,-120,,112.5,200,,,,200,517.5,SBD,
1,Darryn Keiller,M,56,New Zealand,Wraps,M-M4R,107.5,110,140,150,155,160,155,105,112.5,117.5,,117.5,147.5,155,162.5,170,162.5,435,SBD,
1,Paul Johnson #7,M,55,New Zealand,Wraps,M-M4R,110.4,125,145,150,160,,160,110,115,120,,120,150,180,200,,200,480,SBD,
1,Gavin Ross,M,34,New Zealand,Wraps,M-OR,75,75,110,117.5,125,,125,65,67.5,-70,,67.5,145,155,160,,160,352.5,SBD,
1,Dean Vosloo,M,24,New Zealand,Wraps,M-OR,80.7,82.5,170,180,-190,,180,125,130,135,,135,210,225,242.5,,242.5,557.5,SBD,
DQ,Ryan Tickner,M,24,New Zealand,Wraps,M-OR,82.3,82.5,175,190,202.5,,202.5,140,150,-157.5,,150,-140,,,,,,SBD,
1,Chris Longstaff,M,35,New Zealand,Wraps,M-OR,89.9,90,215,227.5,,,227.5,120,130,-140,,130,190,205,-215,,205,562.5,SBD,
1,Phillip Martin,M,33,New Zealand,Wraps,M-OR,105.6,110,220,235,-250,,235,135,145,-155,,145,240,255,-270,,255,635,SBD,
2,Dino Omicevic,M,33,New Zealand,Wraps,M-OR,106,110,180,200,-210,,200,140,150,-152.5,,150,225,235,245,,245,595,SBD,
1,James Hollingshead,M,31,New Zealand,Wraps,M-OR,122.9,125,280,295,310,,310,170,180,190,,190,265,285,-300,,285,785,SBD,
2,Chris Dean #1,M,30,New Zealand,Wraps,M-OR,123.6,125,260,272.5,280,,280,175,182.5,-190,,182.5,240,-250,,,240,702.5,SBD,
1,Glen Anderson,M,25,New Zealand,Wraps,M-OR,132.2,140,-240,240,255,,255,125,-135,-135,,125,255,272.5,-280,,272.5,652.5,SBD,
1,Michael Fernandez #4,M,23,New Zealand,Raw,M-JR,81.5,82.5,,,,,,120,130,-137.5,,130,-225,240,-250,,240,370,BD,
1,Malcom Mills,M,33,New Zealand,Raw,M-OR,157.8,140+,,,,,,90,-105,-105,,90,200,220,240,,240,330,BD,
1,Ben Bowden,M,25,New Zealand,Wraps,M-OR,109,110,220,-235,-235,,220,,,,,,,,,,,220,S,
2,Ryan Stowers,M,29,New Zealand,Wraps,M-OR,109,110,200,220,-240,,220,,,,,,,,,,,220,S,
1,Adrian Banyan,M,38,New Zealand,Wraps,M-OR,142,140+,220,240,260,,260,,,,,,,,,,,260,S,
1,Paul Mailman,M,51,New Zealand,Raw,M-M3R,93.7,100,,,,,,105,110,115,,115,,,,,,115,B,
1,Lionel O'Neil,M,43,New Zealand,Raw,M-M1R,134.9,140,,,,,,140,-202.5,,,140,,,,,,140,B,
1,Hona Kingi,M,45,New Zealand,Raw,M-M2R,165,140+,,,,,,225,235,-241,,235,,,,,,235,B,
1,Dave Harwood,M,56,New Zealand,Raw,M-M4R,95.1,100,,,,,,130,135,142.5,,142.5,,,,,,142.5,B,
1,Matt Gordon,M,31,New Zealand,Raw,M-OR,80.1,82.5,,,,,,155,165,-170,,165,,,,,,165,B,
1,Kieran Scott #1,M,25,New Zealand,Raw,M-OR,124.9,125,,,,,,162.5,-172.5,180,,180,,,,,,180,B,
1,Lionel O'Neil,M,43,New Zealand,Raw,M-M1R,134.9,140,,,,,,,,,,,260,-305,,,260,260,D,
1,Mad Mike Smith,M,47,New Zealand,Raw,M-M2R,90.5,100,,,,,,,,,,,225,230,235,,235,235,D,
1,Micah Savill,M,32,New Zealand,Raw,M-OR,137,140,,,,,,,,,,,275,300,-320,,300,300,D,
