Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Alfredo Barron,Splendora,51.35,156.49,79.38,158.76,394.63,Single-ply,SBD,M
Boys,51.71,2,Jacob Cavness,Santa Fe,51.71,102.06,70.31,99.79,272.16,Single-ply,SBD,M
Boys,51.71,3,Tyler Carlson Jr,New Caney,49.71,70.31,43.09,92.99,206.38,Single-ply,SBD,M
Boys,51.71,4,Rojae Kizzee,Trinity,49.9,68.04,43.09,92.99,204.12,Single-ply,SBD,M
Boys,51.71,5,Walker Windt,Shepherd,51.71,70.31,34.02,81.65,185.97,Single-ply,SBD,M
Boys,51.71,DQ,Seaen Nance,Galveston Ball,51.71,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Kristian Franklin,La Marque,51.71,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Kole Joiner,La Marque,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Ethan Torres,New Caney,55.79,127.01,70.31,122.47,319.78,Single-ply,SBD,M
Boys,55.79,2,Doriyan Allen,New Caney Porter,52.34,102.06,72.57,115.67,290.3,Single-ply,SBD,M
Boys,55.79,3,Jace Boehm,Splendora,51.98,83.91,65.77,106.59,256.28,Single-ply,SBD,M
Boys,55.79,DQ,Miguel Torres,Galveston Ball,55.79,,,,,Single-ply,SBD,M
Boys,59.87,1,Lane Goodwin,Splendora,59.33,145.15,86.18,158.76,390.09,Single-ply,SBD,M
Boys,59.87,2,Jacob Krumrey,New Caney,59.87,131.54,88.45,133.81,353.8,Single-ply,SBD,M
Boys,59.87,3,Juan Chavez,New Caney,59.87,127.01,74.84,117.93,319.78,Single-ply,SBD,M
Boys,59.87,4,Casey Avallaneda,Splendora,59.33,106.59,74.84,120.2,301.64,Single-ply,SBD,M
Boys,59.87,5,Joshua Krumrey,New Caney,59.87,102.06,63.5,113.4,278.96,Single-ply,SBD,M
Boys,59.87,6,Ethan Gursee,Livingston,58.06,92.99,52.16,113.4,258.55,Single-ply,SBD,M
Boys,59.87,7,Dremar Washington,Beaumont Ozen,59.87,79.38,,129.27,208.65,Single-ply,SD,M
Boys,59.87,8,Trent Valentine,Splendora,59.69,79.38,,99.79,179.17,Single-ply,SD,M
Boys,59.87,DQ,Sebastion Fleming,Galveston Ball,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Juwan McCarroll,Galveston Ball,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Clayton Coogler,Shepherd,59.87,161.03,83.91,,,Single-ply,SBD,M
Boys,67.13,1,DJ Stewart,Crosby,67.13,181.44,92.99,181.44,455.86,Single-ply,SBD,M
Boys,67.13,2,Erin Esquirel,Conroe Caney Creek,67.13,145.15,83.91,147.42,376.48,Single-ply,SBD,M
Boys,67.13,3,Enoc Villagomez,Conroe Caney Creek,67.13,120.2,74.84,124.74,319.78,Single-ply,SBD,M
Boys,67.13,DQ,Trent Ramber,Livingston,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Aj Walker,Livingston,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Russell Pickney,La Marque,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Justin Legg,Livingston,64.23,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Cameron Thomas,Shepherd,63.14,104.33,,,,Single-ply,SBD,M
