Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Ursula Escenasy,SV Westerholt,1957,49.9,120,137.5,-145.5,137.5,72.5,-77.5,-77.5,72.5,130,145,152.5,152.5,362.5,2,SBD,Single-ply,F,Aktive
Martina Helmbrecht,SV Westerholt,1963,51.8,95,100,-110,100,-55,55,57.5,57.5,95,105,110,110,267.5,2,SBD,Single-ply,F,Aktive
Birgit Alfringhaus,SV Westerholt,1968,65.5,132.5,145,152.5,152.5,80,85,-90,85,140,150,160,160,397.5,2,SBD,Single-ply,F,Aktive
Doris Wehling,SV Westerholt,1959,74.9,125,-135,135,135,50,55,-57.5,55,150,160,165,165,355,2,SBD,Single-ply,F,Aktive
Rosi Kolodzig,KSV Power-Team,1955,59.4,125,135,145,145,70,75,,75,150,160,165,165,385,1,SBD,Single-ply,F,Aktive
Ulrike Klewe-Böhle,KSV Power-Team,1962,66.3,140,-150,150,150,80,85,-87.5,85,140,150,160,160,395,1,SBD,Single-ply,F,Aktive
Monica Meyer,KSV Power-Team,1966,67.2,100,110,117.5,117.5,62.5,65,67.5,67.5,120,130,-140,130,315,1,SBD,Single-ply,F,Aktive
Stefanula Mazur,KSV Power-Team,1959,70.1,140,150,-160,150,-90,90,95,95,160,170,180,180,425,1,SBD,Single-ply,F,Aktive
Marion Dietrich,KSV Power-Team,1954,70.6,150,-165,,150,120,130,137.5,137.5,160,170,175,175,462.5,1,SBD,Single-ply,F,Aktive
Esther Müller-Sachs,KKSV Sonneberg,1976,48.7,60,70,80,80,42.5,47.5,-50,47.5,95,105,115,115,242.5,4,SBD,Single-ply,F,Aktive
Claudia Hartlieb,KKSV Sonneberg,1972,50.1,80,95,105,105,55,60,65,65,110,120,130,130,300,4,SBD,Single-ply,F,Aktive
Eltirede Senttleben,KKSV Sonneberg,1947,57.6,80,85,90,90,-45,-47.5,-47.5,,85,-95,95,95,185,4,SBD,Single-ply,F,Aktive
Heide Nohr,KKSV Sonneberg,1966,57.6,85,90,92.5,92.5,55,57.5,-60,57.5,110,117.5,120,120,270,4,SBD,Single-ply,F,Aktive
Yvonne Heuring,SV 05 Würzburg,1972,49.3,90,100,105,105,42.5,45,47.5,47.5,100,110,115,115,267.5,3,SBD,Single-ply,F,Aktive
Edith Scherpf,SV 05 Würzburg,1958,51.5,100,110,112.5,112.5,50,55,57.5,57.5,110,115,117.5,117.5,287.5,3,SBD,Single-ply,F,Aktive
Hannelore Schenk,SV 05 Würzburg,1952,52.5,97.5,-102.5,-102.5,97.5,42.5,-45,45,45,120,130,-132.5,130,272.5,3,SBD,Single-ply,F,Aktive
Eva Rademacher,SV 05 Würzburg,1975,54.3,85,95,100,100,-42.5,42.5,-47.5,42.5,100,110,115,115,257.5,3,SBD,Single-ply,F,Aktive
Susanne Cleve,SV 05 Würzburg,1964,71.4,160,170,-181,170,90,95,,95,170,180,190.5,190.5,455.5,3,SBD,Single-ply,F,Aktive
