Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,DQ,Natalie Nieto,Schulenburg,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Elizabeth Davis,Schulenburg,48.99,83.91,,,,Single-ply,SBD,F
Girls,56.02,1,Mackenzie Kollmann,Sealy,54.57,86.18,40.82,88.45,215.46,Single-ply,SBD,F
Girls,56.02,2,Tori Chavez,Sealy,55.61,74.84,29.48,83.91,188.24,Single-ply,SBD,F
Girls,60.1,1,Reghan Noricke,Sealy,56.7,111.13,45.36,113.4,269.89,Single-ply,SBD,F
Girls,60.1,2,Shae Winkler,Schulenburg,56.25,97.52,47.63,90.72,235.87,Single-ply,SBD,F
Girls,60.1,DQ,Madeline Aston,Schulenburg,58.06,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Katlyn Good,Schulenburg,58.97,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Kassidy Browne,Wallis Brazos,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Karlie Marek,Wallis Brazos,64.86,95.25,40.82,106.59,242.67,Single-ply,SBD,F
Girls,67.36,2,Taylor Cash,Sealy,61.23,90.72,43.09,106.59,240.4,Single-ply,SBD,F
Girls,67.36,3,Macey Barrier,Wallis Brazos,66.22,79.38,45.36,102.06,226.8,Single-ply,SBD,F
Girls,67.36,DQ,Jessica Buford,Wallis Brazos,63.5,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Karla Rico,Schulenburg,63.5,,,,,Single-ply,SBD,F
Girls,67.36,DQ,April Lara,Schulenburg,65.77,,,,,Single-ply,SBD,F
Girls,75.07,1,Melanie Nieto,Sealy,70.31,120.2,49.9,102.06,272.16,Single-ply,SBD,F
Girls,75.07,DQ,Ellie Hamilton,Wallis Brazos,70.76,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Hallie Gonzalez,Wallis Brazos,78.93,,,,,Single-ply,SBD,F
Girls,90.04,1,Avy Infante,Sealy,83.82,113.4,49.9,90.72,254.01,Single-ply,SBD,F
Girls,100.02,1,Shyan Dotson,Sealy,96.62,97.52,61.23,104.33,263.08,Single-ply,SBD,F
Girls,117.71,1,Sabrina Terrill,Sealy,116.21,120.2,70.31,117.93,308.44,Single-ply,SBD,F
