Event,Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Joel Davis,ON,90,Open,142.5,102.5,205,450,Single-ply,1
SBD,M,Tyler Atkinson,ON,82.5,Open,137.5,120,157.5,415,Single-ply,1
SBD,M,Jesse Jamison,ON,75,Open,165,90,180,435,Single-ply,3
SBD,M,Frank Nadeau,ON,75,Open,152.5,120,190,462.5,Single-ply,2
SBD,M,Eric Dunstan,ON,75,Open,192.5,150,200,542.5,Single-ply,1
SBD,M,Wayne White,ON,140+,Open,250,220,235,705,Single-ply,1
SBD,M,Mark Glofcheskie,ON,125,Open,262.5,192.5,257.5,712.5,Single-ply,2
SBD,M,James Halliday,ON,125,Open,262.5,185,280,727.5,Single-ply,1
SBD,M,James Bezaire,ON,110,Open,200,140,250,590,Single-ply,1
SBD,M,Blair Lyon,ON,100,Open,232.5,147.5,262.5,642.5,Single-ply,1
