Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Melvin Quitugua,Vidor,51.3,127.01,79.38,133.81,340.19,Single-ply,SBD,M
Boys,51.71,2,Julian Perez,Beaumont West Brook,51.03,120.2,61.23,142.88,324.32,Single-ply,SBD,M
Boys,51.71,3,Brent Meguess,Winnie East Chambers,48.99,102.06,61.23,117.93,281.23,Single-ply,SBD,M
Boys,51.71,4,Aaron Hale,Hamshire-Fannett,50.17,106.59,54.43,95.25,256.28,Single-ply,SBD,M
Boys,51.71,5,Dezrick McDowell,Beaumont West Brook,50.44,74.84,45.36,113.4,233.6,Single-ply,SBD,M
Boys,51.71,DQ,Bryant Carruth,Lumberton,51.71,,,,,Single-ply,SBD,M
Boys,59.87,1,Jonah Belaire,Port Neches-Groves,55.97,113.4,58.97,138.35,310.71,Single-ply,SBD,M
Boys,55.79,2,Cory Mears,Beaumont Ozen,54.48,74.84,45.36,95.25,215.46,Single-ply,SBD,M
Boys,55.79,DQ,Ej Smith,Beaumont Ozen,55.43,111.13,,,,Single-ply,SBD,M
Boys,55.79,DQ,Brandon Coon,Conroe Caney Creek,55.29,,,,,Single-ply,SBD,M
Boys,59.87,1,Ashanti Velez,Beaumont West Brook,59.65,165.56,83.91,156.49,405.97,Single-ply,SBD,M
Boys,59.87,2,Jesse Flores,Winnie East Chambers,59.51,149.69,81.65,154.22,385.55,Single-ply,SBD,M
Boys,59.87,3,Charles Bell,Beaumont West Brook,59.83,131.54,77.11,158.76,367.41,Single-ply,SBD,M
Boys,59.87,4,Christian Tejada,Conroe,59.6,136.08,81.65,140.61,358.34,Single-ply,SBD,M
Boys,67.13,5,Jacob Mears,Beaumont Ozen,59.92,104.33,72.57,131.54,308.44,Single-ply,SBD,M
Boys,59.87,6,Kade Guilbeaux,Port Neches-Groves,57.24,111.13,68.04,104.33,283.5,Single-ply,SBD,M
Boys,74.84,1,Zack Massey,Vidor,67.36,197.31,124.74,199.58,521.63,Single-ply,SBD,M
Boys,67.13,2,Patrick Dorn,Vidor,66.72,195.04,106.59,192.78,494.42,Single-ply,SBD,M
Boys,67.13,3,Lane Cappell,Nederland,64.77,167.83,92.99,165.56,426.38,Single-ply,SBD,M
Boys,67.13,4,Chris Jolley,Hamshire-Fannett,61.1,154.22,83.91,158.76,396.89,Single-ply,SBD,M
Boys,67.13,5,Drake Meaux,Nederland,66.95,154.22,65.77,149.69,369.68,Single-ply,SBD,M
Boys,67.13,6,Brandon Austin,Port Neches-Groves,63.05,117.93,79.38,145.15,342.46,Single-ply,SBD,M
Boys,67.13,7,Matthew Helms,Saratoga West Hardin,65.86,113.4,77.11,138.35,328.85,Single-ply,SBD,M
Boys,67.13,DQ,Michael Beaubouf,Vidor,67.13,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Dylan Mora,Conroe Caney Creek,67.36,,,,,Single-ply,SBD,M
Boys,74.84,1,Michael Godeaux,Vidor,73.44,210.92,117.93,204.12,532.97,Single-ply,SBD,M
Boys,74.84,2,Christian Quitugua,Vidor,74.84,199.58,120.2,204.12,523.9,Single-ply,SBD,M
Boys,74.84,3,Ian Stoute,Lumberton,72.57,181.44,120.2,190.51,492.15,Single-ply,SBD,M
Boys,74.84,4,Alex Holsinger,Conroe Caney Creek,72.48,183.7,106.59,192.78,483.08,Single-ply,SBD,M
Boys,74.84,5,Jordin Pastorella,Nederland,74.34,170.1,108.86,185.97,464.93,Single-ply,SBD,M
Boys,82.1,6,Devan Lee,Winnie East Chambers,74.89,176.9,106.59,163.29,446.79,Single-ply,SBD,M
Boys,74.84,7,Andrew Austin,Hamshire-Fannett,67.77,167.83,99.79,172.37,439.98,Single-ply,SBD,M
Boys,74.84,8,Johns Wesley,Beaumont Central,70.13,136.08,113.4,172.37,421.84,Single-ply,SBD,M
Boys,74.84,DQ,Reginald Allison,Beaumont Central,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Sarketian Thomas,Beaumont Ozen,74.84,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Austin McKean,Conroe Caney Creek,74.93,,,,,Single-ply,SBD,M
Boys,82.1,1,Casey Viator,Orange Little Cypress-Mauriceville,80.15,242.67,127.01,204.12,573.79,Single-ply,SBD,M
Boys,82.1,2,Edmund Horn,Lumberton,79.38,224.53,131.54,197.31,553.38,Single-ply,SBD,M
Boys,82.1,3,Randolph Onyejiekegha,Beaumont West Brook,79.92,192.78,102.06,204.12,498.95,Single-ply,SBD,M
Boys,82.1,4,Quentin Pace,Beaumont Central,81.83,176.9,113.4,192.78,483.08,Single-ply,SBD,M
Boys,82.1,5,Desmond Preyear,Conroe Caney Creek,77.34,199.58,111.13,154.22,464.93,Single-ply,SBD,M
Boys,82.1,6,Mitchell Xavier,Beaumont Central,77.02,136.08,99.79,142.88,378.75,Single-ply,SBD,M
Boys,82.1,7,Bryce Conde,Nederland,79.97,142.88,79.38,142.88,365.14,Single-ply,SBD,M
Boys,82.1,8,Chris Almaguer,Beaumont West Brook,80.06,147.42,83.91,124.74,356.07,Single-ply,SBD,M
Boys,82.1,9,Daniel Guilbeaux,Nederland,76.66,111.13,68.04,149.69,328.85,Single-ply,SBD,M
