Place,WeightClassKg,Name,Age,Sex,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate
1,58.5,Rowana Zwerts,21,F,F-JR,57.3,65,67.5,70,-75,70,,,,,,70,Raw,B,
1,63,Ina Koolhaas-Revers,72,F,F-M7,61.9,52.5,55.5,57.5,,57.5,,,,,,57.5,Raw,B,
1,82.5,Kevin Van Dorsten,17,M,M-T2,78.2,92.5,97.5,100,102.5,100,,,,,,100,Raw,B,
1,82.5,Marcel van Bijnen,49,M,M-M2,82.5,92.5,100,105,,105,,,,,,105,Raw,B,
1,82.5,Norman Marten,60,M,M-M5,80,80,87.5,-90,,87.5,,,,,,87.5,Raw,B,
1,90,Gilbert van Bijnen,47,M,M-M2,86.9,130,140,-146,,140,,,,,,140,Raw,B,
1,100,Orpheo Colle,21,M,M-JR,92.6,155,160,170,-173,170,,,,,,170,Raw,B,
1,100,Jairo Jandroep,39,M,M-SR,94.2,170,175,180,182.5,180,,,,,,180,Raw,B,
1,125,Orson Harms,45,M,M-M2,124.5,150,-160,-160,,150,,,,,,150,Raw,B,
1,125,Walter Zwerts,54,M,M-M3,116.3,175,181,-190,,181,,,,,,181,Raw,B,
1,145,Johny de Witte,51,M,M-M3,126.4,155,165,172.5,,172.5,,,,,,172.5,Raw,B,
1,145,Victor Vroom,57,M,M-M4,128.7,105,115,-120,,115,,,,,,115,Raw,B,
1,145+,René Hamers,51,M,M-M3,159.1,180,-185,185,-188,185,,,,,,185,Raw,B,
1,58.5,Rowana Zwerts,21,F,F-JR,57.3,,,,,,130,135,140,150,140,140,Raw,D,
1,63,Ina Koolhaas-Revers,72,F,F-M7,61.9,,,,,,125,130,-136,,130,130,Raw,D,
1,82.5,Marcel van Bijnen,49,M,M-M2,82.5,,,,,,150,160,172.5,,172.5,172.5,Raw,D,
1,82.5,Norman Marten,60,M,M-M5,80,,,,,,155,165,170,,170,170,Raw,D,
