Name,Equipment,Event,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Alex Kovaleski,Single-ply,BD,M,M-JR,125.73,120+,165,175,182.5,182.5,237.5,252.5,265,265,447.5,1
Ben Friel,Single-ply,BD,M,M-JR,62.58,66,-87.5,87.5,-92.5,87.5,102.5,-127.5,,102.5,190,2
Kevin Robinson,Single-ply,BD,M,M-M,119.23,120,192.5,-200,-200,192.5,182.5,-260,262.5,262.5,455,1
Ken Bray,Single-ply,BD,M,M-M,79.44,83,115,125,-135,125,247.5,-265,-265,247.5,372.5,2
Kevin Bombik,Single-ply,BD,M,M-O,65.97,66,110,122.5,-130,122.5,215,230,-240,230,352.5,1
Ben Friel,Single-ply,BD,M,M-O,62.58,66,-87.5,87.5,-92.5,87.5,102.5,-127.5,,102.5,190,2
Ralph Young,Single-ply,BD,M,M-O,87.88,93,170,-180,180,180,227.5,-250,-250,227.5,407.5,1
Derrick Young,Single-ply,BD,M,M-O,104.05,105,190,197.5,-202.5,197.5,272.5,285,295,295,492.5,1
Russell Bobel,Single-ply,BD,M,M-O,102.29,105,112.5,117.5,125,125,-205,210,-227.5,210,335,2
Tyler Cook,Single-ply,BD,M,M-O,110.4,120,165,175,182.5,182.5,272.5,287.5,-302.5,287.5,470,1
Kevin Robinson,Single-ply,BD,M,M-O,119.23,120,192.5,-200,-200,192.5,182.5,-260,262.5,262.5,455,2
Tyree Dunn,Single-ply,BD,M,M-O,133.73,120+,182.5,187.5,-190,187.5,307.5,327.5,-330,327.5,515,1
Alex Kovaleski,Single-ply,BD,M,M-O,125.73,120+,165,175,182.5,182.5,237.5,252.5,265,265,447.5,2
Kayla Ferber,Single-ply,BD,F,F-JR,65.76,72,70,75,-77.5,75,147.5,160,-165,160,235,1
Janine Schuette,Single-ply,BD,F,F-JR,55.9,57,47.5,50,-52.5,50,105,-112.5,115,115,165,2
Kaili Rasmussen,Single-ply,BD,F,F-JR,55.91,57,37.5,40,-45,40,80,87.5,97.5,97.5,137.5,3
Allie Perry,Single-ply,BD,F,F-JR,97.39,84+,55,60,62.5,62.5,117.5,125,130,130,192.5,4
Angela Broyles,Single-ply,BD,F,F-M,60.71,63,50,-55,55,55,85,87.5,-95,87.5,142.5,1
Kaila Cantillas,Single-ply,BD,F,F-O,51.27,52,47.5,52.5,-55,52.5,-107.5,107.5,122.5,122.5,175,1
Brianna Gedeon,Single-ply,BD,F,F-O,51.5,52,-52.5,-52.5,-62.5,,92.5,100,-105,100,,DQ
Amanda Shay,Single-ply,BD,F,F-O,56,57,67.5,72.5,75,75,165,-175,-175,165,240,1
Erin McArdle,Single-ply,BD,F,F-O,56.35,57,80,-87.5,-87.5,80,142.5,147.5,-155,147.5,227.5,2
Hannah Ghindea,Single-ply,BD,F,F-O,68.38,72,65,67.5,70,70,167.5,177.5,182.5,182.5,252.5,1
Skyler Hjelm,Single-ply,BD,F,F-O,72.69,84,70,75,-80,75,140,147.5,-160,147.5,222.5,1
Jerriann Doll,Single-ply,BD,F,F-O,100.89,84+,92.5,-100,102.5,102.5,147.5,165,172.5,172.5,275,1
Allie Perry,Single-ply,BD,F,F-O,97.39,84+,55,60,62.5,62.5,117.5,125,130,130,192.5,2
