Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Barbara Talmadge,44,open,,F,115,,60,127.5,,302.5,SBD,Single-ply,1
Nable,48,open,,F,105,,52.5,125,,282.5,SBD,Single-ply,1
Hudgens,52,open,,F,87.5,,50,100,,237.5,SBD,Single-ply,1
Mary Hetzel,56,open,,F,145,,77.5,155,,377.5,SBD,Single-ply,1
Capps,56,open,,F,112.5,,57.5,142.5,,312.5,SBD,Single-ply,2
Fearon,67.5,open,,F,110,,57.5,115,,282.5,SBD,Single-ply,1
Roger,75,open,,F,160,,80,137.5,,377.5,SBD,Single-ply,1
Martinez,75,open,,F,125,,70,125,,320,SBD,Single-ply,2
Renfro,82.5,open,,F,128.5,,80,170,,378.5,SBD,Single-ply,1
Curry,90+,open,,F,200,,132.5,207.5,,540,SBD,Single-ply,1
Frost,48,jr,,F,82.5,,55,121,,258.5,SBD,Single-ply,1
Bell,52,jr,,F,122.5,,62.5,107.5,,292.5,SBD,Single-ply,1
Maxwell,52,jr,,F,92.5,,42.5,115,,250,SBD,Single-ply,2
Bowshier,60,jr,,F,147.5,,80,157.5,,385,SBD,Single-ply,1
Walker,75,jr,,F,,,,,,,SBD,Single-ply,DQ
Hatch,82.5,jr,,F,,,,,,,SBD,Single-ply,DQ
Jennifer Russow,90+,jr,20-23,F,192.5,195,92.5,157.5,,442.5,SBD,Single-ply,1
Gutierrez,52,sm1,30-34,F,100,,60,112.5,,272.5,SBD,Single-ply,1
Mary Hetzel,60,sm1,30-34,F,145,,77.5,155,,377.5,SBD,Single-ply,1
Capps,60,sm1,30-34,F,112.5,,57.5,142.5,,312.5,SBD,Single-ply,2
Hashimoto,67.5,sm1,30-34,F,105,,50,145,,300,SBD,Single-ply,1
R. McKinney,75,sm1,30-34,F,172.5,,87.5,187.5,192.5,447.5,SBD,Single-ply,1
Martinez,75,sm1,30-34,F,125,,70,125,,320,SBD,Single-ply,2
Calhoun,82.5,sm1,30-34,F,140,,85,155,,380,SBD,Single-ply,1
Renfro,82.5,sm1,30-34,F,128.5,,80,170,,378.5,SBD,Single-ply,2
A. Nobbe,56,m1,40-49,F,77.5,82.5,35,92.5,,205,SBD,Single-ply,1
Craig #2,67.5,m1,40-49,F,75,,42.5,100,,217.5,SBD,Single-ply,1
Kay Lamb,67.5,m1,40-49,F,82.5,,37.5,90,,210,SBD,Single-ply,2
Hudgins,75,m1,40-49,F,125,135,65,165,,355,SBD,Single-ply,1
Goldberg,52,open,,M,,,,,,,SBD,Single-ply,DQ
Crusher Kennedy,56,open,,M,161,166,92.5,165,,418.5,SBD,Single-ply,1
J. Franklin,60,open,,M,182.5,,115,207.5,,505,SBD,Single-ply,1
Johnson,60,open,,M,105,,140,137.5,,382.5,SBD,Single-ply,2
Davis,60,open,,M,165,,,,,,SBD,Single-ply,DQ
Meakins,67.5,open,,M,177.5,,125,220,,522.5,SBD,Single-ply,1
Coats,67.5,open,,M,170,,125,200,,495,SBD,Single-ply,2
Mike Ewoldsen,67.5,open,,M,,,,,,,SBD,Single-ply,DQ
Reinhert,75,open,,M,262.5,,132.5,262.5,,657.5,SBD,Single-ply,1
Broussard,75,open,,M,227.5,,137.5,242.5,,607.5,SBD,Single-ply,2
Robinson,75,open,,M,195,,112.5,185,,492.5,SBD,Single-ply,3
Atkinson #2,82.5,open,,M,242.5,,162.5,245,,650,SBD,Single-ply,1
Skeens,82.5,open,,M,262.5,,,,,,SBD,Single-ply,DQ
Goodsen,90,open,,M,280,,195,275,,750,SBD,Single-ply,1
Hudgins,90,open,,M,252.5,,170,260,,682.5,SBD,Single-ply,2
Lopez,90,open,,M,237.5,,115,227.5,,580,SBD,Single-ply,3
Brown,90,open,,M,192.5,,162.5,192.5,,547.5,SBD,Single-ply,4
Pruitt,90,open,,M,185,,100,195,,480,SBD,Single-ply,5
Jones,90,open,,M,62.5,,217.5,65,,345,SBD,Single-ply,6
Sadoski,100,open,,M,295,,170,290,,755,SBD,Single-ply,1
Ward #4,100,open,,M,287.5,,172.5,285,,745,SBD,Single-ply,2
Bob Boyles,100,open,,M,295,,160,260,,715,SBD,Single-ply,3
Tom Tinsman,100,open,,M,240,,170,280,,690,SBD,Single-ply,4
French,100,open,,M,,,,,,,SBD,Single-ply,DQ
Jeff Capps,110,open,,M,265,,175,282.5,,722.5,SBD,Single-ply,1
Eville,110,open,,M,235,,152.5,240,,627.5,SBD,Single-ply,2
Jim Duree,110,open,,M,,,,,,,SBD,Single-ply,DQ
W. Tarras,125,open,,M,320,,217.5,280,,817.5,SBD,Single-ply,1
J. Angton,125,open,,M,257.5,,192.5,277.5,,727.5,SBD,Single-ply,2
M. Sheffler,125,open,,M,272.5,,155,275,,702.5,SBD,Single-ply,3
Tony Saunders,140+,open,,M,392.5,,230,277.5,,900,SBD,Single-ply,1
Nehumi Tuihalamaka,140+,open,,M,395,,185,320,,900,SBD,Single-ply,2
David Oyler,140+,open,,M,322.5,,177.5,280,,780,SBD,Single-ply,3
Dayon,140+,open,,M,250,,185,235,,670,SBD,Single-ply,4
Crusher Kennedy,56,m1,40-49,M,161,166,92.5,165,,418.5,SBD,Single-ply,1
Randy Holden,67.5,m1,40-49,M,165,,100,180,,445,SBD,Single-ply,1
Johnson,75,m1,40-49,M,180,,130,197.5,,507.5,SBD,Single-ply,1
Atkinson #2,82.5,m1,40-49,M,242.5,,162.5,245,,650,SBD,Single-ply,1
Bell,82.5,m1,40-49,M,215,,155,232.5,,602.5,SBD,Single-ply,2
G. Close,90,m1,40-49,M,257.5,,165,265,,687.5,SBD,Single-ply,1
Gaibreath,90,m1,40-49,M,157.5,,90,185,,432.5,SBD,Single-ply,2
Tom Tinsman,100,m1,40-49,M,240,,170,280,,690,SBD,Single-ply,1
Larry Kye,110,m1,40-49,M,317.5,,170,250,,737.5,SBD,Single-ply,1
Jim Duree,110,m1,40-49,M,260,,132.5,230,,622.5,SBD,Single-ply,2
Munger,125,m1,40-49,M,205,,127.5,232.5,,565,SBD,Single-ply,1
Smith,125,m1,40-49,M,240,,115,197.5,,552.5,SBD,Single-ply,2
Carlson,125,m1,40-49,M,160,,180,110,,450,SBD,Single-ply,3
Holland,140,m1,40-49,M,255,,137.5,232.5,,625,SBD,Single-ply,1
Tate,67.5,jr,20-23,M,160,,80,177.5,,417.5,SBD,Single-ply,1
May,67.5,jr,20-23,M,132.5,,102.5,150,,385,SBD,Single-ply,2
Davis,67.5,jr,20-23,M,,,,,,,SBD,Single-ply,DQ
MacKenzie,67.5,jr,20-23,M,,,,,,,SBD,Single-ply,DQ
Mask,75,jr,20-23,M,182.5,,97.5,192.5,,472.5,SBD,Single-ply,1
Comelson,75,jr,20-23,M,160,,100,185,,445,SBD,Single-ply,2
Bryant,82.5,jr,20-23,M,210,,132.5,202.5,,545,SBD,Single-ply,1
Martinez,82.5,jr,20-23,M,200,,115,200,,515,SBD,Single-ply,2
Short,82.5,jr,20-23,M,152.5,,112.5,160,,425,SBD,Single-ply,3
Wehlander,82.5,jr,20-23,M,,,,,,,SBD,Single-ply,DQ
Marshall #6,90,jr,20-23,M,282.5,,152.5,250,,685,SBD,Single-ply,1
Hardin,90,jr,20-23,M,245,,145,227.5,,617.5,SBD,Single-ply,2
Foos,90,jr,20-23,M,227.5,,155,215,,597.5,SBD,Single-ply,3
George #3,90,jr,20-23,M,170,,92.5,192.5,,455,SBD,Single-ply,4
Zimmer,100,jr,20-23,M,282.5,,195,237.5,,715,SBD,Single-ply,1
Kahle,100,jr,20-23,M,250,,165,260,,675,SBD,Single-ply,2
Meek,110,jr,20-23,M,237.5,,155,240,,632.5,SBD,Single-ply,1
Graham,125,jr,20-23,M,205,,137.5,262.5,,605,SBD,Single-ply,1
Pjesky,140,jr,20-23,M,240,,150,185,,575,SBD,Single-ply,1
Mark Woodworth,67.5,sm1,30-34,M,207.5,,152.5,220,,580,SBD,Single-ply,1
Meekins,67.5,sm1,30-34,M,177.5,,125,220,,522.5,SBD,Single-ply,2
Young,67.5,sm1,30-34,M,125,,77.5,160,,362.5,SBD,Single-ply,3
