WeightClassKg,Sex,Division,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,F,Open,Jackie Michael,25,63.68,FL,70.31,47.63,90.72,208.65,SBD,Raw,1
82.5,F,Open,Lauren Pomerlean,28,77.47,FL,111.13,61.23,124.74,297.1,SBD,Raw,1
100,F,Open,Jodi Baker,,97.98,FL,142.88,72.57,142.88,358.34,SBD,Raw,1
67.5,F,Subs,Jerri Weathers,35,65.86,FL,72.57,40.82,117.93,231.33,SBD,Raw,1
75,M,Juniors,David Eubanks,22,72.39,FL,117.93,92.99,170.1,381.02,SBD,Raw,1
100,M,Juniors,Spencer Bennett,23,92.71,FL,158.76,124.74,183.7,467.2,SBD,Raw,1
90,M,Open,Jahleed Tate,28,89.63,LA,185.97,156.49,240.4,582.87,SBD,Raw,1
100,M,Open,Chance Morris,26,92.08,FL,154.22,124.74,183.7,462.66,SBD,Raw,1
100,M,Subs,Justin Kilborn,38,94.44,FL,183.7,154.22,199.58,537.51,SBD,Raw,1
67.5,F,16-17,Emily Jennings,16,67.04,FL,106.59,49.9,104.33,260.82,SBD,Wraps,1
67.5,F,Open,Cortney Leih,30,61.96,FL,163.29,90.72,154.22,408.23,SBD,Wraps,1
75,F,Open,Jennifer Snyder,,74.39,FL,124.74,65.77,151.95,342.46,SBD,Wraps,1
100,M,18-19,Marcos Mendez,19,96.71,FL,208.65,158.76,251.74,619.15,SBD,Wraps,1
90,M,Juniors,Lance Morris,23,86.27,FL,138.35,108.86,176.9,424.11,SBD,Wraps,1
75,M,Open,Evan Cotroneo,20,73.84,FL,156.49,131.54,190.51,478.54,SBD,Wraps,1
82.5,M,Open,Ernesto Fernandez,25,80.29,FL,256.28,142.88,235.87,635.03,SBD,Wraps,1
90,M,Open,Jeff Sanchez,28,89.36,FL,238.14,133.81,247.21,619.15,SBD,Wraps,1
100,M,Open,Jesse Shelton,28,99.16,FL,208.65,154.22,208.65,571.53,SBD,Wraps,1
110,M,Open,Shane Tumminello,27,107.23,FL,210.92,154.22,229.06,594.21,SBD,Wraps,1
125,M,Open,Joe Coursey,24,124.74,GA,272.16,206.38,306.17,784.71,SBD,Wraps,1
140,M,Open,Nick Arbia,28,126.37,FL,272.16,181.44,290.3,743.89,SBD,Wraps,1
100,M,45-49,Rocky Malphurs,46,99.16,FL,174.63,129.27,206.38,510.29,SBD,Wraps,1
125,M,45-49,Michael Nowak,47,122.29,FL,192.78,147.42,235.87,576.06,SBD,Wraps,1
140+,M,45-49,Doug Rawnsley,45,155.4,FL,272.16,215.46,249.48,737.09,SBD,Wraps,1
90,M,55-59,Wade Graves,58,88.09,FL,165.56,113.4,179.17,458.13,SBD,Wraps,1
100,M,Open,Gabe Rizzo,24,94.26,FL,281.23,201.85,265.35,748.43,SBD,Single-ply,1
90,M,Open,Ben Campbell,26,87.09,FL,,151.95,224.53,376.48,BD,Raw,1
90,M,Open,John Watson,26,89.13,FL,,151.95,224.53,376.48,BD,Raw,2
60,F,45-49,Sherri Prosser,45,59.6,FL,,54.43,,54.43,B,Raw,1
110,M,Open,Todd Cutler,37,109.41,FL,,190.51,,190.51,B,Raw,1
125,M,Open,TJ Pomerleau,26,119.11,FL,,165.56,,165.56,B,Raw,1
140,M,Open,Allen Gibson,29,131.18,FL,,210.92,,210.92,B,Raw,1
140,M,Subs,Bryan Williams,39,135.17,FL,,238.14,,238.14,B,Raw,1
67.5,F,Open,Katie Toot,26,64.5,FL,,49.9,,49.9,B,Raw,1
110,M,40-44,Don DeCicco,41,109.23,FL,,142.88,,142.88,B,Raw,1
90,M,Open,Jahleed Tate,28,89.63,LA,,156.49,,156.49,B,Raw,1
90,M,Open,Jahleed Tate,28,89.63,LA,,,240.4,240.4,D,Raw,1
