,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
Daytona Classic II Results,"February 27, 2016",,,,,,,,
,,,,,,,,,
,Date:2/27/16,Event Name: Daytona Classic,,,,,,,
CLASS,DIVISION,NAME,AGE,Bdy. Wt.,State,Squat,Bench,Deadlift,Total
,,Raw Pl without Wraps,,,,,,,
148,Women,Jackie Michael,25,140.4,Fl,155,105,200,460
181,Women,Lauren Pomerlean,28,170.8,Fl,245,135,275,655
220,Women,Jodi Baker,?,216,Fl,315,160,315,790
148,Subs,Jerri Weathers,35,145.2,Fl,160,90,260,510
165,Juniors,David eubanks,22,159.6,Fl,260,205,375,840
220,Juniors,Spencer Bennett,23,204.4,Fl,350,275,405,1030
198,Men,Jahleed Tate,28,197.6,La,410,345,530,1285
220,Men,Chance Morris,26,203,Fl,340,275,405,1020
220,Subs,Justin Kilborn,38,208.2,Fl,405,340,440,1185
,,,,,,,,,0
,,Raw Pl with Wraps,,,,,,,0
148,16-17,Emily Jennings,16,147.8,Fl,235,110,230,575
148,Women,Cortney Leih,30,136.6,Fl,360,200,340,900
165,Women,Jennifer Snyder,?,164,Fl,275,145,335,755
220,18-19,Marcos Mendez,19,213.2,Fl,460,350,555,1365
198,Juniors,Lance Morris,23,190.2,Fl,305,240,390,935
165,Men,Evan Cotroneo,20,162.8,Fl,345,290,420,1055
181,Men,Ernesto Fernandez,25,177,Fl,565,315,520,1400
198,Men,Jeff Sanchez,28,197,Fl,525,295,545,1365
220,Men,Jesse Shelton,28,218.6,Fl,460,340,460,1260
242,Men,Shane Tumminello,27,236.4,Fl,465,340,505,1310
275,Men,Joe Coursey,24,275,Ga,600,455,675,1730
308,Men,Nick Arbia,28,278.6,Fl,600,400,640,1640
220,45-49,Rocky Malphurs,46,218.6,Fl,385,285,455,1125
275,45-49,Michael Nowak,47,269.6,Fl,425,325,520,1270
SHW,45-49,Doug Rawnsley,45,342.6,Fl,600,475,550,1625
198,55-59,Wade Graves,58,194.2,Fl,365,250,395,1010
,,,,,,,,,0
,,Single Ply PL,,,,,,,0
220,Men,Gabe Rizzo,24,207.8,Fl,620,445,585,1650
,,,,,,,,,0
,,Raw Push/Pull,,,,,,,0
198,Men,Ben Campbell,26,192,Fl,,335,495,830
198,Men,John Watson,26,196.5,Fl,,335,495,830
,,,,,,,,,0
,,Bench Press Only,,,,,,,0
132,Women 45-49,Sherri Prosser,45,131.4,Fl,,120,,120
242,Men,Todd Cutler,37,241.2,Fl,,420,,420
275,Men,TJ Pomerleau,26,262.6,Fl,,365,,365
308,Men,Allen Gibson,29,289.2,Fl,,465,,465
308,Subs,Bryan Williams,39,298,Fl,,525,,525
148,Women,Katie Toot,26,142.2,Fl,,110,,110
242,40-44,Don DeCicco,41,240.8,Fl,,315,,315
198,Men,Jahleed Tate,28,197.6,La,,345,,345
,,,,,,,,,0
,,Deadlift Only,,,,,,,0
198,Men,Jahleed Tate,28,197.6,La,,,530,530
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
