Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event
1,Daniel Nordin,Örnsköldsvik AK,100.0,Open,56,100.0,Single-ply,B
1,Linus Björkman,Allmänna SK,132.5,Open,67.5,132.5,Single-ply,B
2,Dan Magnusson,Ramdala IF,132.5,Open,67.5,132.5,Single-ply,B
3,Rickard Andersson,Malmö AK,115.0,Open,67.5,115.0,Single-ply,B
4,Johan Wiklund,Öjeby AK,105.0,Open,67.5,105.0,Single-ply,B
5,Daniel Aronsson,Örnsköldsvik AK,100.0,Open,67.5,100.0,Single-ply,B
6,Karl Wiktorsson,UmeåPowerliftingklub,90.0,Open,67.5,90.0,Single-ply,B
1,Linus Lundgren,Öjeby AK,147.5,Open,75,147.5,Single-ply,B
2,Filip Magnusson,Södra TK,90.0,Open,75,90.0,Single-ply,B
1,Josef Magnusson,Södra TK,170.0,Open,82.5,170.0,Single-ply,B
2,Niklas Brolin,Gropen IF,147.5,Open,82.5,147.5,Single-ply,B
3,Henrik Persson,Ramdala IF,137.5,Open,82.5,137.5,Single-ply,B
4,Johan Forsman,Dönje AK,132.5,Open,82.5,132.5,Single-ply,B
1,Fredrik Nordin,Borlänge AK,190.0,Open,90,190.0,Single-ply,B
2,Stefan Marklund,Skellefteå AK,150.0,Open,90,150.0,Single-ply,B
3,Peter Nilsson,Skellefteå AK,145.0,Open,90,145.0,Single-ply,B
1,Tomas Sundin,Hudiksvall AK,177.5,Open,100,177.5,Single-ply,B
2,Adis Salja,Falköping TK,165.0,Open,100,165.0,Single-ply,B
3,Nicklas Hallin,Kalix SK,145.0,Open,100,145.0,Single-ply,B
1,Christian Wexell,Hudiksvall AK,167.5,Open,110,167.5,Single-ply,B
2,Christer Karlsson,Öjeby AK,125.0,Open,110,125.0,Single-ply,B
1,Daniel Jakobsson,Borlänge AK,160.0,Open,125,160.0,Single-ply,B
2,Tom Andersson,Borlänge AK,160.0,Open,125,160.0,Single-ply,B
