Place,Name,Team,Best3BenchKg,Division,WeightClassKg,TotalKg,Equipment,Event,Sex
1,Daniel Nordin,Örnsköldsvik AK,100,18-20,56,100,Single-ply,B,M
1,Linus Björkman,Allmänna SK,132.5,18-20,67.5,132.5,Single-ply,B,M
2,Dan Magnusson,Ramdala IF,132.5,18-20,67.5,132.5,Single-ply,B,M
3,Rickard Andersson,Malmö AK,115,18-20,67.5,115,Single-ply,B,M
4,Johan Wiklund,Öjeby AK,105,18-20,67.5,105,Single-ply,B,M
5,Daniel Aronsson,Örnsköldsvik AK,100,18-20,67.5,100,Single-ply,B,M
6,Karl Wiktorsson,UmeåPowerliftingklub,90,18-20,67.5,90,Single-ply,B,M
1,Linus Lundgren,Öjeby AK,147.5,18-20,75,147.5,Single-ply,B,M
2,Filip Magnusson,Södra TK,90,18-20,75,90,Single-ply,B,M
1,Josef Magnusson,Södra TK,170,18-20,82.5,170,Single-ply,B,M
2,Niklas Brolin,Gropen IF,147.5,18-20,82.5,147.5,Single-ply,B,M
3,Henrik Persson,Ramdala IF,137.5,18-20,82.5,137.5,Single-ply,B,M
4,Johan Forsman,Dönje AK,132.5,18-20,82.5,132.5,Single-ply,B,M
1,Fredrik Nordin,Borlänge AK,190,18-20,90,190,Single-ply,B,M
2,Stefan Marklund,Skellefteå AK,150,18-20,90,150,Single-ply,B,M
3,Peter Nilsson,Skellefteå AK,145,18-20,90,145,Single-ply,B,M
1,Tomas Sundin,Hudiksvall AK,177.5,18-20,100,177.5,Single-ply,B,M
2,Adis Salja,Falköping TK,165,18-20,100,165,Single-ply,B,M
3,Nicklas Hallin,Kalix SK,145,18-20,100,145,Single-ply,B,M
1,Christian Wexell,Hudiksvall AK,167.5,18-20,110,167.5,Single-ply,B,M
2,Christer Karlsson,Öjeby AK,125,18-20,110,125,Single-ply,B,M
1,Daniel Jakobsson,Borlänge AK,160,18-20,125,160,Single-ply,B,M
2,Tom Andersson,Borlänge AK,160,18-20,125,160,Single-ply,B,M
