Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Mette Lise Pedersen,Single-ply,Skogstrand IL,65.60,100,112.5,-117.5,112.5,40,42.5,-45,42.5,,,,,155,Teen 14-18,F,SB
1,75,Kristin Forsberg,Single-ply,Skogstrand IL,72.00,130,140,-145,140.0,50,55,57.5,57.5,,,,,197.5,Teen 14-18,F,SB
1,56,Grete Gangnæs,Single-ply,Askim SK,54.60,102.5,107.5,-110,107.5,50,55,57.5,57.5,122.5,127.5,130,130.0,295,Junior 19-23,F,SBD
1,56,Tor J. Johanssen,Single-ply,Askim SK,54.00,75,-80,80,80.0,57.5,62.5,65,65.0,,,,,145,Teen 14-18,M,SB
1,60,Steinar Vatne,Single-ply,Skogstrand IL,59.50,115,120,,120.0,60,67.5,70,70.0,,,,,190,Teen 14-18,M,SB
2,60,Vidar Aasvistad,Single-ply,Askim SK,59.00,-70,80,-85,80.0,57.5,62.5,65,65.0,,,,,145,Teen 14-18,M,SB
1,67.5,Åge Bjørge,Single-ply,Skogstrand IL,66.60,165,175,-180,175.0,80,87.5,90,90.0,,,,,265,Teen 14-18,M,SB
2,67.5,Tor Mathisen,Single-ply,Skogstrand IL,66.40,130,-140,140,140.0,80,85,-90,85.0,,,,,225,Teen 14-18,M,SB
3,67.5,Jan T. Kristiansen,Single-ply,Askim SK,67.10,-80,80,95,95.0,62.5,70,75,75.0,,,,,170,Teen 14-18,M,SB
1,75,Øystein Kristiansen,Single-ply,Skogstrand IL,68.40,110,120,125,125.0,-95,-97.5,97.5,97.5,,,,,222.5,Teen 14-18,M,SB
1,82.5,Finn-Roger Gustavsen,Single-ply,Halden SI,81.60,165,170,-175,170.0,105,-110,-110,105.0,,,,,275,Teen 14-18,M,SB
2,82.5,Melvin Skammelsrud,Single-ply,Halden SI,80.50,145,-155,155,155.0,80,85,87.5,87.5,,,,,242.5,Teen 14-18,M,SB
1,90,Johan Skammelsrud,Single-ply,Halden SI,88.00,180,190,200,200.0,85,92.5,-97.5,92.5,,,,,292.5,Teen 14-18,M,SB
2,90,Casper Nilsen,Single-ply,Skogstrand IL,83.10,135,-140,145,145.0,92.5,97.5,102.5,102.5,,,,,247.5,Teen 14-18,M,SB
1,60,Steinar Fredheim,Single-ply,Moss SIK,59.00,160,170,-180,170.0,100,110,-112.5,110.0,170,190,202.5,202.5,482.5,Junior 19-23,M,SBD
2,60,Jan Petersen,Single-ply,Halden SI,59.80,125,135,-140,135.0,67.5,72.5,-75,72.5,140,145,152.5,152.5,360,Junior 19-23,M,SBD
1,67.5,Atle Andersen,Single-ply,Lenja AK,64.80,180,-190,-190,180.0,90,100,102.5,102.5,210,215,220,220.0,502.5,Junior 19-23,M,SBD
2,67.5,Arnstein Vatle,Single-ply,Skogstrand IL,65.70,100,130,165,165.0,70,80,85,85.0,180,185,-195,185.0,435,Junior 19-23,M,SBD
3,67.5,Øivind Bråten,Single-ply,Askim SK,66.90,115,130,-155,130.0,127.5,132.5,135,135.0,140,160,170,170.0,435,Junior 19-23,M,SBD
4,67.5,Morten Nilsen,Single-ply,Skogstrand IL,66.10,-160,160,-165,160.0,90,97.5,100,100.0,160,172.5,-182.5,172.5,432.5,Junior 19-23,M,SBD
1,75,Geir Arne Lund,Single-ply,Rakkestad KK,74.20,180,-190,,180.0,100,105,-110,105.0,180,190,195,195.0,480,Junior 19-23,M,SBD
2,75,Carl Prost Høst,Single-ply,Halden SI,70.80,-165,165,-175,165.0,110,-115,115,115.0,185,195,-200,195.0,475,Junior 19-23,M,SBD
1,82.5,Jonnar Antonsen,Single-ply,National,82.50,240,-250,,240.0,130,135,140,140.0,225,-240,,225.0,605,Junior 19-23,M,SBD
2,82.5,Per Johansson,Single-ply,Rakkestad KK,81.90,160,170,-180,170.0,120,130,-137.5,130.0,190,200,210,210.0,510,Junior 19-23,M,SBD
1,90,Torbjørn Lofstad,Single-ply,Skogstrand IL,88.30,-170,180,190,190.0,115,120,-125,120.0,190,205,215,215.0,525,Junior 19-23,M,SBD
1,100,Runar Aardalen,Single-ply,Skogstrand IL,96.80,220,235,-245,235.0,120,132.5,-135,132.5,270,285,-300,285.0,652.5,Junior 19-23,M,SBD
2,100,Christian Fritzner,Single-ply,Halden SI,98.70,-140,145,150,150.0,70,-80,80,80.0,160,170,-180,170.0,400,Junior 19-23,M,SBD
