Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Lexi Iglesias,Port Lavaca Calhoun,43.64,124.74,77.11,127.01,328.85,Unlimited,SBD,F,
Girls,44.23,2,Sofia Torres,Uvalde,44.18,124.74,72.57,127.01,324.32,Unlimited,SBD,F,
Girls,44.23,3,LeighAnn Sitzman,Decatur,42.73,117.93,72.57,111.13,301.64,Unlimited,SBD,F,
Girls,44.23,4,Alexa Prado,Hidalgo Early College,43.54,113.4,54.43,115.67,283.5,Unlimited,SBD,F,
Girls,44.23,5,Kirsten Boyd,Alvarado,41,104.33,72.57,104.33,281.23,Unlimited,SBD,F,
Girls,44.23,6,Madison Bradshaw,Tyler Chapel Hill,43.27,90.72,49.9,97.52,238.14,Unlimited,SBD,F,
Girls,44.23,7,Diana Alvarez,Paris,43.73,83.91,43.09,95.25,222.26,Unlimited,SBD,F,
Girls,44.23,8,Mirthsa Zamora,Gainesville,42.91,90.72,34.02,92.99,217.72,Unlimited,SBD,F,
Girls,44.23,9,Natalie Vera,Dumas,39.87,70.31,36.29,77.11,183.7,Unlimited,SBD,F,
Girls,44.23,10,Lauren Hollace,Lampasas,42.73,49.9,24.95,61.23,136.08,Unlimited,SBD,F,
Girls,44.23,11,Ilysa Cantu,Freeport Brazosport,42.64,54.43,20.41,58.97,133.81,Unlimited,SBD,F,
Girls,44.23,DQ,Alyssa Rangel,Fort Stockton,44.18,,,,,Unlimited,SBD,F,
Girls,47.85,1,Brianna Graham,Springtown,46.36,115.67,70.31,122.47,308.44,Unlimited,SBD,F,
Girls,47.85,2,Victoria Varela,Port Lavaca Calhoun,46.54,124.74,47.63,124.74,297.1,Unlimited,SBD,F,
Girls,47.85,3,Abby Mares,Dumas,47.17,108.86,61.23,117.93,288.03,Unlimited,SBD,F,
Girls,47.85,4,Lily Falcone,COMAL DAVENPORT,45.36,111.13,47.63,124.74,283.5,Unlimited,SBD,F,
Girls,47.85,5,Michelle McBroom,West Columbia,47.54,115.67,61.23,106.59,283.5,Unlimited,SBD,F,
Girls,47.85,6,Kyndall Moffett,Livingston,47.36,95.25,63.5,111.13,269.89,Unlimited,SBD,F,
Girls,47.85,7,Whitleigh Hayes,Lindale,47.45,104.33,68.04,95.25,267.62,Unlimited,SBD,F,
Girls,47.85,8,Britney Yannelo,Springtown,46.63,90.72,45.36,124.74,260.82,Unlimited,SBD,F,
Girls,47.85,9,Olivia Hernandez,Alvarado,45.45,97.52,52.16,90.72,240.4,Unlimited,SBD,F,
Girls,47.85,10,Diana Farfan,Paris,45.27,90.72,52.16,92.99,235.87,Unlimited,SBD,F,
Girls,47.85,11,Nimsi Vergara,Lampasas,45.54,74.84,34.02,95.25,204.12,Unlimited,SBD,F,
Girls,47.85,DQ,Ashlin Calvio,Big Spring,46.72,,,,,Unlimited,SBD,F,
Girls,51.94,1,Vicky Aragon-Marcial,Anna,49.53,158.76,102.06,142.88,403.7,Unlimited,SBD,F,
Girls,51.94,2,Myra Castro,Springtown,50.26,154.22,74.84,147.42,376.48,Unlimited,SBD,F,
Girls,51.94,3,Raelin Luna,Port Lavaca Calhoun,50.8,142.88,72.57,131.54,347,Unlimited,SBD,F,
Girls,51.94,4,Juliana Vasquez,Corpus Christi Tuloso-Midway,51.53,129.27,79.38,133.81,342.46,Unlimited,SBD,F,
Girls,51.94,5,Linda Urquieta,Corpus Christi Tuloso-Midway,51.26,133.81,68.04,127.01,328.85,Unlimited,SBD,F,
Girls,51.94,6,Kay'D Leal,Corpus Christi Calallen,51.26,104.33,77.11,127.01,308.44,Unlimited,SBD,F,
Girls,51.94,7,Tk Marshall,Paris,50.53,122.47,74.84,106.59,303.91,Unlimited,SBD,F,
Girls,51.94,8,Tori Moore,Splendora,50.98,120.2,56.7,120.2,297.1,Unlimited,SBD,F,
Girls,51.94,9,Emilie Rios,Dumas,50.8,111.13,65.77,115.67,292.57,Unlimited,SBD,F,
Girls,51.94,10,Damita Estrada,Dumas,51.26,97.52,54.43,111.13,263.08,Unlimited,SBD,F,
Girls,51.94,11,Julia Gigliotta,Lumberton,50.17,99.79,47.63,106.59,254.01,Unlimited,SBD,F,
Girls,51.94,12,Abby Smith #2,Burnet,48.9,95.25,45.36,102.06,242.67,Unlimited,SBD,F,
Girls,51.94,13,Erika Holt,Paris,49.08,92.99,49.9,99.79,242.67,Unlimited,SBD,F,
Girls,51.94,DQ,Annica Gonzales,Beeville Jones,51.07,117.93,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Rylie Dlouhy,Taylor,51.53,117.93,,,,Unlimited,SBD,F,
Girls,56.02,1,Eh Nay Gay Hso,Port Lavaca Calhoun,55.16,174.63,77.11,154.22,405.97,Unlimited,SBD,F,
Girls,56.02,2,Tatiana Contreras,Springtown,53.89,154.22,83.91,154.22,392.36,Unlimited,SBD,F,
Girls,56.02,3,Myndi Rodriguez,Corpus Christi Tuloso-Midway,54.88,161.03,86.18,131.54,378.75,Unlimited,SBD,F,
Girls,56.02,4,Alyssa Ayers,Lampasas,54.25,142.88,90.72,140.61,374.21,Unlimited,SBD,F,
Girls,56.02,5,Mia Rodriguez,Taylor,55.16,142.88,70.31,133.81,347,Unlimited,SBD,F,
Girls,56.02,6,Britney Olivas,Dumas,55.16,138.35,70.31,136.08,344.73,Unlimited,SBD,F,
Girls,56.02,7,Alaura-Ly Gonzalez,Alice,52.44,140.61,63.5,133.81,337.93,Unlimited,SBD,F,
Girls,56.02,8,Sarah Crews,Springtown,54.16,127.01,63.5,140.61,331.12,Unlimited,SBD,F,
Girls,56.02,9,Victoria Shephard,Mabank,53.8,120.2,65.77,122.47,308.44,Unlimited,SBD,F,
Girls,56.02,10,Esther Tercero,Fort Stockton,54.79,127.01,65.77,115.67,308.44,Unlimited,SBD,F,
Girls,56.02,11,Fernanda Galvez,Splendora,53.89,111.13,54.43,131.54,297.1,Unlimited,SBD,F,
Girls,56.02,12,Camryn Barragan,Vidor,54.25,117.93,52.16,120.2,290.3,Unlimited,SBD,F,
Girls,56.02,DQ,Rebekah Beard,Lindale,53.89,113.4,,,,Unlimited,SBD,F,
Girls,60.1,1,Kylie Welch,Vidor,59.78,158.76,90.72,174.63,424.11,Unlimited,SBD,F,
Girls,60.1,2,Morgan Candela,Corpus Christi Tuloso-Midway,59.78,170.1,90.72,161.03,421.84,Unlimited,SBD,F,
Girls,60.1,3,Dariana Montantes,Andrews,59.15,154.22,90.72,145.15,390.09,Unlimited,SBD,F,
Girls,60.1,4,Geraldine Tafolla,Port Lavaca Calhoun,58.24,156.49,74.84,142.88,374.21,Unlimited,SBD,F,
Girls,60.1,5,Raegan Knight,Melissa,58.51,136.08,83.91,145.15,365.14,Unlimited,SBD,F,
Girls,60.1,6,Brittany Chavez,Lindale,58.15,149.69,77.11,136.08,362.87,Unlimited,SBD,F,
Girls,60.1,7,Enchantra Roberson,Paris,56.25,129.27,68.04,147.42,344.73,Unlimited,SBD,F,
Girls,60.1,8,Jasmine Earls,Corpus Christi Calallen,58.51,127.01,68.04,147.42,342.46,Unlimited,SBD,F,
Girls,60.1,9,Kayshawna Fields,Taylor,59.42,138.35,61.23,140.61,340.19,Unlimited,SBD,F,
Girls,60.1,10,Gia Wilson,Splendora,59.96,113.4,86.18,111.13,310.71,Unlimited,SBD,F,
Girls,60.1,11,Gissele Holguin,Big Spring,59.42,129.27,56.7,117.93,303.91,Unlimited,SBD,F,
Girls,60.1,12,Lila Richards,Stephenville,56.79,111.13,58.97,115.67,285.76,Unlimited,SBD,F,
Girls,60.1,DQ,Angel Saenz,Gainesville,59.24,113.4,81.65,,,Unlimited,SBD,F,
Girls,67.36,1,Courtney Lamontagne,Corpus Christi Tuloso-Midway,65.05,174.63,86.18,156.49,417.3,Unlimited,SBD,F,
Girls,67.36,2,Emalie Arnold,Alvarado,63.05,147.42,90.72,145.15,383.29,Unlimited,SBD,F,
Girls,67.36,3,Hser Ther,Port Lavaca Calhoun,65.32,158.76,81.65,142.88,383.29,Unlimited,SBD,F,
Girls,67.36,4,Anaie Rodriguez,Springtown,65.05,127.01,81.65,163.29,371.95,Unlimited,SBD,F,
Girls,67.36,5,Lizbeth Amezquita,Bay City,67.31,151.95,86.18,122.47,360.61,Unlimited,SBD,F,
Girls,67.36,6,Jessilyn Fuentes,Taylor,66.68,136.08,77.11,145.15,358.34,Unlimited,SBD,F,
Girls,67.36,7,Yadira Hernandez,Fort Stockton,66.86,147.42,61.23,142.88,351.53,Unlimited,SBD,F,
Girls,67.36,8,Ashley McGuire,Paris,63.14,131.54,63.5,142.88,337.93,Unlimited,SBD,F,
Girls,67.36,9,Atajdren Gill,Paris,62.23,129.27,56.7,136.08,322.05,Unlimited,SBD,F,
Girls,67.36,DQ,Ashlee Macalik,Kennedale,66.68,158.76,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Jael Romero,Andrews,60.24,151.95,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Emma Dycus,Vidor,64.23,163.29,,,,Unlimited,SBD,F,
Girls,75.07,1,Sage Grooms,Vidor,73.75,174.63,88.45,179.17,442.25,Unlimited,SBD,F,
Girls,75.07,2,Angela Pando,Springtown,72.48,165.56,115.67,158.76,439.98,Unlimited,SBD,F,
Girls,75.07,3,Alexus Valdez,Corpus Christi Tuloso-Midway,71.76,181.44,83.91,158.76,424.11,Unlimited,SBD,F,
Girls,75.07,4,Jaycee Barnes,Port Lavaca Calhoun,74.3,140.61,70.31,147.42,358.34,Unlimited,SBD,F,
Girls,75.07,5,Ashianya Elam,Springtown,72.94,156.49,83.91,115.67,356.07,Unlimited,SBD,F,
Girls,75.07,6,Meirabella Rouane,Needville,72.39,131.54,74.84,136.08,342.46,Unlimited,SBD,F,
Girls,75.07,7,Paigeryn Ayers,Lake Belton,73.94,129.27,63.5,136.08,328.85,Unlimited,SBD,F,
Girls,75.07,8,Shelby Murphy,Fort Stockton,74.21,131.54,68.04,120.2,319.78,Unlimited,SBD,F,
Girls,75.07,9,Galy Davila,Dumas,73.48,129.27,54.43,120.2,303.91,Unlimited,SBD,F,
Girls,75.07,DQ,Jaslin Jones,Brownwood,73.57,113.4,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Lauren Luce,Lindale,72.76,122.47,77.11,,,Unlimited,SBD,F,
Girls,75.07,DQ,Gabbi Flores,Lindale,75.02,124.74,74.84,,,Unlimited,SBD,F,
Girls,82.33,1,Amidy Moreno,Beeville Jones,80.38,199.58,124.74,174.63,498.95,Unlimited,SBD,F,
Girls,82.33,2,Ashlyn Garrison,Gainesville,82.28,174.63,113.4,154.22,442.25,Unlimited,SBD,F,
Girls,82.33,3,Lala Moffitt,Lindale,80.65,165.56,83.91,172.37,421.84,Unlimited,SBD,F,
Girls,82.33,4,Leah Hensarling,Splendora,76.48,181.44,90.72,147.42,419.57,Unlimited,SBD,F,
Girls,82.33,5,Arianna Rosati,Stephenville,80.92,163.29,83.91,167.83,415.04,Unlimited,SBD,F,
Girls,82.33,6,Abigail Rodgers,Springtown,80.38,151.95,99.79,145.15,396.89,Unlimited,SBD,F,
Girls,82.33,7,Madelyn Martinez,Fort Stockton,77.93,154.22,83.91,154.22,392.36,Unlimited,SBD,F,
Girls,82.33,8,Zeena Flores,La Feria,80.29,154.22,74.84,156.49,385.55,Unlimited,SBD,F,
Girls,82.33,9,Jaidah Franklin,Paris,77.93,140.61,77.11,158.76,376.48,Unlimited,SBD,F,
Girls,82.33,10,Maddie Durant,Stephenville,81.19,138.35,65.77,138.35,342.46,Unlimited,SBD,F,
Girls,82.33,11,Kyana Berry,Splendora,77.38,136.08,74.84,127.01,337.93,Unlimited,SBD,F,
Girls,82.33,DQ,Hayley Vecchio,Dumas,82.19,,,,,Unlimited,SBD,F,
Girls,90.04,1,Aaliyah Henry,Gainesville,88.27,204.12,142.88,183.7,530.7,Unlimited,SBD,F,
Girls,90.04,2,Kennedi Butcher,Port Lavaca Calhoun,88.54,197.31,127.01,174.63,498.95,Unlimited,SBD,F,
Girls,90.04,3,Jocelyn Gonzales,Big Spring,88.18,179.17,83.91,190.51,453.59,Unlimited,SBD,F,
Girls,90.04,4,Allison Ramirez,Kennedale,89.99,197.31,90.72,161.03,449.06,Unlimited,SBD,F,
Girls,90.04,5,Kelsey Garcia,Uvalde,87.72,195.04,83.91,145.15,424.11,Unlimited,SBD,F,
Girls,90.04,6,Savannah Gomez,Springtown,86.55,170.1,88.45,151.95,410.5,Unlimited,SBD,F,
