Place,Name,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Khushi Pathak,M.P.,47.2,48,45,25,80,150,SBD,Raw,F,Sub-Juniors,
2,Disha Patel,Chhattisgarh,48,48,40,27.5,70,137.5,SBD,Raw,F,Sub-Juniors,
3,Saniya Ore,M.P.,47.4,48,32.5,25,77.5,135,SBD,Raw,F,Sub-Juniors,
1,Lipsa Khoska,Odisha,49.5,53,85,30,75,190,SBD,Raw,F,Sub-Juniors,
2,Jenniffr Xalxo,Chhattisgarh,51.8,53,62.5,30,75,167.5,SBD,Raw,F,Sub-Juniors,
3,Vanshoka Rathore,M.P.,48.1,53,52.5,30,75,157.5,SBD,Raw,F,Sub-Juniors,
1,Anupma Sharma,Rajsthan,59,64,80,35,110,225,SBD,Raw,F,Sub-Juniors,
1,Siddhi Dharmraj Yadav,Maharashtra,66.3,72,60,37.5,90,187.5,SBD,Raw,F,Sub-Juniors,
2,Priya Dhimar,Chhattisgarh,67.7,72,42.5,22.5,50,115,SBD,Raw,F,Sub-Juniors,
1,Netra Phadke,Maharashtra,83.7,84,115,50,125,290,SBD,Raw,F,Sub-Juniors,
1,Adite Pandey,West Bengal,48,48,60,35,90,185,SBD,Raw,F,Juniors,
1,Dhanashree Vijay Rahatwal,Maharashtra,53,53,95,40,95,230,SBD,Raw,F,Juniors,
1,Vaishnavi M. Patil,Maharashtra,56.3,58,90,40,97.5,227.5,SBD,Raw,F,Juniors,
1,Silky Agrawal,M.P.,64,64,70,45,95,210,SBD,Raw,F,Juniors,
1,Varsha Suryawanshi,Chhattisgarh,66.2,72,55,30,90,175,SBD,Raw,F,Juniors,
1,Kirti Banjare,Chhattisgarh,101.2,100+,80,35,95,210,SBD,Raw,F,Juniors,
1,Pinki Huika,Odisha,43.4,44,45,25,70,140,SBD,Raw,F,Open,
1,Nisha Chowdhary,West Bengal,46.4,48,75,37.5,95,207.5,SBD,Raw,F,Open,
1,Amanda Parker,West Bengal,56.5,58,105,60,125,290,SBD,Raw,F,Open,
2,Moupriya Pal,West Bengal,58,58,92.5,55,125,272.5,SBD,Raw,F,Open,
3,Manju Patel,Chhattisgarh,53.3,58,30,22.5,55,107.5,SBD,Raw,F,Open,
1,Hema Kumari,Jharkhnd,60.2,64,125,70,150,345,SBD,Raw,F,Open,
1,Asha Kunti Bhoj Tiyga,Chhattisgarh,67.6,72,110,57.5,120,287.5,SBD,Raw,F,Open,
2,Shalini Khalkho,Chhattisgarh,70.3,72,70,45,120,235,SBD,Raw,F,Open,
3,Priyanka Sharma,Rajsthan,68.3,72,55,35,100,190,SBD,Raw,F,Open,
4,Mitali Saykay,Chhattisgarh,71.8,72,60,37.5,85,182.5,SBD,Raw,F,Open,
5,Jyoti Arrora,Chhattisgarh,64.3,72,30,22.5,70,122.5,SBD,Raw,F,Open,
1,Rupali Vaishnav,M.P.,77.9,84,60,35,90,185,SBD,Raw,F,Open,
1,Rekha Kakde,Maharashtra,85.4,100,92.5,40,107.5,240,SBD,Raw,F,Open,
1,Namita Kohok,Maharashtra,51.4,53,55,35,87.5,177.5,SBD,Raw,F,Masters 1,
1,Simitra Kar,West Bengal,70.4,72,145,65,170,380,SBD,Raw,F,Masters 1,
2,Sanzeeda Khatoon,Chhattisgarh,68.7,72,45,35,100,180,SBD,Raw,F,Masters 1,
1,Pallavi Goswami,Maharashatra,78.3,84,142.5,65,150,357.5,SBD,Raw,F,Masters 1,
1,Ratna Shakya,Chhattisgarh,57.8,58,27.5,30,70,127.5,SBD,Raw,F,Masters 3,
1,Kamla Devi,Chhattisgarh,61.3,64,20,25,35,80,SBD,Raw,F,Masters 3,
1,Dharmajeet Khande,Chhattisgarh,51.4,56,90,65,130,285,SBD,Raw,M,Sub-Juniors,
2,Atharva Durgoli,Maharashtra,46.7,56,90,50,120,260,SBD,Raw,M,Sub-Juniors,
3,Vikash Mohonta,Chhattisgarh,46.1,56,70,55,130,255,SBD,Raw,M,Sub-Juniors,
4,Srijit Das,West Bengal,53.5,56,85,50,100,235,SBD,Raw,M,Sub-Juniors,
5,Shyam Raliyavana,M.P.,45.3,56,65,35,105,205,SBD,Raw,M,Sub-Juniors,
1,Harshendu Pathak,M.P.,61.1,62,90,60,125,275,SBD,Raw,M,Sub-Juniors,
2,Krishna Jamdar,M.P.,57.5,62,85,55,130,270,SBD,Raw,M,Sub-Juniors,
1,Kartik R Mishra,Maharashtra,65.9,69,130,82,155,367,SBD,Raw,M,Sub-Juniors,
2,Deep Singha,West Bengal,66.2,69,110,70,140,320,SBD,Raw,M,Sub-Juniors,
DQ,Kevin Smith #3,Maharashtra,66.5,69,,,,,SBD,Raw,M,Sub-Juniors,
1,Dokshant M Morey,Maharashtra,75,77,130,82.5,167.5,380,SBD,Raw,M,Sub-Juniors,
2,Jatin Khuntey,Chhattisgarh,72.3,77,120,80,175,375,SBD,Raw,M,Sub-Juniors,
3,Yashn Nigam,Maharashtra,72.9,77,110,60,142.5,312.5,SBD,Raw,M,Sub-Juniors,
4,Lakhan,Rajasthan,76.2,77,105,55,125,285,SBD,Raw,M,Sub-Juniors,
1,Sanju Kumar Das,Chhattisgarh,78.7,85,140,90,182.5,412.5,SBD,Raw,M,Sub-Juniors,
2,Shravan Kumar Patel,Chhattisgarh,83.4,85,110,70,145,325,SBD,Raw,M,Sub-Juniors,
1,Tilak M. Yadav,Maharashtra,91.6,94,170,117.5,200,487.5,SBD,Raw,M,Sub-Juniors,
2,Ramesh Sahu,Chhattisgarh,89.5,94,130,95,195,420,SBD,Raw,M,Sub-Juniors,
3,Ayush Sharma,Chhattisgarh,87.2,94,117.5,75,170,362.5,SBD,Raw,M,Sub-Juniors,
1,Priyanshu Dey,West Bengal,99.2,105,90,40,120,250,SBD,Raw,M,Sub-Juniors,
DQ,Amartya Pain,West Bengal,98,105,110,,,,SBD,Raw,M,Sub-Juniors,
1,Lokesh Mali,Maharashtra,112.7,120,165,87.5,200,452.5,SBD,Raw,M,Sub-Juniors,
1,Sudhanshu Jaiswal,Chhattisgarh,129.3,120+,187.5,105,212.5,505,SBD,Raw,M,Sub-Juniors,
1,Rohit Ghosh,West Bengal,54.5,56,122.5,80,160,362.5,SBD,Raw,M,Juniors,
2,Nihal Surana,Chhattisgarh,51.1,56,107.5,80,157.5,345,SBD,Raw,M,Juniors,
3,Harshal Chavan,Maharashtra,55,56,95,70,130,295,SBD,Raw,M,Juniors,
4,Tushar Kumar,West Bengal,42.5,56,70,50,112.5,232.5,SBD,Raw,M,Juniors,
5,Tapas Monadal,West Bengal,49.5,56,50,50,85,185,SBD,Raw,M,Juniors,
DQ,Kamlesh Bharati,Chhattisgarh,51.4,56,,,,,SBD,Raw,M,Juniors,
DQ,Shyam Babu Shaw,West Bengal,53.5,56,,,,,SBD,Raw,M,Juniors,
1,Suman Singha,West Bengal,60.9,62,152.5,100,175,427.5,SBD,Raw,M,Juniors,
2,Anik Tarafder,West Bengal,58.1,62,150,95,170,415,SBD,Raw,M,Juniors,
3,Harsh Matlani,Chhattisgarh,61.2,62,130,105,170,405,SBD,Raw,M,Juniors,
4,Manoj Kumar Rout,Odisha,61.5,62,140,90,165,395,SBD,Raw,M,Juniors,
5,Abhishek Yadav,West Bengal,58,62,115,92.5,175,382.5,SBD,Raw,M,Juniors,
1,Varad Karmarkar,Maharashtra,65.1,69,200,105,197.5,502.5,SBD,Raw,M,Juniors,
2,M D Miraj,West Bengal,68.9,69,170,102.5,192.5,465,SBD,Raw,M,Juniors,
3,Aswinkumar Kanwar,Chhattisgarh,65.2,69,160,90,190,440,SBD,Raw,M,Juniors,
4,Chandrakanta Das,Odisha,65.2,69,120,95,190,405,SBD,Raw,M,Juniors,
5,Dobyendu Dutta,West Bengal,66.8,69,115,80,150,345,SBD,Raw,M,Juniors,
6,Abhaya Kumar Behera,Odisha,64,69,115,80,140,335,SBD,Raw,M,Juniors,
7,Chetan Uparkar,Maharashtra,64.7,69,100,82.5,140,322.5,SBD,Raw,M,Juniors,
DQ,Rocky Mahankud,Chhattisgarh,65.9,69,,,,,SBD,Raw,M,Juniors,
1,Rupesh Kumar,Jharkhand,74,77,170,122.5,210,502.5,SBD,Raw,M,Juniors,
2,Sabasish Sahoo,Odisha,75.1,77,145,105,200,450,SBD,Raw,M,Juniors,
3,Yash Khutwad,Maharashtra,69.5,77,150,90,177.5,417.5,SBD,Raw,M,Juniors,
4,Amit Prasad,West Bengal,75,77,135,92.5,170,397.5,SBD,Raw,M,Juniors,
5,Sanjay Kumar Kanwar,Chhattisgarh,77,77,95,95,195,385,SBD,Raw,M,Juniors,
6,Suryakanta Sahoo,Odisha,75.8,77,140,80,160,380,SBD,Raw,M,Juniors,
7,Aditya Dabla,Rajasthan,74.6,77,75,65,122.5,262.5,SBD,Raw,M,Juniors,
DQ,Bisweswar Paul,West Bengal,72.3,77,,,,,SBD,Raw,M,Juniors,
1,Sagar Jena,West Bengal,81.2,85,165,110,185,460,SBD,Raw,M,Juniors,
2,Sanskar Tiwari,Chhattisgarh,84,85,160,95,190,445,SBD,Raw,M,Juniors,
3,Ninad Jadhav,Maharashtra,84,85,155,85,175,415,SBD,Raw,M,Juniors,
4,Ayesh Das,Odisha,82.5,85,132.5,90,190,412.5,SBD,Raw,M,Juniors,
5,Sourav Roy,West Bengal,80.1,85,120,105,180,405,SBD,Raw,M,Juniors,
6,Neeraj Godara,Rajasthan,83.6,85,110,70,140,320,SBD,Raw,M,Juniors,
1,Lovekesh Patankar,Maharashtra,86.8,94,212.5,107.5,227.5,547.5,SBD,Raw,M,Juniors,
2,Vishal Kandera,Maharashtra,92.5,94,192.5,102.5,217.5,512.5,SBD,Raw,M,Juniors,
3,Dnyaneshwar Patharkar,Maharashtra,88.1,94,167.5,100,205,472.5,SBD,Raw,M,Juniors,
4,Dilip Mehera,Odisha,90.1,94,140,100,205,445,SBD,Raw,M,Juniors,
5,Rishabh Barde,Chhattisgarh,88.6,94,160,100,197.5,457.5,SBD,Raw,M,Juniors,
1,Sagar Das,Chhattisgarh,94.2,105,185,125,235,545,SBD,Raw,M,Juniors,
2,Saptswajit Kar,West Bengal,104.4,105,190,90,190,470,SBD,Raw,M,Juniors,
3,Maneesh Kumar,Rajasthan,95.6,105,172.5,100,180,452.5,SBD,Raw,M,Juniors,
4,Abhinash Podhiary,Odisha,96.7,105,140,95,180,415,SBD,Raw,M,Juniors,
5,Arshpreet Sigg Saini,M.P.,95.6,105,132.5,85,185,402.5,SBD,Raw,M,Juniors,
1,Mohit Chowdhury,West Bengal,132.4,120+,160,95,150,405,SBD,Raw,M,Juniors,
1,Ravi Ranjan,Jharkhand,55,56,147.5,90,150,387.5,SBD,Raw,M,Open,
2,Deepak Patel #2,Chhattisgarh,52.6,56,90,75,150,315,SBD,Raw,M,Open,
3,Amit Kumar Gupta,Chhattisgarh,48.8,56,110,55,145,310,SBD,Raw,M,Open,
