Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Joseph Benavides,Dayton,51.53,115.67,74.84,136.08,326.59,Unlimited,SBD,M,
Boys,55.79,1,Chris Shockey,Huffman Hargrave,54.43,136.08,79.38,129.27,344.73,Unlimited,SBD,M,
Boys,59.87,1,Levi Emerson,Liberty,59.42,129.27,88.45,136.08,353.8,Unlimited,SBD,M,
Boys,59.87,2,Ethan LaRose,Huffman Hargrave,58.06,120.2,74.84,129.27,324.32,Unlimited,SBD,M,
Boys,59.87,3,Fabian Hernandez,Dayton,59.6,115.67,72.57,129.27,317.51,Unlimited,SBD,M,
Boys,59.87,4,Lane Dick,New Caney,59.87,102.06,61.23,117.93,281.23,Unlimited,SBD,M,
Boys,67.13,1,Grayson Weeks,Dayton,67.04,183.7,151.95,217.72,553.38,Unlimited,SBD,M,
Boys,67.13,2,Damion McGregor,Liberty,67,142.88,88.45,158.76,390.09,Unlimited,SBD,M,
Boys,67.13,3,Christopher Rodriguez,New Caney,67.13,113.4,88.45,117.93,319.78,Unlimited,SBD,M,
Boys,67.13,DQ,Grady Moss,Huffman Hargrave,63.96,,,,,Unlimited,SBD,M,
Boys,74.84,1,Charles Lavalais,New Caney,74.84,163.29,95.25,210.92,469.47,Unlimited,SBD,M,
Boys,74.84,2,Demarion Anderson,Splendora,73.48,165.56,102.06,156.49,424.11,Unlimited,SBD,M,
Boys,74.84,3,Thomas Colburn,Liberty,74.39,147.42,92.99,165.56,405.97,Unlimited,SBD,M,
Boys,74.84,4,Joseph Lafour,Huffman Hargrave,70.31,151.95,74.84,156.49,383.29,Unlimited,SBD,M,
Boys,74.84,DQ,Connor Schultz,Liberty,72.12,158.76,74.84,,,Unlimited,SBD,M,
Boys,74.84,DQ,James Divins,Splendora,70.76,,,,,Unlimited,SBD,M,
