Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Wiley Spencer,52,Open,M,105,70,147.5,322.5,SBD,Single-ply,1
Mike Lopez #1,56,Open,M,120,77.5,150,347.5,SBD,Single-ply,1
Fred Toins,60,Open,M,195,110,237.5,542.5,SBD,Single-ply,1
C. Snowden,60,Open,M,187.5,102.5,132.5,422.5,SBD,Single-ply,2
Stan Goss,60,Open,M,155,80,175,410,SBD,Single-ply,3
Gordon Catterson,67.5,Open,M,220,135,212.5,567.5,SBD,Single-ply,1
Mark Grab,67.5,Open,M,170,112.5,227.5,510,SBD,Single-ply,2
Charles Atkinson,67.5,Open,M,150,102.5,205,457.5,SBD,Single-ply,3
Mike Farquhar,75,Open,M,212.5,125,195,532.5,SBD,Single-ply,1
Kirt Silvestro,75,Open,M,185,130,205,520,SBD,Single-ply,2
M. Hersting,75,Open,M,150,97.5,172.5,420,SBD,Single-ply,3
Pat Person,82.5,Open,M,275,157.5,285,717.5,SBD,Single-ply,1
Ivan Williamson,82.5,Open,M,215,140,235,590,SBD,Single-ply,2
P. Summers,82.5,Open,M,227.5,130,227.5,585,SBD,Single-ply,3
A. Charbonneau,82.5,Open,M,190,130,210,530,SBD,Single-ply,4
M. Riley,82.5,Open,M,192.5,117.5,207.5,517.5,SBD,Single-ply,5
M. Barkley,82.5,Open,M,170,140,205,515,SBD,Single-ply,6
J. MacDonald,82.5,Open,M,160,115,190,465,SBD,Single-ply,7
Ken Haycock,82.5,Open,M,147.5,100,160,407.5,SBD,Single-ply,8
M. Bukata,82.5,Open,M,,,,,SBD,Single-ply,DQ
H. Rodriguez,82.5,Open,M,,,,,SBD,Single-ply,DQ
Henry Lussier,90,Open,M,255,137.5,285,677.5,SBD,Single-ply,1
D. Eustice,90,Open,M,242.5,155,250,647.5,SBD,Single-ply,2
R. Charbonneau,90,Open,M,230,135,230,595,SBD,Single-ply,3
J. Robertson,90,Open,M,215,127.5,227.5,570,SBD,Single-ply,4
J. Darling,90,Open,M,197.5,130,220,547.5,SBD,Single-ply,5
R. Snyders,90,Open,M,182.5,92.5,205,480,SBD,Single-ply,6
R. Miniszewski,100,Open,M,265,177.5,275,717.5,SBD,Single-ply,1
D. Riley,100,Open,M,227.5,160,250,637.5,SBD,Single-ply,2
Fred Ho,100,Open,M,247.5,115,252.5,615,SBD,Single-ply,3
S. Fry,100,Open,M,220,135,255,610,SBD,Single-ply,4
R. Sharp,100,Open,M,200,100,232.5,532.5,SBD,Single-ply,5
Dave Schneider #1,110,Open,M,350,192.5,320,862.5,SBD,Single-ply,1
Dale Stefano,110,Open,M,302.5,175,320,797.5,SBD,Single-ply,2
P. Randall,110,Open,M,237.5,,,,SBD,Single-ply,DQ
T. Roberts,125,Open,M,250,140,230,620,SBD,Single-ply,1
P. Mancuso,125,Open,M,182.5,160,205,547.5,SBD,Single-ply,2
T. Maracle,125,Open,M,245,,,,SBD,Single-ply,DQ
John Fowler,125+,Open,M,307.5,195,270,772.5,SBD,Single-ply,1
Pat Dabbs,125+,Open,M,255,107.5,227.5,590,SBD,Single-ply,2
K. Voetsch,125+,Open,M,250,207.5,,,SBD,Single-ply,DQ
