Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Robert Lane #1,M,B,MR-M2a,74,Raw,1971,,WA,73,,,,,120,-132.5,-132.5,120,,,,,120,,
1,Caleb England,M,B,MR-O,120+,Raw,1992,,TX,162.9,,,,,200,215,222.5,222.5,,,,,222.5,,
1,Justin Figueroa,M,B,M-T1,53,Single-ply,2005,,TX,52.5,,,,,85,98,-100,98,,,,,98,,
1,Robert Lane #1,M,D,MR-M2a,74,Raw,1971,,WA,73,,,,,,,,,207.5,227.5,242.5,242.5,242.5,,
1,Erik Green,M,D,MR-T1,93,Raw,2006,,TX,88.4,,,,,,,,,90,110,115,115,115,,
1,Dulce De La Cruz,F,SBD,FR-C,47,Raw,2001,,KS,45.9,77.5,82.5,87.5,87.5,35,37.5,42.5,42.5,87.5,100,107.5,107.5,237.5,,
1,Bailee Passmore,F,SBD,FR-C,57,Raw,2001,,KS,54,110,117.5,-122.5,117.5,57.5,60,-62.5,60,-115,115,122.5,122.5,300,,
1,Hannah Watkins,F,SBD,FR-C,63,Raw,1998,,KS,62.3,105,107.5,112.5,112.5,62.5,67.5,,67.5,117.5,122.5,-127.5,122.5,302.5,,
2,Jessica Cluck-Keeney,F,SBD,FR-C,63,Raw,2002,,TX,62.9,100,102.5,105,105,50,52.5,55,55,122.5,125,130,130,290,,
1,Lydia Cottle,F,SBD,FR-C,69,Raw,2002,,OK,68.5,107.5,115,125,125,50,-55,60,60,107.5,115,-125,115,300,,
1,Yesenia Arellano,F,SBD,FR-C,84,Raw,2002,,KS,79.9,120,-125,125,125,52.5,57.5,-60,57.5,-125,127.5,-130,127.5,310,,
1,Morgan Worley,F,SBD,FR-C,84+,Raw,1998,,OK,90.8,130,140,-150,140,52.5,55,57.5,57.5,125,135,140,140,337.5,,
1,Brittany Aparicio,F,SBD,FR-Jr,69,Raw,1999,,TX,69,125,135,-145,135,65,70,-72.5,70,152.5,-175,-175,152.5,357.5,,
