Place,Sex,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Helena Podyma,68.7,60,65,-70,65,30,35,-40,35,80,90,-100,90,190,75,SBD,Raw,,T,,
1,F,Agata Ważna,58.1,120,125,130,130,65,70,-73.5,70,115,120,125,125,325,60,SBD,Raw,,T1,,
1,F,Joanna Nowacka-Kałat,59.46,95,100,105,105,45,47.5,-50,47.5,115,125,130,130,282.5,60,SBD,Raw,,M1,,
1,F,Inna Kosse,67.38,105,112.5,-117.5,112.5,37.5,-42.5,-42.5,37.5,115,122.5,130,130,280,67.5,SBD,Raw,,M1,,
1,F,Janina Łyczko-Schmidt,73.86,145,-155,155,155,82.5,87.5,92.5,92.5,160,175,-190,175,422.5,75,SBD,Raw,,M1,,
2,F,Katarzyna Knapik,69.78,140,150,160,160,85,90,-95,90,150,160,-170,160,410,75,SBD,Raw,,M1,,
1,F,Iwona Kamińska,67,-95,95,100,100,57.5,60,62.5,62.5,95,100,105,105,267.5,67.5,SBD,Raw,,M2,,
1,F,Agnieszka Pawlaczek,72.3,65,75,82.5,82.5,37.5,40,-45,40,90,-102.5,105,105,227.5,75,SBD,Raw,,M2,,
1,F,Danuta Staniszewska,64.62,40,47.5,50,50,30,35,-40,35,75,80,85,85,170,67.5,SBD,Raw,,M3,,
1,F,Oksana Onyshchenko,51,125,135,-142.5,135,62.5,67.5,-76,67.5,140,150,-160,150,352.5,52,SBD,Raw,,O,,
2,F,Katarzyna Małacha,51.66,75,80,-85,80,40,45,47.5,47.5,100,110,120,120,247.5,52,SBD,Raw,,O,,
1,F,Angelika Karczmarczyk,52.95,120,130,-132.5,130,70,-75,-75,70,170,-180,-180,170,370,56,SBD,Raw,,O,,
2,F,Sylwia Karczmarczyk,54.7,125,132.5,-135,132.5,60,65,-70,65,130,140,-150,140,337.5,56,SBD,Raw,,O,,
3,F,Paulina Pizoń-Łosek,53.51,120,-125,-125,120,55,57.5,60,60,132.5,137.5,142.5,142.5,322.5,56,SBD,Raw,,O,,
1,F,Gabriela Stec-Warmuz,59.64,160,167.5,175,175,85,90,95,95,165,-177.5,177.5,177.5,447.5,60,SBD,Raw,,O,,
2,F,Aneta Mularczyk,60,140,-147.5,-150,140,80,-85,85,85,155,-165,-165,155,380,60,SBD,Raw,,O,,
3,F,Kinga Kostrzewa,58.98,117.5,125,-127.5,125,77.5,80,82.5,82.5,140,147.5,155,155,362.5,60,SBD,Raw,,O,,
4,F,Roksana Kubów-Duda,59.28,117.5,-125,125,125,52.5,57.5,-60,57.5,152.5,162.5,-170,162.5,345,60,SBD,Raw,,O,,
5,F,Joanna Nowacka-Kałat,59.46,95,100,105,105,45,47.5,-50,47.5,115,125,130,130,282.5,60,SBD,Raw,,O,,
6,F,Oliwia Grzegorzewska,56.78,77.5,85,90,90,45,50,-55,50,100,105,-110,105,245,60,SBD,Raw,,O,,
1,F,Aleksandra Szymczykowska,61.36,170,180,-185,180,115,120,122.5,122.5,180,192.5,-200,192.5,495,67.5,SBD,Raw,,O,,
2,F,Małgorzata Kruza,66.44,177.5,-187.5,-187.5,177.5,92.5,-97.5,97.5,97.5,170,182.5,190,190,465,67.5,SBD,Raw,,O,,
3,F,Sylwia Markut,66.9,160,167.5,170,170,-82.5,82.5,85,85,190,201,-203.5,201,456,67.5,SBD,Raw,,O,,
4,F,Ewelina Piecyk,65.58,158.5,166,171,171,76,81,84.5,84.5,191,200,-205,200,455.5,67.5,SBD,Raw,,O,,
5,F,Angeliki Klavdianou,65.1,135,145,-150,145,82.5,87.5,-90,87.5,170,180,-185,180,412.5,67.5,SBD,Raw,,O,,
6,F,Agata Stupak,65.96,125,132.5,140,140,62.5,65,70,70,140,150,-162.5,150,360,67.5,SBD,Raw,,O,,
7,F,Marta Handziak,65.8,140,145,-150,145,57.5,60,-62.5,60,130,140,150,150,355,67.5,SBD,Raw,,O,,
8,F,Maria Lewicka,67.26,117.5,125,130,130,60,-65,-65,60,125,-130,-130,125,315,67.5,SBD,Raw,,O,,
9,F,Anna Malorny,61.66,110,115,117.5,117.5,52.5,55,57.5,57.5,125,132.5,-137.5,132.5,307.5,67.5,SBD,Raw,,O,,
10,F,Aleksandra Gołębiewska,65.1,90,97.5,105,105,45,50,-52.5,50,140,147.5,-155,147.5,302.5,67.5,SBD,Raw,,O,,
11,F,Anna Wójcik,62.5,110,-117.5,-117.5,110,57.5,60,-62.5,60,120,127.5,130,130,300,67.5,SBD,Raw,,O,,
12,F,Aleksandra Nolbert,66.48,107.5,112.5,-120,112.5,52.5,-57.5,-57.5,52.5,125,135,-145,135,300,67.5,SBD,Raw,,O,,
1,F,Wiktoria Szydłowska,69.14,160,170,176,176,90,96,-100,96,170,180,-183.5,180,452,75,SBD,Raw,,O,,
