Place,Name,BirthYear,BodyweightKg,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Aneta Zálešáková,2001,56.61,Silový trojboj Holba Hanušovice,125.0,135.0,-140.0,135.0,135.0,Juniors,F,57,Raw,,D
2,Adéla Hrouzková,2001,57,Sportovní klub LiftThink,120.0,-127.5,-130.0,120.0,120.0,Juniors,F,57,Raw,,D
1,Barbora Švaňová,2003,57.74,TJ SŠTaS Karviná,165.0,,,165.0,165.0,Juniors,F,63,Raw,,D
2,Veronika Maitnerová,2003,61.54,Powerlifting a kulturistika RC Zábřeh,-115.0,115.0,-125.0,115.0,115.0,Juniors,F,63,Raw,,D
1,Terezie Smolková,2003,65.6,TJ SŠTaS Karviná,130.0,145.0,152.5,152.5,152.5,Juniors,F,69,Raw,,D
2,Dominika Strnisková,2001,67.23,Powerlifting School,135.0,147.5,152.5,152.5,152.5,Juniors,F,69,Raw,,D
3,Alžběta Anna Krátká,2004,69,Sportovní klub ZLOBR,125.0,137.5,-150.0,137.5,137.5,Juniors,F,69,Raw,,D
4,Marie Eva Vesperová,2005,64.82,Sportovní klub ZLOBR,125.0,132.5,-137.5,132.5,132.5,Juniors,F,69,Raw,,D
1,Anna Rumánková,2005,74.5,SK Olympia Zlín,150.0,-160.0,160.0,160.0,160.0,Juniors,F,76,Raw,,D
2,Michaela Viltová,2003,74.03,Sportovní klub ZLOBR,130.0,142.5,150.0,150.0,150.0,Juniors,F,76,Raw,,D
1,Adéla Zajíčková,2001,92.68,Kulturistika a bikiny fitness Lanškroun,145.0,162.5,-170.0,162.5,162.5,Juniors,F,84+,Raw,,D
1,Klára Kucharczyková,2007,51.32,Colbert club SSK Vítkovice,125.0,-137.5,-137.5,125.0,125.0,Juniors,F,52,Raw,,D
2,Nela Uherková,2008,50.49,TONI gym,90.0,100.0,107.5,107.5,107.5,Juniors,F,52,Raw,,D
1,Veronika Šišánová,2006,56.26,Kulturistika a bikiny fitness Lanškroun,110.0,125.0,132.5,132.5,132.5,Juniors,F,57,Raw,,D
2,Kateřina Foltynová,2006,56.27,TJ SŠTaS Karviná,100.0,110.0,120.0,120.0,120.0,Juniors,F,57,Raw,,D
3,Karolina Nevřelová,2007,55.93,SK MATES GYM Bolatice,110.0,115.0,-117.5,115.0,115.0,Juniors,F,57,Raw,,D
4,Amálie Eliášková,2007,55.58,Fitness Life Liberec,95.0,-102.5,102.5,102.5,102.5,Juniors,F,57,Raw,,D
5,Natálie Drobniaková,2007,55.8,Sportovní klub ZLOBR,92.5,97.5,100.0,100.0,100.0,Juniors,F,57,Raw,,D
6,Megan Szusciková,2007,56.14,SK MATES GYM Bolatice,80.0,-85.0,87.5,87.5,87.5,Juniors,F,57,Raw,,D
7,Daniela Maříková,2006,55.97,Autobrzdy Jablonec nad Nisou,75.0,82.5,-90.0,82.5,82.5,Juniors,F,57,Raw,,D
1,Tereza Šítalová,2006,60.04,Sportovní klub ZLOBR,165.0,170.0,175.5,175.5,175.5,Juniors,F,63,Raw,,D
2,Nikola Machotová,2006,60.26,TJ AŠ Marvel Gym Ml. Boleslav,135.0,142.5,-150.0,142.5,142.5,Juniors,F,63,Raw,,D
3,Nelly Brožková,2008,62.66,TJ Start České Budějovice,130.0,135.0,-137.5,135.0,135.0,Juniors,F,63,Raw,,D
4,Tereza Ďoubalová,2007,57.29,TJ SŠTaS Karviná,80.0,90.0,100.0,100.0,100.0,Juniors,F,63,Raw,,D
DQ,Tereza Steinová,2006,57.23,Sportovní klub ZLOBR,-105.0,-105.0,-105.0,,,Juniors,F,63,Raw,,D
1,Eva Marešová,2007,64.56,Sportovní klub ZLOBR,150.0,155.0,-162.5,155.0,155.0,Juniors,F,69,Raw,,D
2,Andrea Mahdalová,2007,67.79,Fitness Life Liberec,155.0,-165.0,-165.0,155.0,155.0,Juniors,F,69,Raw,,D
3,Sára Čížová,2006,65.24,SK Fitness Gym Olomouc,-135.0,135.0,145.0,145.0,145.0,Juniors,F,69,Raw,,D
4,Klára Dobošová,2006,67,TONI gym,120.0,130.0,140.0,140.0,140.0,Juniors,F,69,Raw,,D
