Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Deanna Parsons,67.5,F-O,,44.91,,44.91,F,B,Single-ply,1
Patricia Shutter,75,F-O,,59.87,,59.87,F,B,Single-ply,1
Sherri Stamper,82.5,F-O,,120.2,,120.2,F,B,Single-ply,1
Todd Greenman,67.5,M-O,,125.19,,125.19,M,B,Single-ply,1
Rob Langwell,75,M-O,,162.39,,162.39,M,B,Single-ply,1
Nicholas DeLuise,75,M-Jr,,167.38,,167.38,M,B,Single-ply,1
Dean Young,82.5,M-O,,117.48,,117.48,M,B,Single-ply,1
Bob Fabiano,82.5,M-M1,,167.38,,167.38,M,B,Single-ply,1
Brad Whatley,90,M-Jr,,,,,M,B,Single-ply,DQ
Stephen Vollmer,90,M-M1,,162.39,,162.39,M,B,Single-ply,1
Walter Auczerewicz,90,M-M3,,130.18,,130.18,M,B,Single-ply,1
Dan Morris,100,M-O,,157.4,,157.4,M,B,Single-ply,1
Tony Horvath,100,M-M1,,157.4,,157.4,M,B,Single-ply,1
Kelly Parsons,100,M-M1,,99.79,,99.79,M,B,Single-ply,2
Raoul Donati,110,M-O,,237.68,,237.68,M,B,Single-ply,1
Stan Kramer,110,M-O,,202.3,,202.3,M,B,Single-ply,2
Dave Barbuvak,110,M-O,,167.38,,167.38,M,B,Single-ply,3
Mark Phillips,110,M-O,,142.43,,142.43,M,B,Single-ply,4
Scott Schoen,125,M-O,,202.3,,202.3,M,B,Single-ply,1
Nectar Kirkiris,125,M-O,,175.09,,175.09,M,B,Single-ply,2
Michael Devries,125,M-T2,,160.12,,160.12,M,B,Single-ply,1
Brian Martin,125,M-M1,,239.95,,239.95,M,B,Single-ply,1
George Lealiifano,125+,M-O,,259.91,,259.91,M,B,Single-ply,1
Dion Rhodes,125+,M-O,,222.71,,222.71,M,B,Single-ply,2
Clint Dewald,125+,M-O,,202.3,,202.3,M,B,Single-ply,3
Dave Meservey,125+,M-O,,170.1,,170.1,M,B,Single-ply,4
Dave Meservey,125+,M-M1,,170.1,,170.1,M,B,Single-ply,1
Deanna Parsons,67.5,F-O,,,102.51,102.51,F,D,Single-ply,1
Patricia Shutter,75,F-O,,,122.47,122.47,F,D,Single-ply,1
Todd Greenman,67.5,M-O,,,192.32,192.32,M,D,Single-ply,1
Jim Marchio,67.5,M-M1,,,200.03,200.03,M,D,Single-ply,1
Dean Young,82.5,M-O,,,210.01,210.01,M,D,Single-ply,1
Bob Fabiano,82.5,M-M1,,,244.94,244.94,M,D,Single-ply,1
Stephen Vollmer,90,M-M1,,,224.98,224.98,M,D,Single-ply,1
Dan Morris,100,M-O,,,242.67,242.67,M,D,Single-ply,1
Kelly Parsons,100,M-M1,,,175.09,175.09,M,D,Single-ply,1
Dave Barbuvak,110,M-O,,,229.97,229.97,M,D,Single-ply,2
Mark Phillips,110,M-O,,,264.9,264.9,M,D,Single-ply,1
Scott Schoen,125,M-O,,,319.78,319.78,M,D,Single-ply,1
Nectar Kirkiris,125,M-O,,,272.61,272.61,M,D,Single-ply,2
Michael Devries,125,M-T2,,,222.71,222.71,M,D,Single-ply,1
Rich Sadowski,125,M-M3,,,239.95,239.95,M,D,Single-ply,1
Clint Dewald,125+,M-O,,,284.86,284.86,M,D,Single-ply,1
